cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
33100,2000,cluster_1,G12086010001,12086010001,5122,6504,0.9812260536398467,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010002,12086010002,8716,10600,0.9733109994416527,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010005,12086010005,2078,7993,0.7534445250181291,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010006,12086010006,4829,7237,0.9439014855355746,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010007,12086010007,2331,14705,0.5603365384615384,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010009,12086010009,3507,7532,0.8824861600402617,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010010,12086010010,3031,5086,0.9501567398119122,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010142,12086010142,853,5269,0.38843351548269583,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010143,12086010143,2710,11277,0.674800796812749,"Miami, North-central Miami-Dade"
33100,2000,cluster_1,G12086010145,12086010145,990,5523,0.46808510638297873,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011080500,12011080500,5405,6786,0.9310938845822567,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011090301,12011090301,445,2401,0.27384615384615385,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011090403,12011090403,773,3271,0.41492216854535696,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011090404,12011090404,998,4852,0.3392250169952413,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091100,12011091100,1312,6647,0.43806343906510853,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091201,12011091201,662,5160,0.32837301587301587,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091202,12011091202,674,4630,0.33733733733733734,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091300,12011091300,455,3881,0.25068870523415976,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091400,12011091400,1979,5595,0.687630298818624,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091500,12011091500,2316,5272,0.7571101667211507,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091600,12011091600,1134,6008,0.2848530519969857,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091701,12011091701,895,3532,0.40369869192602614,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091702,12011091702,758,4329,0.2999604273842501,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091801,12011091801,2363,5531,0.6426434593418547,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011091802,12011091802,1178,2805,0.6078431372549019,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100300,12011100300,1319,6053,0.4387890884896873,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100400,12011100400,3752,5167,0.9489124936772888,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100501,12011100501,189,936,0.4144736842105263,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100502,12011100502,683,3847,0.28211482858323006,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100600,12011100600,1568,5204,0.5523071504050722,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100700,12011100700,4616,5354,0.9574777017216345,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100801,12011100801,2117,3353,0.8454472843450479,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011100802,12011100802,4681,7702,0.867012409705501,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110100,12011110100,1342,6315,0.3893240498984624,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110308,12011110308,944,6392,0.26222222222222225,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110311,12011110311,1096,6417,0.31621465666474324,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110312,12011110312,1184,7225,0.34599649327878435,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110313,12011110313,896,5496,0.38838318162115304,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110319,12011110319,3501,5488,0.8856564634454844,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110320,12011110320,7327,10159,0.9406855822313519,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110321,12011110321,1171,5262,0.5728962818003914,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110322,12011110322,3049,10952,0.7420296909223656,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110323,12011110323,4149,5912,0.9152878888153541,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110324,12011110324,3020,15742,0.47982205274864953,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110325,12011110325,5900,23101,0.6392891970961101,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110326,12011110326,744,4521,0.36452719255267024,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110330,12011110330,616,3452,0.40686922060766184,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110331,12011110331,1441,10270,0.3055555555555556,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110333,12011110333,1079,6734,0.41011022424933485,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110336,12011110336,2088,7165,0.6448424953675108,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110337,12011110337,2981,6736,0.7506925207756233,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110338,12011110338,1005,3787,0.547683923705722,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110339,12011110339,544,3875,0.24242424242424243,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110340,12011110340,2194,6407,0.510588782871771,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110341,12011110341,1606,3427,0.7296683325761018,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110342,12011110342,4204,10083,0.8016781083142639,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110343,12011110343,2542,8371,0.6796791443850267,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110402,12011110402,3460,4729,0.9251336898395722,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110403,12011110403,2679,4992,0.8152769324406574,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110404,12011110404,3177,5796,0.8321110529072813,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110501,12011110501,1734,3197,0.8225806451612904,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12011110502,12011110502,3553,5070,0.8988110295977738,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000124,12086000124,1246,3206,0.6396303901437371,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000202,12086000202,1336,6747,0.5363307908470494,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000204,12086000204,3030,4655,0.926039119804401,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000206,12086000206,3563,5349,0.921862871927555,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000209,12086000209,4788,6695,0.9140893470790378,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000211,12086000211,668,3149,0.48723559445660103,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000212,12086000212,2511,4616,0.8679571379191151,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000213,12086000213,1915,5049,0.5597778427360421,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000214,12086000214,1624,5941,0.44468784227820374,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000215,12086000215,2771,3706,0.9292421193829644,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000216,12086000216,2852,4100,0.9329407916257769,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000217,12086000217,4348,5829,0.952881875958799,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000218,12086000218,2605,3431,0.9421338155515371,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000219,12086000219,2572,4643,0.8499669530733642,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000220,12086000220,3007,4713,0.8823356807511737,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000301,12086000301,5084,7527,0.8837128454719277,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000302,12086000302,1445,2473,0.8848744641763625,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000305,12086000305,5871,7808,0.9192108971348051,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000306,12086000306,3476,5420,0.8685657171414293,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000307,12086000307,2880,4786,0.9177820267686424,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000308,12086000308,3317,5392,0.858659073259125,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000402,12086000402,3008,3419,0.991430454845089,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000403,12086000403,5319,6336,0.9912411479686918,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000404,12086000404,4483,6102,0.9711871750433275,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000405,12086000405,3210,4385,0.9579230080572964,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000408,12086000408,3784,5553,0.9514709580085492,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000409,12086000409,3176,4677,0.9772307692307692,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000410,12086000410,2833,4231,0.9698733310510099,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000411,12086000411,4029,5298,0.9798151750972762,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000412,12086000412,3775,6711,0.9578787109870591,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000413,12086000413,3679,4825,0.9553362762918722,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000414,12086000414,3916,4640,0.9661978781149766,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000501,12086000501,4313,7578,0.9394467436288391,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000503,12086000503,4046,6782,0.9576331360946746,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000504,12086000504,2015,4370,0.9491285916156382,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000901,12086000901,849,8227,0.6976170912078883,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000902,12086000902,1682,7026,0.8806282722513089,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086000903,12086000903,1331,2673,0.952755905511811,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001002,12086001002,4818,6402,0.9830646806774128,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001003,12086001003,3845,5479,0.9833759590792839,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001004,12086001004,4047,5354,0.9822815533980582,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001005,12086001005,1719,2069,0.9744897959183674,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001006,12086001006,3030,4693,0.9474671669793621,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001101,12086001101,3128,5303,0.8253298153034301,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001102,12086001102,2826,5002,0.7891650376989667,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001103,12086001103,2352,4176,0.8552727272727273,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001203,12086001203,3882,7515,0.7863074741746,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001301,12086001301,1770,4545,0.6836616454229433,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001401,12086001401,3906,4703,0.9866127810053044,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001402,12086001402,3882,4853,0.9542772861356932,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001501,12086001501,3044,3479,0.989275268118297,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001502,12086001502,3388,3926,0.9906432748538012,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001701,12086001701,2515,4247,0.9740511231603408,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001702,12086001702,1881,2510,0.9915656299420137,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001801,12086001801,3125,3778,0.9882985452245414,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001802,12086001802,3029,4005,0.9905166775670373,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001803,12086001803,2770,3546,0.9819213045019497,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001901,12086001901,3544,4010,0.9921612541993281,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001903,12086001903,2512,2815,0.988976377952756,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086001904,12086001904,3465,3932,0.9880239520958084,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002001,12086002001,3124,3781,0.9777777777777777,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002003,12086002003,2581,3336,0.9648598130841122,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002004,12086002004,1963,2909,0.9556962025316456,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002201,12086002201,1257,3573,0.6096023278370514,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002202,12086002202,3634,5485,0.9493207941483803,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002300,12086002300,3725,4963,0.9833685322069694,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002402,12086002402,319,5323,0.562610229276896,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002403,12086002403,128,4173,0.49612403100775193,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002404,12086002404,534,5386,0.7375690607734806,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002501,12086002501,1031,5388,0.8811965811965812,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002502,12086002502,974,3421,0.8985239852398524,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002800,12086002800,860,1630,0.882051282051282,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086002900,12086002900,783,5752,0.7631578947368421,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003001,12086003001,689,2705,0.5446640316205533,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003003,12086003003,216,6315,0.4294234592445328,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003004,12086003004,881,4450,0.8089990817263545,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003100,12086003100,3509,4416,0.971483942414175,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003400,12086003400,1947,2320,0.9744744744744744,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003601,12086003601,1035,3027,0.8861301369863014,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086003706,12086003706,599,1622,0.6892980437284235,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009400,12086009400,4539,6370,0.9725733876151703,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009501,12086009501,4349,5232,0.9679501446694858,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009503,12086009503,3981,4613,0.9836916234247591,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009504,12086009504,4077,4645,0.9781669865642995,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009600,12086009600,5174,6854,0.9105948609644492,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009803,12086009803,2479,4896,0.7991618310767247,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009804,12086009804,1498,3402,0.6619531595227574,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009806,12086009806,866,2631,0.5319410319410319,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009807,12086009807,4073,6955,0.7870531400966183,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009808,12086009808,2388,4926,0.758095238095238,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009901,12086009901,7041,8862,0.9629376367614879,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009903,12086009903,4762,5247,0.9822607260726073,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009904,12086009904,2665,3082,0.9881349647756766,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009905,12086009905,4670,5283,0.9650754288076049,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086009906,12086009906,4694,5546,0.9571778140293637,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086010001,12086010001,4833,6465,0.9859241126070991,"Miami, North-central Miami-Dade"
33100,2010,cluster_1,G12086010005,12086010005,1458,7963,0.7915309446254072,"Miami, North-central Miami-Dade"
