YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,37153,"Richmond County, North Carolina",46639,28072,14269,1173,431,26,1700,968,2741,27369,14159,37,153,19270
2010,37155,"Robeson County, North Carolina",134168,38877,32637,51502,993,86,6672,3401,10932,36160,32347,37,155,98008
2010,37157,"Rockingham County, North Carolina",93643,70875,17655,345,430,60,2608,1670,5159,68744,17529,37,157,24899
2010,37159,"Rowan County, North Carolina",138428,105923,22392,468,1386,49,5993,2217,10644,101986,22153,37,159,36442
2010,37161,"Rutherford County, North Carolina",67810,58221,6854,171,296,5,1034,1229,2397,57054,6804,37,161,10756
2010,37163,"Sampson County, North Carolina",63431,35985,17128,1297,242,72,7430,1277,10440,33754,16948,37,163,29677
2010,37165,"Scotland County, North Carolina",36157,16822,13943,3934,276,8,385,789,754,16605,13884,37,165,19552
2010,37167,"Stanly County, North Carolina",60585,50623,6630,197,1118,42,1271,704,2166,49877,6590,37,167,10708
2010,37169,"Stokes County, North Carolina",47401,44021,1916,156,125,7,589,587,1254,43447,1897,37,169,3954
2010,37171,"Surry County, North Carolina",73673,64926,2749,219,347,18,4410,1004,7155,62611,2644,37,171,11062
2010,37173,"Swain County, North Carolina",13981,9315,76,3775,67,4,150,594,540,9168,75,37,173,4813
2010,37175,"Transylvania County, North Carolina",33090,30577,1292,95,144,8,415,559,964,30049,1279,37,175,3041
2010,37177,"Tyrrell County, North Carolina",4407,2403,1683,17,80,1,161,62,240,2350,1677,37,177,2057
2010,37179,"Union County, North Carolina",201292,158954,23558,815,3271,63,10760,3871,20967,150098,23134,37,179,51194
2010,37181,"Vance County, North Carolina",45422,20058,22645,147,202,7,1754,609,3051,19101,22477,37,181,26321
2010,37183,"Wake County, North Carolina",900993,597546,186510,4503,48553,387,40928,22566,87922,560536,182793,37,183,340457
2010,37185,"Warren County, North Carolina",20972,8128,10970,1050,51,3,428,342,692,7971,10911,37,185,13001
2010,37187,"Washington County, North Carolina",13228,6084,6587,24,38,1,340,154,466,5998,6567,37,187,7230
2010,37189,"Watauga County, North Carolina",51079,48272,877,129,475,13,597,716,1713,47268,855,37,189,3811
2010,37191,"Wayne County, North Carolina",122623,72135,38499,481,1431,64,7189,2824,12162,68216,38107,37,191,54407
2010,37193,"Wilkes County, North Carolina",69340,62824,2830,133,296,20,2312,925,3772,61587,2785,37,193,7753
2010,37195,"Wilson County, North Carolina",81234,42222,31686,238,668,25,5122,1273,7724,40157,31462,37,195,41077
2010,37197,"Yadkin County, North Carolina",38406,34007,1192,79,78,12,2560,478,3749,33022,1165,37,197,5384
2010,37199,"Yancey County, North Carolina",17818,16967,145,79,34,5,420,168,814,16652,128,37,199,1166
2010,38001,"Adams County, North Dakota",2343,2279,8,16,9,2,4,25,20,2266,8,38,001,77
2010,38003,"Barnes County, North Dakota",11066,10668,86,72,58,2,24,156,123,10599,83,38,003,467
2010,38005,"Benson County, North Dakota",6660,2889,1,3663,3,1,10,93,77,2861,1,38,005,3799
2010,38007,"Billings County, North Dakota",783,772,2,3,4,0,1,1,4,771,0,38,007,12
2010,38009,"Bottineau County, North Dakota",6429,6112,25,136,16,1,22,117,82,6062,25,38,009,367
2010,38011,"Bowman County, North Dakota",3151,3085,3,18,2,0,27,16,78,3039,3,38,011,112
2010,38013,"Burke County, North Dakota",1968,1924,4,15,14,0,0,11,37,1891,4,38,013,77
2010,38015,"Burleigh County, North Dakota",81308,75634,483,3393,392,27,228,1151,986,75054,476,38,015,6254
2010,38017,"Cass County, North Dakota",149778,137308,3428,1827,3532,52,798,2833,3015,135530,3372,38,017,14248
2010,38019,"Cavalier County, North Dakota",3993,3902,4,37,9,1,9,31,24,3890,4,38,019,103
2010,38021,"Dickey County, North Dakota",5289,5104,37,31,22,1,29,65,100,5044,35,38,021,245
2010,38023,"Divide County, North Dakota",2071,2030,5,11,7,0,1,17,30,2006,5,38,023,65
2010,38025,"Dunn County, North Dakota",3536,3003,8,449,10,0,6,60,38,2984,8,38,025,552
2010,38027,"Eddy County, North Dakota",2385,2270,4,58,6,2,20,25,52,2242,4,38,027,143
2010,38029,"Emmons County, North Dakota",3550,3495,2,14,6,0,6,27,34,3468,2,38,029,82
2010,38031,"Foster County, North Dakota",3343,3291,3,20,3,0,8,18,29,3272,3,38,031,71
2010,38033,"Golden Valley County, North Dakota",1680,1637,10,10,1,1,8,13,35,1613,9,38,033,67
2010,38035,"Grand Forks County, North Dakota",66861,60358,1361,1657,1292,40,553,1600,1951,59271,1322,38,035,7590
2010,38037,"Grant County, North Dakota",2394,2328,1,27,3,0,4,31,7,2325,1,38,037,69
2010,38039,"Griggs County, North Dakota",2420,2392,7,8,4,0,5,4,9,2387,7,38,039,33
2010,38041,"Hettinger County, North Dakota",2477,2382,6,52,1,3,1,32,12,2372,6,38,041,105
2010,38043,"Kidder County, North Dakota",2435,2344,6,6,22,0,47,10,71,2329,6,38,043,106
2010,38045,"LaMoure County, North Dakota",4139,4077,6,16,6,0,9,25,34,4053,5,38,045,86
2010,38047,"Logan County, North Dakota",1990,1959,2,9,5,0,2,13,12,1954,2,38,047,36
2010,38049,"McHenry County, North Dakota",5395,5275,8,30,16,0,18,48,80,5218,8,38,049,177
2010,38051,"McIntosh County, North Dakota",2809,2755,6,12,11,0,7,18,38,2725,6,38,051,84
2010,38053,"McKenzie County, North Dakota",6360,4792,8,1412,19,2,27,100,139,4746,4,38,053,1614
2010,38055,"McLean County, North Dakota",8962,8158,8,625,12,2,19,138,111,8115,6,38,055,847
2010,38057,"Mercer County, North Dakota",8424,8052,17,196,27,12,31,89,121,7996,16,38,057,428
2010,38059,"Morton County, North Dakota",27471,25725,120,1000,54,24,99,449,400,25537,112,38,059,1934
2010,38061,"Mountrail County, North Dakota",7673,5035,16,2348,15,1,62,196,286,4931,16,38,061,2742
2010,38063,"Nelson County, North Dakota",3126,3037,8,30,3,1,1,46,33,3018,8,38,063,108
2010,38065,"Oliver County, North Dakota",1846,1796,3,28,4,0,3,12,19,1782,3,38,065,64
2010,38067,"Pembina County, North Dakota",7413,7077,21,144,11,2,58,100,190,6947,21,38,067,466
2010,38069,"Pierce County, North Dakota",4357,4100,20,170,3,1,29,34,44,4084,19,38,069,273
2010,38071,"Ramsey County, North Dakota",11451,10044,41,994,45,5,28,294,137,9980,41,38,071,1471
2010,38073,"Ransom County, North Dakota",5457,5338,19,23,20,3,7,47,66,5285,19,38,073,172
2010,38075,"Renville County, North Dakota",2470,2419,2,10,5,0,5,29,24,2401,2,38,075,69
2010,38077,"Richland County, North Dakota",16321,15507,110,330,88,9,67,210,271,15351,110,38,077,970
2010,38079,"Rolette County, North Dakota",13937,2825,21,10763,16,1,15,296,133,2802,21,38,079,11135
2010,38081,"Sargent County, North Dakota",3829,3753,2,20,9,4,13,28,51,3717,2,38,081,112
2010,38083,"Sheridan County, North Dakota",1321,1278,4,14,2,2,5,16,16,1272,0,38,083,49
2010,38085,"Sioux County, North Dakota",4153,525,7,3492,4,2,4,119,82,517,6,38,085,3636
2010,38087,"Slope County, North Dakota",727,709,0,16,0,0,0,2,12,707,0,38,087,20
2010,38089,"Stark County, North Dakota",24199,23026,197,240,292,9,126,309,454,22765,186,38,089,1434
2010,38091,"Steele County, North Dakota",1975,1927,3,23,2,0,8,12,20,1916,3,38,091,59
2010,38093,"Stutsman County, North Dakota",21100,20163,140,300,100,12,116,269,361,19996,126,38,093,1104
2010,38095,"Towner County, North Dakota",2246,2173,2,49,1,0,6,15,10,2165,2,38,095,81
2010,38097,"Traill County, North Dakota",8121,7809,42,64,21,1,89,95,214,7693,39,38,097,428
2010,38099,"Walsh County, North Dakota",11119,10391,25,168,36,4,345,150,969,9834,24,38,099,1285
2010,38101,"Ward County, North Dakota",61675,55718,1542,1630,583,84,428,1690,1869,54717,1469,38,101,6958
2010,38103,"Wells County, North Dakota",4207,4160,3,13,4,1,2,24,21,4143,3,38,103,64
2010,38105,"Williams County, North Dakota",22398,20639,63,899,79,5,69,644,436,20364,57,38,105,2034
2010,39001,"Adams County, Ohio",28550,27882,87,108,33,2,59,379,243,27713,84,39,001,837
2010,39003,"Allen County, Ohio",106331,89089,12639,207,740,15,845,2796,2513,87708,12508,39,003,18623
2010,39005,"Ashland County, Ohio",53139,51692,398,89,275,39,119,527,501,51352,395,39,005,1787
2010,39007,"Ashtabula County, Ohio",101497,94041,3586,241,375,22,1086,2146,3441,92126,3467,39,007,9371
2010,39009,"Athens County, Ohio",64757,59448,1774,162,1747,16,237,1373,1002,58779,1741,39,009,5978
2010,39011,"Auglaize County, Ohio",45949,44959,132,84,172,16,157,429,543,44625,124,39,011,1324
2010,39013,"Belmont County, Ohio",70400,66206,2834,88,259,7,109,897,429,65902,2815,39,013,4498
2010,39015,"Brown County, Ohio",44846,43736,384,75,108,3,95,445,269,43570,382,39,015,1276
2010,39017,"Butler County, Ohio",368130,316667,26972,770,8811,288,6755,7867,14670,310183,26463,39,017,57947
2010,39019,"Carroll County, Ohio",28836,28202,139,77,57,0,47,314,238,28044,133,39,019,792
2010,39021,"Champaign County, Ohio",40097,37986,892,143,153,13,148,762,451,37743,874,39,021,2354
2010,39023,"Clark County, Ohio",138333,119440,12128,351,858,51,1996,3509,3805,117976,11999,39,023,20357
2010,39025,"Clermont County, Ohio",197363,189250,2284,403,1920,61,792,2653,2896,187331,2234,39,025,10032
2010,39027,"Clinton County, Ohio",42040,39805,932,96,213,17,199,778,559,39496,905,39,027,2544
2010,39029,"Columbiana County, Ohio",107841,102959,2405,202,322,27,516,1410,1348,102326,2323,39,029,5515
2010,39031,"Coshocton County, Ohio",36901,35810,395,81,103,3,81,428,279,35632,391,39,031,1269
2010,39033,"Crawford County, Ohio",43784,42556,378,60,156,7,139,488,533,42227,375,39,033,1557
2010,39035,"Cuyahoga County, Ohio",1280122,814103,380198,2578,32883,285,23339,26736,61270,785977,374968,39,035,494145
2010,39037,"Darke County, Ohio",52959,51783,238,81,162,4,201,490,646,51365,233,39,037,1594
2010,39039,"Defiance County, Ohio",39037,36208,725,98,119,12,1105,770,3409,34345,666,39,039,4692
2010,39041,"Delaware County, Ohio",174214,156328,5837,252,7436,51,1097,3213,3669,153969,5756,39,041,20245
2010,39043,"Erie County, Ohio",77079,67066,6644,232,463,8,524,2142,2604,65463,6534,39,043,11616
2010,39045,"Fairfield County, Ohio",146156,131830,8702,309,1645,45,812,2813,2510,130377,8609,39,045,15779
2010,39047,"Fayette County, Ohio",29030,27471,586,67,157,8,237,504,520,27227,569,39,047,1803
2010,39049,"Franklin County, Ohio",1163414,805617,247225,2852,44996,746,27272,34706,55718,783048,244200,39,049,380366
2010,39051,"Fulton County, Ohio",42698,40538,183,124,183,4,1034,632,3341,38569,138,39,051,4129
2010,39053,"Gallia County, Ohio",30934,29308,812,118,140,1,73,482,275,29150,800,39,053,1784
2010,39055,"Geauga County, Ohio",93389,90514,1198,75,557,11,246,788,1001,89766,1187,39,055,3623
2010,39057,"Greene County, Ohio",161573,139670,11681,428,4703,89,860,4142,3439,137440,11506,39,057,24133
2010,39059,"Guernsey County, Ohio",40087,38486,590,100,110,10,76,715,349,38276,580,39,059,1811
2010,39061,"Hamilton County, Ohio",802374,552330,205952,1617,16182,603,8504,17186,20607,542273,204748,39,061,260101
2010,39063,"Hancock County, Ohio",74782,69828,1158,167,1263,12,1026,1328,3363,67888,1084,39,063,6894
2010,39065,"Hardin County, Ohio",32058,30990,259,52,182,12,147,416,407,30774,255,39,065,1284
2010,39067,"Harrison County, Ohio",15864,15216,330,16,22,2,22,256,79,15169,324,39,067,695
2010,39069,"Henry County, Ohio",28215,26857,117,89,105,2,675,370,1860,25861,103,39,069,2354
2010,39071,"Highland County, Ohio",43589,42042,604,111,102,3,59,668,319,41852,597,39,071,1737
2010,39073,"Hocking County, Ohio",29380,28639,217,96,47,3,49,329,198,28509,215,39,073,871
2010,39075,"Holmes County, Ohio",42366,41826,126,29,49,19,99,218,329,41607,123,39,075,759
2010,39077,"Huron County, Ohio",59626,56556,614,127,175,10,1182,962,3333,54649,560,39,077,4977
2010,39079,"Jackson County, Ohio",33225,32267,193,120,109,12,71,453,265,32096,191,39,079,1129
2010,39081,"Jefferson County, Ohio",69709,64077,3879,96,288,9,150,1210,773,63519,3856,39,081,6190
2010,39083,"Knox County, Ohio",60921,58933,496,123,350,16,262,741,737,58498,485,39,083,2423
2010,39085,"Lake County, Ohio",230041,212713,7306,273,2611,35,3577,3526,7825,208994,7156,39,085,21047
2010,39087,"Lawrence County, Ohio",62450,59864,1278,121,241,5,96,845,445,59547,1267,39,087,2903
2010,39089,"Licking County, Ohio",166492,155190,5701,462,1237,36,698,3168,2312,153811,5643,39,089,12681
2010,39091,"Logan County, Ohio",45858,43722,742,115,242,16,144,877,539,43385,728,39,091,2473
2010,39093,"Lorain County, Ohio",301356,255410,25799,883,2811,49,7410,8994,25290,241543,24289,39,093,59813
2010,39095,"Lucas County, Ohio",441815,326868,83926,1349,6764,113,8906,13889,26974,313596,82541,39,095,128219
2010,39097,"Madison County, Ohio",43435,39364,2862,105,232,10,214,648,622,38994,2852,39,097,4441
2010,39099,"Mahoning County, Ohio",238823,190848,37433,491,1682,51,3418,4900,11136,185230,36400,39,099,53593
2010,39101,"Marion County, Ohio",66501,60565,3807,113,335,34,516,1131,1503,59733,3754,39,101,6768
2010,39103,"Medina County, Ohio",172332,165642,2027,247,1660,18,652,2086,2747,163794,1982,39,103,8538
2010,39105,"Meigs County, Ohio",23770,23150,206,54,51,1,30,278,115,23087,202,39,105,683
2010,39107,"Mercer County, Ohio",40814,39761,101,101,181,71,229,370,614,39453,91,39,107,1361
2010,39109,"Miami County, Ohio",102506,96722,2084,189,1218,15,468,1810,1341,95908,2063,39,109,6598
2010,39111,"Monroe County, Ohio",14642,14358,61,17,16,2,16,172,59,14326,60,39,111,316
2010,39113,"Montgomery County, Ohio",535153,395272,111870,1242,9273,177,4472,12847,12177,388917,111105,39,113,146236
2010,39115,"Morgan County, Ohio",15054,14030,432,52,17,0,33,490,97,13972,428,39,115,1082
2010,39117,"Morrow County, Ohio",34827,34025,121,45,88,9,85,454,380,33772,117,39,117,1055
2010,39119,"Muskingum County, Ohio",86074,80020,3256,187,287,15,199,2110,650,79600,3214,39,119,6474
2010,39121,"Noble County, Ohio",14645,14072,368,42,20,3,25,115,52,14036,368,39,121,609
2010,39123,"Ottawa County, Ohio",41428,39968,324,67,116,7,391,555,1755,38780,302,39,123,2648
2010,39125,"Paulding County, Ohio",19614,18767,173,65,38,2,256,313,838,18348,158,39,125,1266
2010,39127,"Perry County, Ohio",36058,35290,93,87,37,7,52,492,195,35170,92,39,127,888
2010,39129,"Pickaway County, Ohio",55698,52655,1881,108,212,11,156,675,588,52259,1876,39,129,3439
2010,39131,"Pike County, Ohio",28709,27729,258,150,55,4,44,469,207,27610,251,39,131,1099
2010,39133,"Portage County, Ohio",161419,148936,6687,296,2305,40,413,2742,2073,147527,6611,39,133,13892
2010,39135,"Preble County, Ohio",42270,41242,180,92,170,2,89,495,254,41088,177,39,135,1182
2010,39137,"Putnam County, Ohio",34499,33012,94,74,81,4,921,313,1890,32246,79,39,137,2253
2010,39139,"Richland County, Ohio",124475,108870,11709,240,808,37,439,2372,1732,107726,11612,39,139,16749
2010,39141,"Ross County, Ohio",78064,70835,4840,232,300,9,216,1632,748,70378,4804,39,141,7686
2010,39143,"Sandusky County, Ohio",60944,55579,1712,132,189,7,1730,1595,5435,52527,1624,39,143,8417
2010,39145,"Scioto County, Ohio",79499,75045,2129,434,250,10,265,1366,888,74531,2107,39,145,4968
2010,39147,"Seneca County, Ohio",56745,53183,1305,109,324,10,747,1067,2524,51739,1227,39,147,5006
2010,39149,"Shelby County, Ohio",49423,46793,935,78,423,48,228,918,661,46423,928,39,149,3000
2010,39151,"Stark County, Ohio",375586,333191,28537,961,2764,85,1720,8328,5965,329497,28272,39,151,46089
2010,39153,"Summit County, Ohio",541781,436487,78120,1015,11885,133,2602,11539,8660,431624,77373,39,153,110157
2010,39155,"Trumbull County, Ohio",210312,187113,17417,360,984,41,671,3726,2801,185388,17200,39,155,24924
2010,39157,"Tuscarawas County, Ohio",92582,89393,719,232,289,175,640,1134,1767,88614,696,39,157,3968
2010,39159,"Union County, Ohio",52300,48587,1231,119,1428,19,174,742,661,48169,1202,39,159,4131
2010,39161,"Van Wert County, Ohio",28744,27762,250,42,66,3,223,398,740,27351,237,39,161,1393
2010,39163,"Vinton County, Ohio",13435,13157,39,50,23,1,12,153,71,13103,37,39,163,332
2010,39165,"Warren County, Ohio",212693,192431,6940,341,8284,99,1414,3184,4784,189305,6838,39,165,23388
2010,39167,"Washington County, Ohio",61778,59599,664,135,341,14,123,902,461,59281,657,39,167,2497
2010,39169,"Wayne County, Ohio",114520,109543,1712,183,874,26,567,1615,1800,108450,1689,39,169,6070
2010,39171,"Williams County, Ohio",37642,36117,363,85,214,7,408,448,1390,35283,358,39,171,2359
2010,39173,"Wood County, Ohio",125488,116422,3022,286,1943,37,1599,2179,5663,113021,2906,39,173,12467
2010,39175,"Wyandot County, Ohio",22615,21924,44,37,134,4,240,232,504,21727,42,39,175,888
2010,40001,"Adair County, Oklahoma",22683,9757,55,9823,130,1,532,2385,1197,9558,53,40,001,13125
2010,40003,"Alfalfa County, Oklahoma",5642,5042,229,162,14,0,75,120,224,4923,224,40,003,719
2010,40005,"Atoka County, Oklahoma",14182,10460,529,1964,55,7,158,1009,409,10318,527,40,005,3864
2010,40007,"Beaver County, Oklahoma",5636,4664,44,61,7,0,686,174,1135,4313,31,40,007,1323
2010,40009,"Beckham County, Oklahoma",22119,18805,876,615,178,2,1017,626,2619,17459,842,40,009,4660
2010,40011,"Blaine County, Oklahoma",11943,9518,313,950,26,3,681,452,2873,7512,298,40,011,4431
2010,40013,"Bryan County, Oklahoma",42416,32316,652,5492,217,11,732,2996,2107,31294,640,40,013,11122
2010,40015,"Caddo County, Oklahoma",29600,18668,820,7262,72,14,977,1787,2995,17618,804,40,015,11982
2010,40017,"Canadian County, Oklahoma",115541,96058,2933,5549,3483,70,2696,4752,7794,92120,2820,40,017,23421
2010,40019,"Carter County, Oklahoma",47557,35380,3208,4249,506,9,1066,3139,2528,34498,3134,40,019,13059
2010,40021,"Cherokee County, Oklahoma",46987,24567,598,15987,272,16,1248,4299,2952,23591,582,40,021,23396
2010,40023,"Choctaw County, Oklahoma",15205,9866,1658,2504,41,0,126,1010,427,9693,1654,40,023,5512
2010,40025,"Cimarron County, Oklahoma",2475,2097,6,19,8,0,300,45,514,1894,6,40,025,581
2010,40027,"Cleveland County, Oklahoma",255755,202811,10848,11978,9698,188,5974,14258,17892,193549,10572,40,027,62206
2010,40029,"Coal County, Oklahoma",5925,4402,29,990,10,0,32,462,152,4329,25,40,029,1596
2010,40031,"Comanche County, Oklahoma",124098,79996,21669,7266,2777,686,3671,8033,13896,73122,20794,40,031,50976
2010,40033,"Cotton County, Oklahoma",6193,5035,128,551,13,13,115,338,344,4905,126,40,033,1288
2010,40035,"Craig County, Oklahoma",15029,10017,449,3061,105,17,108,1272,370,9852,440,40,035,5177
