YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,29063980200,"Census Tract 9802, DeKalb County, Missouri",4094,4014,14,17,3,1,14,31,35,3993,13,29,063,9802,101
2000,29065960100,"Census Tract 9601, Dent County, Missouri",4586,4432,6,48,17,2,9,72,34,4409,5,29,065,9601,177
2000,29065960200,"Census Tract 9602, Dent County, Missouri",4735,4622,11,36,2,0,4,60,32,4600,11,29,065,9602,135
2000,29065960300,"Census Tract 9603, Dent County, Missouri",2474,2388,24,19,9,0,10,24,28,2377,21,29,065,9603,97
2000,29065960400,"Census Tract 9604, Dent County, Missouri",3132,3047,18,6,4,0,2,55,18,3034,18,29,065,9604,98
2000,29067950100,"Census Tract 9501, Douglas County, Missouri",3589,3437,9,47,8,1,7,80,28,3423,9,29,067,9501,166
2000,29067950200,"Census Tract 9502, Douglas County, Missouri",5190,5052,0,52,5,0,6,75,29,5030,0,29,067,9502,160
2000,29067950500,"Census Tract 9505, Douglas County, Missouri",4305,4184,5,25,15,1,9,66,53,4154,5,29,067,9505,151
2000,29069960100,"Census Tract 9601, Dunklin County, Missouri",3250,2138,1025,19,3,0,7,58,39,2117,1022,29,069,9601,1133
2000,29069960200,"Census Tract 9602, Dunklin County, Missouri",2672,2456,154,7,16,0,17,22,34,2440,154,29,069,9602,232
2000,29069960300,"Census Tract 9603, Dunklin County, Missouri",4447,4374,7,17,0,3,11,35,47,4347,7,29,069,9603,100
2000,29069960400,"Census Tract 9604, Dunklin County, Missouri",4403,4202,77,12,4,0,68,40,116,4155,77,29,069,9604,248
2000,29069960500,"Census Tract 9605, Dunklin County, Missouri",3015,2302,606,11,15,0,31,50,73,2273,603,29,069,9605,742
2000,29069960600,"Census Tract 9606, Dunklin County, Missouri",5004,4168,722,7,17,1,14,75,128,4068,722,29,069,9606,936
2000,29069960700,"Census Tract 9607, Dunklin County, Missouri",3536,3274,176,11,28,0,23,24,47,3249,176,29,069,9607,287
2000,29069960800,"Census Tract 9608, Dunklin County, Missouri",2300,2133,15,12,2,0,122,16,218,2042,15,29,069,9608,258
2000,29069960900,"Census Tract 9609, Dunklin County, Missouri",2265,2114,89,0,5,0,44,13,96,2066,89,29,069,9609,199
2000,29069961000,"Census Tract 9610, Dunklin County, Missouri",2263,2227,8,8,0,0,3,17,26,2206,8,29,069,9610,57
2000,29071800100,"Census Tract 8001, Franklin County, Missouri",7950,7748,79,24,22,1,11,65,55,7711,79,29,071,8001,239
2000,29071800201,"Census Tract 8002.01, Franklin County, Missouri",5518,5376,61,4,28,0,17,32,35,5356,61,29,071,800201,162
2000,29071800202,"Census Tract 8002.02, Franklin County, Missouri",4379,4307,4,10,22,0,2,34,32,4281,4,29,071,800202,98
2000,29071800300,"Census Tract 8003, Franklin County, Missouri",7414,7273,49,12,15,6,18,41,49,7248,49,29,071,8003,166
2000,29071800401,"Census Tract 8004.01, Franklin County, Missouri",4861,4786,23,12,1,1,4,34,24,4765,23,29,071,800401,96
2000,29071800402,"Census Tract 8004.02, Franklin County, Missouri",6918,6858,12,10,13,0,7,18,38,6829,12,29,071,800402,89
2000,29071800500,"Census Tract 8005, Franklin County, Missouri",6979,6884,4,12,18,2,5,54,37,6859,4,29,071,8005,120
2000,29071800601,"Census Tract 8006.01, Franklin County, Missouri",6011,5797,80,18,13,0,18,85,63,5762,80,29,071,800601,249
2000,29071800602,"Census Tract 8006.02, Franklin County, Missouri",6133,6009,45,11,7,1,13,47,48,5978,44,29,071,800602,155
2000,29071800701,"Census Tract 8007.01, Franklin County, Missouri",7136,6767,181,29,21,2,31,105,68,6737,181,29,071,800701,399
2000,29071800702,"Census Tract 8007.02, Franklin County, Missouri",2675,2552,58,5,4,2,17,37,19,2538,58,29,071,800702,137
2000,29071800800,"Census Tract 8008, Franklin County, Missouri",7548,7189,190,26,18,2,12,111,63,7148,189,29,071,8008,400
2000,29071800900,"Census Tract 8009, Franklin County, Missouri",9035,8845,59,29,14,1,10,77,53,8809,59,29,071,8009,226
2000,29071801000,"Census Tract 8010, Franklin County, Missouri",3636,3561,24,6,6,2,1,36,12,3552,24,29,071,8010,84
2000,29071801100,"Census Tract 8011, Franklin County, Missouri",7614,7484,13,16,47,3,17,34,82,7420,13,29,071,8011,194
2000,29073960100,"Census Tract 9601, Gasconade County, Missouri",2963,2929,6,2,2,0,8,16,16,2919,6,29,073,9601,44
2000,29073960200,"Census Tract 9602, Gasconade County, Missouri",1948,1926,5,4,4,0,0,9,7,1919,5,29,073,9602,29
2000,29073960300,"Census Tract 9603, Gasconade County, Missouri",2935,2898,0,6,2,0,4,25,9,2895,0,29,073,9603,40
2000,29073960400,"Census Tract 9604, Gasconade County, Missouri",3151,3110,2,9,6,0,3,21,11,3105,1,29,073,9604,46
2000,29073960500,"Census Tract 9605, Gasconade County, Missouri",4345,4278,5,7,10,1,7,37,21,4263,5,29,073,9605,82
2000,29075960100,"Census Tract 9601, Gentry County, Missouri",3316,3272,5,10,2,11,2,14,28,3245,5,29,075,9601,71
2000,29075960200,"Census Tract 9602, Gentry County, Missouri",3545,3491,3,11,10,0,5,25,16,3478,3,29,075,9602,67
2000,29077000100,"Census Tract 1, Greene County, Missouri",1589,1308,71,24,60,0,84,42,98,1285,71,29,077,0001,304
2000,29077000200,"Census Tract 2, Greene County, Missouri",4457,3982,210,31,98,5,62,69,70,3947,206,29,077,0002,510
2000,29077000300,"Census Tract 3, Greene County, Missouri",3391,3213,40,39,21,5,22,51,67,3176,37,29,077,0003,215
2000,29077000400,"Census Tract 4, Greene County, Missouri",3905,3342,158,26,202,2,33,142,83,3304,156,29,077,0004,601
2000,29077000500,"Census Tract 5, Greene County, Missouri",5655,4807,394,104,49,5,86,210,187,4721,392,29,077,0005,934
2000,29077000600,"Census Tract 6, Greene County, Missouri",2782,2368,219,19,25,15,52,84,111,2318,217,29,077,0006,464
2000,29077000700,"Census Tract 7, Greene County, Missouri",4247,3415,488,44,70,14,95,121,216,3324,477,29,077,0007,923
2000,29077000800,"Census Tract 8, Greene County, Missouri",3621,2988,396,40,20,4,77,96,149,2922,387,29,077,0008,699
2000,29077000900,"Census Tract 9, Greene County, Missouri",4910,4480,137,43,94,3,55,98,101,4417,137,29,077,0009,493
2000,29077001000,"Census Tract 10, Greene County, Missouri",2227,2148,27,15,13,1,2,21,37,2122,27,29,077,0010,105
2000,29077001100,"Census Tract 11, Greene County, Missouri",3353,3097,86,21,35,6,27,81,73,3072,82,29,077,0011,281
2000,29077001200,"Census Tract 12, Greene County, Missouri",3789,3507,106,24,50,2,24,76,86,3458,103,29,077,0012,331
2000,29077001301,"Census Tract 13.01, Greene County, Missouri",2236,2058,58,8,44,0,27,41,76,2022,57,29,077,001301,214
2000,29077001302,"Census Tract 13.02, Greene County, Missouri",2422,2285,27,12,64,1,9,24,46,2251,27,29,077,001302,171
2000,29077001400,"Census Tract 14, Greene County, Missouri",3442,3098,101,21,133,0,18,71,53,3067,100,29,077,0014,375
2000,29077001500,"Census Tract 15, Greene County, Missouri",5116,4637,146,22,163,1,34,113,89,4596,142,29,077,0015,520
2000,29077001600,"Census Tract 16, Greene County, Missouri",1308,773,478,31,16,3,0,7,229,567,457,29,077,0016,741
2000,29077001700,"Census Tract 17, Greene County, Missouri",2999,2804,45,25,12,2,28,83,78,2770,45,29,077,0017,229
2000,29077001800,"Census Tract 18, Greene County, Missouri",3539,3210,114,41,11,3,43,117,97,3165,112,29,077,0018,374
2000,29077001900,"Census Tract 19, Greene County, Missouri",3282,3026,102,29,17,0,26,82,76,2983,102,29,077,0019,299
2000,29077002200,"Census Tract 22, Greene County, Missouri",4111,3748,188,36,25,3,33,78,91,3717,182,29,077,0022,394
2000,29077002300,"Census Tract 23, Greene County, Missouri",5509,5153,128,42,69,6,32,79,121,5080,126,29,077,0023,429
2000,29077002400,"Census Tract 24, Greene County, Missouri",6466,6041,155,24,61,16,57,112,119,5993,154,29,077,0024,473
2000,29077002500,"Census Tract 25, Greene County, Missouri",6185,5826,94,35,91,6,49,84,107,5774,92,29,077,0025,411
2000,29077002600,"Census Tract 26, Greene County, Missouri",4883,4675,25,13,83,4,23,60,76,4632,24,29,077,0026,251
2000,29077002700,"Census Tract 27, Greene County, Missouri",2341,2178,49,20,51,0,6,37,34,2158,48,29,077,0027,183
2000,29077002800,"Census Tract 28, Greene County, Missouri",1658,1583,16,8,24,0,7,20,27,1562,16,29,077,0028,96
2000,29077002900,"Census Tract 29, Greene County, Missouri",3957,3803,43,11,39,2,16,43,42,3779,43,29,077,0029,178
2000,29077003001,"Census Tract 30.01, Greene County, Missouri",2990,2851,28,12,25,0,25,49,60,2823,27,29,077,003001,167
2000,29077003002,"Census Tract 30.02, Greene County, Missouri",4535,4216,110,30,69,1,20,89,78,4166,109,29,077,003002,369
2000,29077003100,"Census Tract 31, Greene County, Missouri",2995,2820,71,25,9,8,18,44,75,2775,68,29,077,0031,220
2000,29077003200,"Census Tract 32, Greene County, Missouri",3757,3444,127,46,13,1,38,88,110,3382,127,29,077,0032,375
2000,29077003300,"Census Tract 33, Greene County, Missouri",3875,3587,86,49,14,1,38,100,91,3537,86,29,077,0033,338
2000,29077003600,"Census Tract 36, Greene County, Missouri",2785,2599,54,30,17,1,29,55,52,2581,49,29,077,0036,204
2000,29077003700,"Census Tract 37, Greene County, Missouri",5918,5679,78,23,52,0,24,62,44,5656,78,29,077,0037,262
2000,29077003800,"Census Tract 38, Greene County, Missouri",5838,5673,9,18,101,1,6,30,28,5648,9,29,077,0038,190
2000,29077003900,"Census Tract 39, Greene County, Missouri",2529,2428,23,14,24,2,11,27,35,2406,23,29,077,0039,123
2000,29077004001,"Census Tract 40.01, Greene County, Missouri",4055,3835,37,10,98,1,16,58,45,3811,34,29,077,004001,244
2000,29077004002,"Census Tract 40.02, Greene County, Missouri",3612,3475,31,9,40,1,22,34,59,3450,29,29,077,004002,162
2000,29077004003,"Census Tract 40.03, Greene County, Missouri",3957,3820,8,15,51,0,19,44,47,3794,8,29,077,004003,163
2000,29077004101,"Census Tract 41.01, Greene County, Missouri",4257,4111,23,19,38,1,16,49,44,4085,23,29,077,004101,172
2000,29077004102,"Census Tract 41.02, Greene County, Missouri",4903,4647,55,22,103,0,34,42,84,4602,55,29,077,004102,301
2000,29077004103,"Census Tract 41.03, Greene County, Missouri",4450,4224,41,24,105,0,4,52,49,4190,39,29,077,004103,260
2000,29077004201,"Census Tract 42.01, Greene County, Missouri",4386,4202,42,23,37,1,15,66,69,4156,42,29,077,004201,230
2000,29077004202,"Census Tract 42.02, Greene County, Missouri",4059,3815,58,23,53,0,39,71,93,3756,57,29,077,004202,303
2000,29077004301,"Census Tract 43.01, Greene County, Missouri",4320,4118,45,17,56,4,26,54,67,4080,45,29,077,004301,240
2000,29077004302,"Census Tract 43.02, Greene County, Missouri",2793,2678,19,23,7,2,18,46,32,2668,19,29,077,004302,125
2000,29077004400,"Census Tract 44, Greene County, Missouri",6195,5890,107,34,37,4,34,89,100,5829,107,29,077,0044,366
2000,29077004500,"Census Tract 45, Greene County, Missouri",1788,1710,27,17,2,0,11,21,23,1697,27,29,077,0045,91
2000,29077004600,"Census Tract 46, Greene County, Missouri",6226,6088,10,29,7,0,13,79,74,6042,10,29,077,0046,184
2000,29077004700,"Census Tract 47, Greene County, Missouri",4655,4547,8,19,11,0,11,59,40,4529,8,29,077,0047,126
2000,29077004801,"Census Tract 48.01, Greene County, Missouri",2623,2537,7,9,3,0,9,58,25,2525,7,29,077,004801,98
2000,29077004802,"Census Tract 48.02, Greene County, Missouri",5172,5028,13,27,27,0,13,64,54,4991,13,29,077,004802,181
2000,29077004803,"Census Tract 48.03, Greene County, Missouri",3650,3571,7,21,16,2,7,26,35,3544,7,29,077,004803,106
2000,29077004900,"Census Tract 49, Greene County, Missouri",5580,5473,6,29,3,0,6,63,25,5454,6,29,077,0049,126
2000,29077005001,"Census Tract 50.01, Greene County, Missouri",3507,3421,6,37,4,0,13,26,21,3410,6,29,077,005001,97
2000,29077005002,"Census Tract 50.02, Greene County, Missouri",5214,5111,9,24,4,0,13,53,30,5098,8,29,077,005002,116
2000,29077005100,"Census Tract 51, Greene County, Missouri",2584,2533,3,8,2,0,0,38,15,2523,2,29,077,0051,61
2000,29077005200,"Census Tract 52, Greene County, Missouri",6376,6234,15,25,8,0,8,86,55,6197,15,29,077,0052,179
2000,29077005500,"Census Tract 55, Greene County, Missouri",4666,4322,117,44,31,1,28,123,102,4264,115,29,077,0055,402
2000,29077005600,"Census Tract 56, Greene County, Missouri",2761,2619,45,20,13,4,6,54,34,2596,45,29,077,0056,165
2000,29079960100,"Census Tract 9601, Grundy County, Missouri",2099,2066,7,4,1,0,0,21,16,2053,6,29,079,9601,46
2000,29079960200,"Census Tract 9602, Grundy County, Missouri",2054,2016,0,7,2,0,4,25,14,2007,0,29,079,9602,47
2000,29079960300,"Census Tract 9603, Grundy County, Missouri",2786,2686,20,14,7,1,28,30,69,2657,20,29,079,9603,129
2000,29079960400,"Census Tract 9604, Grundy County, Missouri",3493,3415,15,11,6,0,20,26,66,3371,15,29,079,9604,122
2000,29081950100,"Census Tract 9501, Harrison County, Missouri",3695,3618,3,11,6,5,5,47,36,3604,3,29,081,9501,91
2000,29081950200,"Census Tract 9502, Harrison County, Missouri",2239,2200,5,1,1,0,2,30,37,2181,5,29,081,9502,58
2000,29081950300,"Census Tract 9503, Harrison County, Missouri",2916,2882,4,10,6,0,1,13,16,2869,4,29,081,9503,47
2000,29083950100,"Census Tract 9501, Henry County, Missouri",3119,3022,23,17,8,0,11,38,18,3019,23,29,083,9501,100
2000,29083950200,"Census Tract 9502, Henry County, Missouri",3350,3268,3,24,1,5,4,45,22,3254,3,29,083,9502,96
2000,29083950300,"Census Tract 9503, Henry County, Missouri",3010,2936,17,6,7,0,13,31,49,2912,16,29,083,9503,98
2000,29083950400,"Census Tract 9504, Henry County, Missouri",3040,2970,16,21,9,0,0,24,15,2961,11,29,083,9504,79
2000,29083950500,"Census Tract 9505, Henry County, Missouri",4343,4118,84,45,9,0,35,52,62,4095,77,29,083,9505,248
2000,29083950600,"Census Tract 9506, Henry County, Missouri",5135,4937,82,42,20,0,12,42,35,4916,82,29,083,9506,219
2000,29085970100,"Census Tract 9701, Hickory County, Missouri",2755,2698,1,13,1,0,7,35,19,2689,1,29,085,9701,66
2000,29085970300,"Census Tract 9703, Hickory County, Missouri",2390,2312,0,22,4,0,10,42,23,2300,0,29,085,9703,90
2000,29085970500,"Census Tract 9705, Hickory County, Missouri",3795,3707,6,24,5,0,1,52,26,3686,6,29,085,9705,109
2000,29087960100,"Census Tract 9601, Holt County, Missouri",1613,1599,0,4,1,0,4,5,8,1595,0,29,087,9601,18
2000,29087960200,"Census Tract 9602, Holt County, Missouri",1789,1760,2,13,1,0,0,13,8,1752,2,29,087,9602,37
2000,29087960300,"Census Tract 9603, Holt County, Missouri",1949,1910,4,8,2,1,2,22,5,1908,3,29,087,9603,41
2000,29089960100,"Census Tract 9601, Howard County, Missouri",3096,2915,138,5,4,0,13,21,19,2908,138,29,089,9601,188
2000,29089960200,"Census Tract 9602, Howard County, Missouri",3335,3237,24,15,2,7,14,36,39,3215,24,29,089,9602,120
2000,29089960300,"Census Tract 9603, Howard County, Missouri",3781,3154,537,14,6,1,14,55,30,3144,532,29,089,9603,637
2000,29091990100,"Census Tract 9901, Howell County, Missouri",5048,4836,9,62,14,0,6,121,49,4805,9,29,091,9901,243
2000,29091990200,"Census Tract 9902, Howell County, Missouri",3743,3598,1,38,11,3,10,82,42,3570,1,29,091,9902,173
2000,29091990300,"Census Tract 9903, Howell County, Missouri",4301,4160,2,42,14,1,9,73,39,4134,2,29,091,9903,167
2000,29091990400,"Census Tract 9904, Howell County, Missouri",4473,4297,15,52,5,1,8,95,55,4257,15,29,091,9904,216
2000,29091990500,"Census Tract 9905, Howell County, Missouri",4464,4353,2,27,18,5,13,46,54,4316,2,29,091,9905,148
2000,29091990600,"Census Tract 9906, Howell County, Missouri",4788,4682,6,34,6,0,8,52,54,4647,6,29,091,9906,141
2000,29091990700,"Census Tract 9907, Howell County, Missouri",4739,4517,42,60,9,3,28,80,100,4463,42,29,091,9907,276
2000,29091990800,"Census Tract 9908, Howell County, Missouri",5682,5459,37,47,57,3,21,58,57,5431,37,29,091,9908,251
2000,29093970100,"Census Tract 9701, Iron County, Missouri",2958,2904,11,12,1,0,3,27,15,2892,11,29,093,9701,66
2000,29093970200,"Census Tract 9702, Iron County, Missouri",2678,2618,13,6,2,0,12,27,20,2610,13,29,093,9702,68
2000,29093970300,"Census Tract 9703, Iron County, Missouri",2926,2775,95,9,7,0,7,33,20,2764,92,29,093,9703,162
2000,29093970400,"Census Tract 9704, Iron County, Missouri",2135,2051,48,9,0,0,2,25,7,2048,47,29,093,9704,87
2000,29095000100,"Census Tract 1, Jackson County, Missouri",384,246,130,1,1,1,3,2,4,245,130,29,095,0001,139
2000,29095000200,"Census Tract 2, Jackson County, Missouri",552,472,44,5,6,1,9,15,20,466,44,29,095,0002,86
2000,29095000300,"Census Tract 3, Jackson County, Missouri",1522,580,268,3,526,8,54,83,186,470,268,29,095,0003,1052
2000,29095000400,"Census Tract 4, Jackson County, Missouri",477,409,6,6,19,0,21,16,58,383,6,29,095,0004,94
2000,29095000501,"Census Tract 5.01, Jackson County, Missouri",158,138,0,1,2,0,11,6,23,125,0,29,095,000501,33
2000,29095000502,"Census Tract 5.02, Jackson County, Missouri",1120,996,41,13,3,6,25,36,86,941,41,29,095,000502,179
2000,29095000600,"Census Tract 6, Jackson County, Missouri",4517,3029,343,49,225,25,653,193,1361,2447,327,29,095,0006,2070
2000,29095000700,"Census Tract 7, Jackson County, Missouri",4123,2615,316,40,320,1,680,151,1311,2061,315,29,095,0007,2062
2000,29095000800,"Census Tract 8, Jackson County, Missouri",4395,2704,496,59,218,7,716,195,1337,2158,491,29,095,0008,2237
2000,29095000900,"Census Tract 9, Jackson County, Missouri",3515,2000,360,36,177,3,723,216,1198,1622,352,29,095,0009,1893
2000,29095001000,"Census Tract 10, Jackson County, Missouri",3485,1189,1097,13,190,17,482,497,588,1058,1087,29,095,0010,2427
2000,29095001100,"Census Tract 11, Jackson County, Missouri",1901,1340,339,16,36,3,105,62,186,1276,335,29,095,0011,625
2000,29095001200,"Census Tract 12, Jackson County, Missouri",585,400,135,5,10,1,10,24,26,388,132,29,095,0012,197
2000,29095001300,"Census Tract 13, Jackson County, Missouri",734,440,246,4,19,1,4,20,22,425,246,29,095,0013,309
2000,29095001400,"Census Tract 14, Jackson County, Missouri",752,238,474,5,8,0,12,15,22,233,471,29,095,0014,519
2000,29095001500,"Census Tract 15, Jackson County, Missouri",964,253,575,9,32,1,75,19,169,168,569,29,095,0015,796
2000,29095001600,"Census Tract 16, Jackson County, Missouri",1080,16,996,9,9,0,7,43,5,15,995,29,095,0016,1065
2000,29095001700,"Census Tract 17, Jackson County, Missouri",1175,140,923,1,30,2,24,55,42,127,918,29,095,0017,1048
2000,29095001800,"Census Tract 18, Jackson County, Missouri",3757,1667,931,39,247,2,692,179,1268,1209,910,29,095,0018,2548
2000,29095001900,"Census Tract 19, Jackson County, Missouri",3578,1848,756,32,174,2,603,163,1210,1327,742,29,095,0019,2251
2000,29095002000,"Census Tract 20, Jackson County, Missouri",2375,1431,235,14,99,2,496,98,793,1188,229,29,095,0020,1187
2000,29095002100,"Census Tract 21, Jackson County, Missouri",4685,2170,1578,29,186,9,540,173,1005,1791,1561,29,095,0021,2894
2000,29095002200,"Census Tract 22, Jackson County, Missouri",3572,1421,1372,32,119,5,479,144,740,1217,1364,29,095,0022,2355
2000,29095002300,"Census Tract 23, Jackson County, Missouri",2347,734,1201,18,12,1,298,83,465,614,1199,29,095,0023,1733
2000,29095002400,"Census Tract 24, Jackson County, Missouri",988,313,492,3,33,1,93,53,173,258,490,29,095,0024,730
2000,29095002500,"Census Tract 25, Jackson County, Missouri",1474,49,1391,4,8,0,10,12,16,47,1386,29,095,0025,1427
2000,29095002600,"Census Tract 26, Jackson County, Missouri",25,7,18,0,0,0,0,0,1,6,18,29,095,0026,19
2000,29095002700,"Census Tract 27, Jackson County, Missouri",249,111,124,0,0,0,13,1,17,110,122,29,095,0027,139
2000,29095002801,"Census Tract 28.01, Jackson County, Missouri",1,1,0,0,0,0,0,0,0,1,0,29,095,002801,0
2000,29095002802,"Census Tract 28.02, Jackson County, Missouri",39,13,19,1,0,0,0,6,4,12,19,29,095,002802,27
2000,29095002900,"Census Tract 29, Jackson County, Missouri",1018,564,82,11,3,1,327,30,651,275,72,29,095,0029,743
2000,29095003000,"Census Tract 30, Jackson County, Missouri",1596,558,435,12,29,0,507,55,1032,95,411,29,095,0030,1501
