YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,39133,"Portage County, Ohio",152061,143545,4840,277,1246,20,328,1805,1093,142825,4812,39,133,9236
2000,39135,"Preble County, Ohio",42337,41691,136,91,111,7,47,254,181,41577,135,39,135,760
2000,39137,"Putnam County, Ohio",34726,33426,58,53,61,2,872,254,1521,32916,45,39,137,1810
2000,39139,"Richland County, Ohio",128852,113600,12151,263,656,38,493,1651,1200,112910,12082,39,139,15942
2000,39141,"Ross County, Ohio",73345,67288,4544,226,259,14,136,878,429,66991,4534,39,141,6354
2000,39143,"Sandusky County, Ohio",61792,56974,1650,80,177,5,1913,993,4298,55015,1620,39,143,6777
2000,39145,"Scioto County, Ohio",79195,75139,2163,502,189,19,144,1039,477,74859,2147,39,145,4336
2000,39147,"Seneca County, Ohio",58683,55770,1033,103,222,5,817,733,1972,54821,1016,39,147,3862
2000,39149,"Shelby County, Ohio",47910,46011,714,80,464,25,113,503,383,45769,710,39,149,2141
2000,39151,"Stark County, Ohio",378098,341342,27219,920,2059,57,1098,5403,3492,339010,27039,39,151,39088
2000,39153,"Summit County, Ohio",542899,453336,71608,1086,7641,100,1590,7538,4781,450620,71218,39,153,92279
2000,39155,"Trumbull County, Ohio",225116,203084,17778,333,1014,34,472,2401,1794,201953,17628,39,155,23163
2000,39157,"Tuscarawas County, Ohio",90914,88976,663,154,220,43,195,663,650,88576,655,39,157,2338
2000,39159,"Union County, Ohio",40909,38965,1149,75,221,7,92,400,309,38795,1139,39,159,2114
2000,39161,"Van Wert County, Ohio",29659,28896,222,33,57,0,223,228,462,28687,222,39,161,972
2000,39163,"Vinton County, Ohio",12806,12560,45,58,11,0,10,122,60,12518,45,39,163,288
2000,39165,"Warren County, Ohio",158383,149919,4327,282,1991,47,485,1332,1633,148850,4272,39,165,9533
2000,39167,"Washington County, Ohio",63251,61563,585,151,274,29,85,564,324,61320,580,39,167,1931
2000,39169,"Wayne County, Ohio",111564,107677,1749,183,740,15,264,936,837,107151,1723,39,169,4413
2000,39171,"Williams County, Ohio",39188,37821,283,89,202,3,466,324,1049,37338,278,39,171,1850
2000,39173,"Wood County, Ohio",121065,114802,1540,274,1247,18,1756,1428,4033,112913,1492,39,173,8152
2000,39175,"Wyandot County, Ohio",22908,22429,32,19,115,1,169,143,334,22289,32,39,175,619
2000,40001,"Adair County, Oklahoma",21038,10207,38,8938,20,5,262,1568,657,10035,33,40,001,11003
2000,40003,"Alfalfa County, Oklahoma",6105,5459,256,167,7,3,84,129,177,5394,250,40,003,711
2000,40005,"Atoka County, Oklahoma",13879,10528,814,1578,32,2,80,845,196,10464,814,40,005,3415
2000,40007,"Beaver County, Oklahoma",5857,5430,17,73,6,2,220,109,630,5072,15,40,007,785
2000,40009,"Beckham County, Oklahoma",19799,17236,1098,510,81,4,443,427,1079,16760,1058,40,009,3039
2000,40011,"Blaine County, Oklahoma",11976,9136,797,1042,85,97,343,476,793,8822,782,40,011,3154
2000,40013,"Bryan County, Oklahoma",36534,29236,520,4443,159,13,394,1769,967,28820,519,40,013,7714
2000,40015,"Caddo County, Oklahoma",30150,19763,881,7320,52,5,813,1316,1894,19314,872,40,015,10836
2000,40017,"Canadian County, Oklahoma",87697,76301,1892,3745,2146,42,1186,2385,3386,74568,1833,40,017,13129
2000,40019,"Carter County, Oklahoma",45621,35550,3467,3770,276,14,516,2028,1269,35055,3435,40,019,10566
2000,40021,"Cherokee County, Oklahoma",42521,23985,509,13787,116,17,893,3214,1760,23483,504,40,021,19038
2000,40023,"Choctaw County, Oklahoma",15342,10517,1678,2295,24,3,73,752,246,10409,1671,40,023,4933
2000,40025,"Cimarron County, Oklahoma",3148,2700,18,32,5,0,313,80,485,2551,17,40,025,597
2000,40027,"Cleveland County, Oklahoma",208016,173909,7403,9162,5913,99,2880,8650,8396,169533,7299,40,027,38483
2000,40029,"Coal County, Oklahoma",6031,4534,22,1044,19,0,45,367,129,4491,22,40,029,1540
2000,40031,"Comanche County, Oklahoma",114996,74988,21847,5904,2405,455,4001,5396,9675,71304,21381,40,031,43692
2000,40033,"Cotton County, Oklahoma",6614,5602,189,491,8,2,120,202,321,5475,188,40,033,1139
2000,40035,"Craig County, Oklahoma",14950,10246,462,2439,27,4,72,1700,179,10175,459,40,035,4775
2000,40037,"Creek County, Oklahoma",67367,55425,1724,6120,179,17,423,3479,1283,54843,1702,40,037,12524
2000,40039,"Custer County, Oklahoma",26142,21283,751,1518,229,10,1515,836,2361,20743,739,40,039,5399
2000,40041,"Delaware County, Oklahoma",37077,26037,50,8273,64,14,217,2422,649,25745,46,40,041,11332
2000,40043,"Dewey County, Oklahoma",4743,4371,6,220,3,1,34,108,127,4299,6,40,043,444
2000,40045,"Ellis County, Oklahoma",4075,3924,2,49,4,0,30,66,106,3864,2,40,045,211
2000,40047,"Garfield County, Oklahoma",57813,51253,1885,1219,491,281,1168,1516,2387,50267,1860,40,047,7546
2000,40049,"Garvin County, Oklahoma",27210,23109,695,2004,62,10,420,910,924,22705,692,40,049,4505
2000,40051,"Grady County, Oklahoma",45516,39742,1391,2206,155,19,509,1494,1316,39168,1379,40,051,6348
2000,40053,"Grant County, Oklahoma",5144,4903,4,126,7,1,36,67,95,4851,4,40,053,293
2000,40055,"Greer County, Oklahoma",6061,4937,532,150,16,1,242,183,451,4769,528,40,055,1292
2000,40057,"Harmon County, Oklahoma",3283,2385,321,37,6,1,470,63,748,2161,303,40,057,1122
2000,40059,"Harper County, Oklahoma",3562,3415,1,33,3,1,84,25,201,3310,1,40,059,252
2000,40061,"Haskell County, Oklahoma",11792,9226,72,1722,34,0,53,685,177,9134,72,40,061,2658
2000,40063,"Hughes County, Oklahoma",14154,10300,634,2290,30,3,139,758,353,10164,632,40,063,3990
2000,40065,"Jackson County, Oklahoma",28439,21654,2285,494,331,47,2655,973,4446,20329,2245,40,065,8110
2000,40067,"Jefferson County, Oklahoma",6818,5941,47,357,77,2,195,199,478,5709,38,40,067,1109
2000,40069,"Johnston County, Oklahoma",10513,7999,174,1611,28,5,130,566,260,7927,174,40,069,2586
2000,40071,"Kay County, Oklahoma",48080,40463,860,3621,253,12,950,1921,2045,39687,850,40,071,8393
2000,40073,"Kingfisher County, Oklahoma",13926,12267,221,420,30,1,605,382,961,11992,213,40,073,1934
2000,40075,"Kiowa County, Oklahoma",10227,8544,478,645,32,6,274,248,689,8234,466,40,075,1993
2000,40077,"Latimer County, Oklahoma",10692,7806,103,2076,19,1,55,632,164,7747,99,40,077,2945
2000,40079,"Le Flore County, Oklahoma",48109,38657,1065,5157,103,14,694,2419,1849,37707,1059,40,079,10402
2000,40081,"Lincoln County, Oklahoma",32080,27726,790,2109,80,6,143,1226,483,27498,780,40,081,4582
2000,40083,"Logan County, Oklahoma",33924,27676,3739,985,115,16,406,987,987,27225,3700,40,083,6699
2000,40085,"Love County, Oklahoma",8831,7431,193,566,23,1,316,301,619,7179,191,40,085,1652
2000,40087,"McClain County, Oklahoma",27740,24207,183,1555,62,9,621,1103,1349,23669,175,40,087,4071
2000,40089,"McCurtain County, Oklahoma",34402,24267,3200,4669,74,4,461,1727,1064,23922,3173,40,089,10480
2000,40091,"McIntosh County, Oklahoma",19456,14123,790,3152,27,6,68,1290,248,14013,772,40,091,5443
2000,40093,"Major County, Oklahoma",7545,7165,14,68,7,1,181,109,303,7076,14,40,093,469
2000,40095,"Marshall County, Oklahoma",13184,10282,242,1200,25,1,813,621,1134,10087,235,40,095,3097
2000,40097,"Mayes County, Oklahoma",38369,27679,115,7330,108,4,237,2896,718,27373,111,40,097,10996
2000,40099,"Murray County, Oklahoma",12623,10194,240,1460,41,4,146,538,397,9998,236,40,099,2625
2000,40101,"Muskogee County, Oklahoma",69451,44261,9142,10331,404,22,828,4463,1857,43606,9076,40,101,25845
2000,40103,"Noble County, Oklahoma",11411,9864,180,864,38,3,74,388,205,9786,179,40,103,1625
2000,40105,"Nowata County, Oklahoma",10569,7655,260,1750,13,0,28,863,130,7596,260,40,105,2973
2000,40107,"Okfuskee County, Oklahoma",11814,7734,1230,2150,10,0,67,623,194,7664,1224,40,107,4150
2000,40109,"Oklahoma County, Oklahoma",660448,465195,99241,22598,18573,512,28773,25556,57336,443160,98217,40,109,217288
2000,40111,"Okmulgee County, Oklahoma",39685,27674,4046,5099,77,7,244,2538,772,27395,4030,40,111,12290
2000,40113,"Osage County, Oklahoma",44437,29779,4817,6410,103,14,279,3035,940,29380,4773,40,113,15057
2000,40115,"Ottawa County, Oklahoma",33194,24612,192,5488,97,45,510,2250,1061,24193,192,40,115,9001
2000,40117,"Pawnee County, Oklahoma",16612,13667,114,2015,34,8,40,734,192,13572,113,40,117,3040
2000,40119,"Payne County, Oklahoma",68190,57508,2476,3126,2044,29,526,2481,1463,56793,2455,40,119,11397
2000,40121,"Pittsburg County, Oklahoma",43953,33932,1768,5493,117,15,344,2284,939,33528,1753,40,121,10425
2000,40123,"Pontotoc County, Oklahoma",35143,26638,725,5451,160,6,278,1885,808,26292,717,40,123,8851
2000,40125,"Pottawatomie County, Oklahoma",65521,52336,1893,7337,395,72,425,3063,1544,51625,1881,40,125,13896
2000,40127,"Pushmataha County, Oklahoma",11667,9097,96,1819,12,7,34,602,191,8997,87,40,127,2670
2000,40129,"Roger Mills County, Oklahoma",3436,3153,10,188,3,0,18,64,91,3100,10,40,129,336
2000,40131,"Rogers County, Oklahoma",70641,56427,512,8533,228,20,399,4522,1294,55774,504,40,131,14867
2000,40133,"Seminole County, Oklahoma",24894,17610,1391,4328,54,12,184,1315,552,17401,1375,40,133,7493
2000,40135,"Sequoyah County, Oklahoma",38972,26548,725,7654,86,13,288,3658,793,26284,715,40,135,12688
2000,40137,"Stephens County, Oklahoma",43182,38158,950,2123,130,15,623,1183,1709,37228,936,40,137,5954
2000,40139,"Texas County, Oklahoma",20107,15429,142,249,112,21,3641,513,6003,13420,114,40,139,6687
2000,40141,"Tillman County, Oklahoma",9287,6892,838,249,30,3,985,290,1641,6364,828,40,141,2923
2000,40143,"Tulsa County, Oklahoma",563299,422581,61656,29316,9120,255,15583,24788,33616,408149,61089,40,143,155150
2000,40145,"Wagoner County, Oklahoma",57491,46032,2158,5393,296,12,490,3110,1437,45352,2135,40,145,12139
2000,40147,"Washington County, Oklahoma",48996,39771,1221,4214,365,6,445,2974,1293,39137,1205,40,147,9859
2000,40149,"Washita County, Oklahoma",11508,10623,50,342,30,3,251,209,516,10406,50,40,149,1102
2000,40151,"Woods County, Oklahoma",9089,8490,216,146,48,3,51,135,220,8354,212,40,151,735
2000,40153,"Woodward County, Oklahoma",18486,17050,204,382,89,3,462,296,896,16692,202,40,153,1794
2000,41001,"Baker County, Oregon",16741,16018,39,182,64,7,154,277,392,15838,37,41,001,903
2000,41003,"Benton County, Oregon",78153,69678,658,619,3506,188,1503,2001,3645,67816,637,41,003,10337
2000,41005,"Clackamas County, Oregon",338391,308852,2233,2416,8292,569,7699,8330,16744,301548,2056,41,005,36843
2000,41007,"Clatsop County, Oregon",35630,33185,185,367,430,60,585,818,1597,32364,156,41,007,3266
2000,41009,"Columbia County, Oregon",43560,41130,105,580,255,43,344,1103,1093,40576,97,41,009,2984
2000,41011,"Coos County, Oregon",62779,57740,194,1515,568,107,664,1991,2133,56616,169,41,011,6163
2000,41013,"Crook County, Oregon",19182,17830,8,250,82,6,731,275,1082,17532,6,41,013,1650
2000,41015,"Curry County, Oregon",21137,19634,32,452,147,24,234,614,761,19206,31,41,015,1931
2000,41017,"Deschutes County, Oregon",115367,109423,222,956,849,85,1574,2258,4304,107177,207,41,017,8190
2000,41019,"Douglas County, Oregon",100399,94234,177,1530,628,93,1025,2712,3283,92302,165,41,019,8097
2000,41021,"Gilliam County, Oregon",1915,1853,3,16,3,0,22,18,35,1839,3,41,021,76
2000,41023,"Grant County, Oregon",7935,7593,8,127,15,3,54,135,163,7506,8,41,023,429
2000,41025,"Harney County, Oregon",7609,6995,10,302,39,5,99,159,316,6823,9,41,025,786
2000,41027,"Hood River County, Oregon",20411,16099,117,229,301,25,3137,503,5107,14426,66,41,027,5985
2000,41029,"Jackson County, Oregon",181269,166125,724,1980,1631,322,5218,5269,12126,160795,674,41,029,20474
2000,41031,"Jefferson County, Oregon",19009,13113,50,2981,57,42,2152,614,3372,12335,43,41,031,6674
2000,41033,"Josephine County, Oregon",75726,71103,202,949,476,83,883,2030,3229,69233,192,41,033,6493
2000,41035,"Klamath County, Oregon",63775,55695,404,2672,512,79,2200,2213,4961,53659,362,41,035,10116
2000,41037,"Lake County, Oregon",7422,6752,10,176,53,10,237,184,404,6617,8,41,037,805
2000,41039,"Lane County, Oregon",322959,292728,2506,3642,6470,599,6292,10722,14874,286075,2391,41,039,36884
2000,41041,"Lincoln County, Oregon",44479,40292,132,1397,413,70,737,1438,2119,39260,113,41,041,5219
2000,41043,"Linn County, Oregon",103069,96059,327,1313,799,151,1855,2565,4514,94012,285,41,043,9057
2000,41045,"Malheur County, Oregon",31615,23959,387,322,619,24,5496,808,8099,21752,369,41,045,9863
2000,41047,"Marion County, Oregon",284834,232469,2539,4111,4997,1022,30148,9548,48714,217880,2274,41,047,66954
2000,41049,"Morrow County, Oregon",10995,8386,15,156,46,9,2148,235,2686,7911,14,41,049,3084
2000,41051,"Multnomah County, Oregon",660486,522825,37434,6785,37638,2320,26620,26864,49607,505492,36592,41,051,154994
2000,41053,"Polk County, Oregon",62380,55639,263,1151,683,153,2792,1699,5480,53394,229,41,053,8986
2000,41055,"Sherman County, Oregon",1934,1810,4,27,9,0,54,30,94,1782,0,41,055,152
2000,41057,"Tillamook County, Oregon",24262,22772,54,289,157,50,459,481,1244,22086,42,41,057,2176
2000,41059,"Umatilla County, Oregon",70548,57852,582,2375,530,124,7529,1556,11366,54670,535,41,059,15878
2000,41061,"Union County, Oregon",24530,23129,124,208,209,151,299,410,600,22843,117,41,061,1687
2000,41063,"Wallowa County, Oregon",7226,6973,2,51,17,3,69,111,125,6918,2,41,063,308
2000,41065,"Wasco County, Oregon",23791,20599,71,906,191,119,1344,561,2214,19967,65,41,065,3824
2000,41067,"Washington County, Oregon",445342,366007,5119,2913,29752,1325,26100,14126,49735,346251,4778,41,067,99091
2000,41069,"Wheeler County, Oregon",1547,1444,1,13,4,1,54,30,79,1431,1,41,069,116
2000,41071,"Yamhill County, Oregon",84992,75628,721,1253,908,104,4321,2057,9017,71684,592,41,071,13308
2000,42001,"Adams County, Pennsylvania",91292,87088,1105,184,448,21,1559,887,3323,85558,1046,42,001,5734
2000,42003,"Allegheny County, Pennsylvania",1281666,1080800,159058,1593,21716,335,4399,13765,11166,1074129,158049,42,003,207537
2000,42005,"Armstrong County, Pennsylvania",72392,71173,592,66,89,13,97,362,308,70976,578,42,005,1416
2000,42007,"Beaver County, Pennsylvania",181412,167890,10811,190,458,24,362,1677,1315,167018,10728,42,007,14394
2000,42009,"Bedford County, Pennsylvania",49984,49253,178,54,143,7,78,271,263,49089,167,42,009,895
2000,42011,"Berks County, Pennsylvania",373638,329460,13778,611,3785,77,20317,5610,36357,317025,12478,42,011,56613
2000,42013,"Blair County, Pennsylvania",129144,126059,1535,109,463,19,180,779,662,125641,1495,42,013,3503
2000,42015,"Bradford County, Pennsylvania",62761,61471,251,193,285,4,121,436,398,61219,249,42,015,1542
2000,42017,"Bucks County, Pennsylvania",597635,552588,19495,765,13627,164,4932,6064,14005,544733,18970,42,017,52902
2000,42019,"Butler County, Pennsylvania",174083,170302,1367,149,978,54,293,940,1016,169634,1343,42,019,4449
2000,42021,"Cambria County, Pennsylvania",152598,146183,4322,132,573,37,374,977,1352,145330,4224,42,021,7268
2000,42023,"Cameron County, Pennsylvania",5974,5904,21,8,7,3,3,28,34,5882,21,42,023,92
2000,42025,"Carbon County, Pennsylvania",58802,57520,353,96,183,20,186,444,858,56952,333,42,025,1850
2000,42027,"Centre County, Pennsylvania",135758,124134,3544,184,5373,94,1003,1426,2243,123055,3469,42,027,12703
2000,42029,"Chester County, Pennsylvania",433501,386745,27040,645,8468,140,5852,4611,16126,377925,26395,42,029,55576
2000,42031,"Clarion County, Pennsylvania",41765,40998,329,45,142,2,32,217,172,40867,325,42,031,898
2000,42033,"Clearfield County, Pennsylvania",83382,81218,1239,97,220,10,216,382,471,81005,1236,42,033,2377
2000,42035,"Clinton County, Pennsylvania",37914,37264,197,42,151,9,55,196,205,37125,189,42,035,789
2000,42037,"Columbia County, Pennsylvania",64151,62602,516,94,334,21,213,371,609,62269,481,42,037,1882
2000,42039,"Crawford County, Pennsylvania",90366,87653,1437,184,254,23,117,698,537,87263,1428,42,039,3103
2000,42041,"Cumberland County, Pennsylvania",213674,201716,5048,272,3578,77,915,2068,2883,199925,4959,42,041,13749
2000,42043,"Dauphin County, Pennsylvania",251798,194158,42580,415,4931,82,4972,4660,10404,190347,41709,42,043,61451
2000,42045,"Delaware County, Pennsylvania",550864,442449,79981,609,18103,100,3066,6556,8368,438416,79070,42,045,112448
2000,42047,"Elk County, Pennsylvania",35112,34746,52,33,122,15,36,108,142,34643,47,42,047,469
2000,42049,"Erie County, Pennsylvania",280843,255282,17202,464,1929,61,2406,3499,6126,252258,16876,42,049,28585
2000,42051,"Fayette County, Pennsylvania",148644,141657,5223,168,323,18,170,1085,564,141265,5191,42,051,7379
2000,42053,"Forest County, Pennsylvania",4946,4745,110,20,7,0,34,30,60,4719,110,42,053,227
2000,42055,"Franklin County, Pennsylvania",129313,123279,3016,192,717,40,960,1109,2268,122192,2891,42,055,7121
2000,42057,"Fulton County, Pennsylvania",14261,14012,94,29,15,2,6,103,52,13978,87,42,057,283
2000,42059,"Greene County, Pennsylvania",40672,38665,1585,61,87,9,21,244,357,38365,1579,42,059,2307
2000,42061,"Huntingdon County, Pennsylvania",45586,42544,2342,48,94,4,205,349,524,42305,2334,42,061,3281
2000,42063,"Indiana County, Pennsylvania",89605,86796,1407,71,665,8,142,516,457,86493,1391,42,063,3112
2000,42065,"Jefferson County, Pennsylvania",45932,45457,59,75,97,5,32,207,188,45320,49,42,065,612
2000,42067,"Juniata County, Pennsylvania",22821,22376,85,32,57,39,115,117,369,22205,68,42,067,616
2000,42069,"Lackawanna County, Pennsylvania",213295,206160,2793,185,1602,22,1120,1413,2958,204560,2662,42,069,8735
2000,42071,"Lancaster County, Pennsylvania",470658,430456,12993,681,6802,158,13669,5899,26742,420366,11837,42,071,50292
2000,42073,"Lawrence County, Pennsylvania",94643,89894,3416,95,258,9,176,795,529,89573,3393,42,073,5070
2000,42075,"Lebanon County, Pennsylvania",120327,113662,1548,157,1067,43,2716,1134,5969,111034,1298,42,075,9293
2000,42077,"Lehigh County, Pennsylvania",312090,271590,11097,553,6552,116,16474,5708,31881,259811,9798,42,077,52279
2000,42079,"Luzerne County, Pennsylvania",319250,308476,5408,285,1860,47,1359,1815,3713,306528,5202,42,079,12722
2000,42081,"Lycoming County, Pennsylvania",120044,112737,5189,258,509,12,312,1027,799,112306,5141,42,081,7738
2000,42083,"McKean County, Pennsylvania",45936,44312,860,149,139,11,186,279,485,44078,829,42,083,1858
2000,42085,"Mercer County, Pennsylvania",120293,112031,6318,127,486,27,204,1100,803,111507,6279,42,085,8786
2000,42087,"Mifflin County, Pennsylvania",46486,45803,226,38,135,2,83,199,263,45644,216,42,087,842
2000,42089,"Monroe County, Pennsylvania",138687,122342,8343,298,1545,40,3353,2766,9195,117592,7902,42,089,21095
2000,42091,"Montgomery County, Pennsylvania",750097,648510,55969,848,30191,255,5598,8726,15300,640019,55303,42,091,110078
2000,42093,"Montour County, Pennsylvania",18236,17628,185,12,234,0,69,108,167,17552,182,42,093,684
