YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,37007,"Anson County, North Carolina",22055,10692,9871,106,221,7,443,715,665,10593,9838,37,007,11462
2020,37009,"Ashe County, North Carolina",26577,24435,127,77,103,12,723,1100,1519,24028,125,37,009,2549
2020,37011,"Avery County, North Carolina",17806,15746,664,89,63,1,547,696,987,15549,649,37,011,2257
2020,37013,"Beaufort County, North Carolina",44652,29817,10303,168,166,16,2352,1830,3433,29431,10195,37,013,15221
2020,37015,"Bertie County, North Carolina",17934,6339,10720,63,63,6,207,536,330,6298,10674,37,015,11636
2020,37017,"Bladen County, North Carolina",29606,16102,9576,799,48,11,1792,1278,2546,15830,9505,37,017,13776
2020,37019,"Brunswick County, North Carolina",136693,112307,11546,895,910,92,3554,7389,7420,110716,11392,37,019,25977
2020,37021,"Buncombe County, North Carolina",269452,218867,15311,1243,3322,496,11249,18964,21922,214862,15017,37,021,54590
2020,37023,"Burke County, North Carolina",87570,69671,4854,1337,3168,70,3829,4641,7184,68664,4762,37,023,18906
2020,37025,"Cabarrus County, North Carolina",225804,137756,42622,1133,11984,137,14863,17309,27263,133781,41687,37,025,92023
2020,37027,"Caldwell County, North Carolina",80652,68859,3914,340,544,16,2521,4458,4923,67868,3843,37,027,12784
2020,37029,"Camden County, North Carolina",10355,8312,1055,49,119,2,122,696,340,8200,1049,37,029,2155
2020,37031,"Carteret County, North Carolina",67686,58255,3274,312,594,63,1417,3771,3119,57538,3208,37,031,10148
2020,37033,"Caswell County, North Carolina",22736,14232,6824,85,64,22,553,956,1002,14036,6804,37,033,8700
2020,37035,"Catawba County, North Carolina",160610,118946,12835,1023,7023,94,9488,11201,17377,116120,12628,37,035,44490
2020,37037,"Chatham County, North Carolina",76285,54431,7914,471,1627,37,6343,5462,10372,53087,7768,37,037,23198
2020,37039,"Cherokee County, North Carolina",28774,25640,381,436,158,0,327,1832,899,25366,373,37,039,3408
2020,37041,"Chowan County, North Carolina",13708,8351,4408,47,40,1,302,559,530,8268,4376,37,041,5440
2020,37043,"Clay County, North Carolina",11089,10150,65,44,40,9,177,604,438,10044,60,37,043,1045
2020,37045,"Cleveland County, North Carolina",99519,71076,20159,277,861,25,2091,5030,4039,70163,20034,37,045,29356
2020,37047,"Columbus County, North Carolina",50623,30380,14586,1732,161,14,1771,1979,2613,30019,14503,37,047,20604
2020,37049,"Craven County, North Carolina",100720,66703,20204,413,3093,167,3003,7137,7195,64933,19903,37,049,35787
2020,37051,"Cumberland County, North Carolina",334728,141912,127610,5556,9173,1454,15833,33190,39498,133201,124173,37,051,201527
2020,37053,"Currituck County, North Carolina",28100,23878,1392,118,275,27,407,2003,1218,23505,1377,37,053,4595
2020,37055,"Dare County, North Carolina",36915,32429,703,181,265,10,1166,2161,2554,31921,678,37,055,4994
2020,37057,"Davidson County, North Carolina",168930,131922,16065,1018,2468,50,7791,9616,13902,129487,15839,37,057,39443
2020,37059,"Davie County, North Carolina",42712,35340,2428,207,280,7,1913,2537,3375,34809,2413,37,059,7903
2020,37061,"Duplin County, North Carolina",48715,26084,11604,488,173,14,7210,3142,10813,24945,11437,37,061,23770
2020,37063,"Durham County, North Carolina",324833,139231,110610,2285,16817,131,32046,23713,50104,133768,109225,37,063,191065
2020,37065,"Edgecombe County, North Carolina",48900,17631,27429,194,113,12,1867,1654,2706,17340,27299,37,065,31560
2020,37067,"Forsyth County, North Carolina",382590,214877,95324,2528,9280,285,32196,28100,54688,208126,93738,37,067,174464
2020,37069,"Franklin County, North Carolina",68573,43473,15990,491,465,24,4131,3999,6962,42285,15785,37,069,26288
2020,37071,"Gaston County, North Carolina",227943,156794,40323,1082,3543,74,11018,15109,20068,153653,39762,37,071,74290
2020,37073,"Gates County, North Carolina",10478,6762,3023,71,25,12,87,498,201,6705,3022,37,073,3773
2020,37075,"Graham County, North Carolina",8030,6913,50,590,22,5,97,353,219,6885,46,37,075,1145
2020,37077,"Granville County, North Carolina",60992,34579,18435,370,370,36,3926,3276,6211,33610,18315,37,077,27382
2020,37079,"Greene County, North Carolina",20451,9992,7250,185,37,12,2095,880,2936,9644,7206,37,079,10807
2020,37081,"Guilford County, North Carolina",541299,263428,181848,3183,28922,265,28722,34931,52152,255640,179423,37,081,285659
2020,37083,"Halifax County, North Carolina",48622,19304,24846,1667,284,11,856,1654,1454,19070,24737,37,083,29552
2020,37085,"Harnett County, North Carolina",133568,81867,27417,1423,1494,274,9481,11612,18899,77876,26769,37,085,55692
2020,37087,"Haywood County, North Carolina",62089,56440,663,363,370,1,1230,3022,2829,55685,656,37,087,6404
2020,37089,"Henderson County, North Carolina",116281,94151,3388,565,1347,629,8394,7807,14999,91747,3299,37,089,24534
2020,37091,"Hertford County, North Carolina",21552,7622,12393,206,123,3,466,739,1579,6721,12215,37,091,14831
2020,37093,"Hoke County, North Carolina",52082,21031,16766,4063,750,213,3730,5529,7687,19667,16385,37,093,32415
2020,37095,"Hyde County, North Carolina",4589,2956,1169,10,7,2,216,229,347,2928,1152,37,095,1661
2020,37097,"Iredell County, North Carolina",186693,139369,21678,711,4785,82,7612,12456,15777,136393,21255,37,097,50300
2020,37099,"Jackson County, North Carolina",43109,33426,856,4098,512,10,1663,2544,3292,32800,736,37,099,10309
2020,37101,"Johnston County, North Carolina",215999,142425,33730,1767,1886,103,18150,17938,34400,136464,33041,37,101,79535
2020,37103,"Jones County, North Carolina",9172,5867,2579,61,34,5,208,418,394,5787,2564,37,103,3385
2020,37105,"Lee County, North Carolina",63285,38413,10885,533,663,49,7418,5324,13122,36055,10701,37,105,27230
2020,37107,"Lenoir County, North Carolina",55122,27113,22195,182,336,31,2675,2590,4365,26582,22034,37,107,28540
2020,37109,"Lincoln County, North Carolina",86810,72716,4482,328,711,33,3004,5536,6412,71661,4405,37,109,15149
2020,37111,"McDowell County, North Carolina",44578,38356,1732,216,388,0,1777,2109,2947,37788,1707,37,111,6790
2020,37113,"Macon County, North Carolina",37014,32099,257,279,265,8,1770,2336,3498,31535,252,37,113,5479
2020,37115,"Madison County, North Carolina",21193,19373,215,71,87,3,325,1119,748,19233,197,37,115,1960
2020,37117,"Martin County, North Carolina",22031,11624,8922,82,99,3,570,731,895,11528,8868,37,117,10503
2020,37119,"Mecklenburg County, North Carolina",1115482,520567,330458,6700,72035,651,97581,87490,169922,498683,324832,37,119,616799
2020,37121,"Mitchell County, North Carolina",14903,13663,53,30,54,1,357,745,701,13514,50,37,121,1389
2020,37123,"Montgomery County, North Carolina",25751,16917,4226,139,393,9,2746,1321,3924,16504,4192,37,123,9247
2020,37125,"Moore County, North Carolina",99727,77010,10671,825,1264,60,3341,6556,7365,75391,10545,37,125,24336
2020,37127,"Nash County, North Carolina",94970,47378,36958,739,915,42,4675,4263,7322,46317,36679,37,127,48653
2020,37129,"New Hanover County, North Carolina",225702,170837,27386,1038,3515,154,8128,14644,17300,167150,26974,37,129,58552
2020,37131,"Northampton County, North Carolina",17471,6915,9689,48,27,4,214,574,353,6835,9649,37,131,10636
2020,37133,"Onslow County, North Carolina",204576,137072,28026,1460,4729,825,10196,22268,27641,129499,26939,37,133,75077
2020,37135,"Orange County, North Carolina",148696,99091,15848,851,12674,51,8092,12089,15812,96537,15571,37,135,52159
2020,37137,"Pamlico County, North Carolina",12276,9216,2061,58,62,8,243,628,496,9104,2055,37,137,3172
2020,37139,"Pasquotank County, North Carolina",40568,22019,14478,213,470,30,1029,2329,2237,21577,14316,37,139,18991
2020,37141,"Pender County, North Carolina",60203,45305,7619,354,342,31,2834,3718,4982,44418,7544,37,141,15785
2020,37143,"Perquimans County, North Carolina",13005,9412,2715,39,39,10,136,654,309,9333,2686,37,143,3672
2020,37145,"Person County, North Carolina",39097,25554,9937,281,125,8,1256,1936,2195,25132,9879,37,145,13965
2020,37147,"Pitt County, North Carolina",170243,88790,60414,711,3078,106,7779,9365,12968,86837,59813,37,147,83406
2020,37149,"Polk County, North Carolina",19328,16934,698,81,60,14,446,1095,1026,16716,689,37,149,2612
2020,37151,"Randolph County, North Carolina",144171,111459,8748,1150,2173,16,10775,9850,19051,108354,8592,37,151,35817
2020,37153,"Richmond County, North Carolina",42946,23969,12881,1041,364,20,2217,2454,3072,23610,12770,37,153,19336
2020,37155,"Robeson County, North Carolina",116530,30041,26424,44871,908,79,8192,6015,11757,29159,26218,37,155,87371
2020,37157,"Rockingham County, North Carolina",91096,65434,16789,441,500,30,3248,4654,6086,64218,16611,37,157,26878
2020,37159,"Rowan County, North Carolina",146875,102693,23012,761,1522,88,9003,9796,15940,100135,22730,37,159,46740
2020,37161,"Rutherford County, North Carolina",64444,52808,5903,224,348,25,1506,3630,3286,52026,5836,37,161,12418
2020,37163,"Sampson County, North Carolina",59036,31254,14130,1294,231,22,8500,3605,12249,29729,13944,37,163,29307
2020,37165,"Scotland County, North Carolina",34174,14402,13162,3745,343,15,718,1789,1106,14247,13094,37,165,19927
2020,37167,"Stanly County, North Carolina",62504,49149,7079,275,1145,9,1881,2966,3086,48645,7000,37,167,13859
2020,37169,"Stokes County, North Carolina",44520,39966,1644,181,159,13,628,1929,1456,39609,1619,37,169,4911
2020,37171,"Surry County, North Carolina",71359,59307,2486,314,378,16,4754,4104,8496,57771,2413,37,171,13588
2020,37173,"Swain County, North Carolina",14117,8638,108,4171,54,14,224,908,592,8541,102,37,173,5576
2020,37175,"Transylvania County, North Carolina",32986,28957,1037,125,173,22,848,1824,1698,28542,1027,37,175,4444
2020,37177,"Tyrrell County, North Carolina",3245,1903,938,5,43,0,154,202,272,1879,934,37,177,1366
2020,37179,"Union County, North Carolina",238267,165562,26981,1215,9572,122,16335,18480,30110,161113,26500,37,179,77154
2020,37181,"Vance County, North Carolina",42578,16682,21237,161,286,11,2493,1708,3717,16243,21081,37,181,26335
2020,37183,"Wake County, North Carolina",1129410,663832,208493,5756,97042,572,68297,85418,128241,645020,204535,37,183,484390
2020,37185,"Warren County, North Carolina",18642,7253,9114,978,62,4,509,722,739,7209,9049,37,185,11433
2020,37187,"Washington County, North Carolina",11003,4999,5375,23,37,9,223,337,371,4958,5350,37,187,6045
2020,37189,"Watauga County, North Carolina",54086,45726,2149,131,945,19,2161,2955,3521,44986,2101,37,189,9100
2020,37191,"Wayne County, North Carolina",117333,62452,35795,682,1580,77,9153,7594,14927,60199,35329,37,191,57134
2020,37193,"Wilkes County, North Carolina",65969,57105,2634,218,325,11,2725,2951,4654,56316,2580,37,193,9653
2020,37195,"Wilson County, North Carolina",78784,37341,30097,489,900,25,5661,4271,9024,36106,29842,37,195,42678
2020,37197,"Yadkin County, North Carolina",37214,30842,1136,203,143,0,2855,2035,4382,30357,1071,37,197,6857
2020,37199,"Yancey County, North Carolina",18470,16866,108,82,40,3,503,868,1016,16625,104,37,199,1845
2020,38001,"Adams County, North Dakota",2200,2039,13,14,39,1,11,83,36,2028,12,38,001,172
2020,38003,"Barnes County, North Dakota",10853,10025,186,103,69,3,73,394,185,9964,177,38,003,889
2020,38005,"Benson County, North Dakota",5964,2542,7,3216,7,2,20,170,89,2532,2,38,005,3432
2020,38007,"Billings County, North Dakota",945,911,4,5,6,0,0,19,22,902,4,38,007,43
2020,38009,"Bottineau County, North Dakota",6379,5754,31,217,42,1,41,293,141,5688,31,38,009,691
2020,38011,"Bowman County, North Dakota",2993,2793,0,37,17,3,38,105,129,2760,0,38,011,233
2020,38013,"Burke County, North Dakota",2201,2082,13,25,12,0,15,54,59,2049,12,38,013,152
2020,38015,"Burleigh County, North Dakota",98458,85148,2283,4257,1054,317,1114,4285,3084,84349,2227,38,015,14109
2020,38017,"Cass County, North Dakota",184525,151307,12963,2614,6068,101,1994,9478,6182,149442,12761,38,017,35083
2020,38019,"Cavalier County, North Dakota",3704,3504,3,28,16,0,22,131,45,3485,2,38,019,219
2020,38021,"Dickey County, North Dakota",4999,4628,28,28,30,0,78,207,199,4572,19,38,021,427
2020,38023,"Divide County, North Dakota",2195,2054,23,19,11,4,5,79,53,2024,23,38,023,171
2020,38025,"Dunn County, North Dakota",4095,3277,25,457,33,0,40,263,107,3241,23,38,025,854
2020,38027,"Eddy County, North Dakota",2347,2109,5,65,2,0,33,133,77,2102,5,38,027,245
2020,38029,"Emmons County, North Dakota",3301,3179,0,13,12,0,10,87,35,3162,0,38,029,139
2020,38031,"Foster County, North Dakota",3397,3212,8,20,15,0,30,112,66,3199,7,38,031,198
2020,38033,"Golden Valley County, North Dakota",1736,1620,5,12,1,1,6,91,48,1600,5,38,033,136
2020,38035,"Grand Forks County, North Dakota",73170,60056,3065,1810,2495,59,1006,4679,3657,58755,3009,38,035,14415
2020,38037,"Grant County, North Dakota",2301,2176,10,34,11,0,2,68,26,2169,10,38,037,132
2020,38039,"Griggs County, North Dakota",2306,2205,8,12,7,0,6,68,24,2200,8,38,039,106
2020,38041,"Hettinger County, North Dakota",2489,2327,5,45,7,7,10,88,34,2319,5,38,041,170
2020,38043,"Kidder County, North Dakota",2394,2278,3,12,2,6,29,64,52,2271,3,38,043,123
2020,38045,"LaMoure County, North Dakota",4093,3923,14,26,9,4,32,85,88,3897,6,38,045,196
2020,38047,"Logan County, North Dakota",1876,1778,2,14,0,0,16,66,35,1773,2,38,047,103
2020,38049,"McHenry County, North Dakota",5345,5054,11,27,13,6,26,208,98,5024,11,38,049,321
2020,38051,"McIntosh County, North Dakota",2530,2390,7,7,23,0,29,74,53,2375,7,38,051,155
2020,38053,"McKenzie County, North Dakota",14704,10638,218,1894,171,5,709,1069,1532,10268,214,38,053,4436
2020,38055,"McLean County, North Dakota",9771,8405,32,808,48,7,36,435,148,8372,32,38,055,1399
2020,38057,"Mercer County, North Dakota",8350,7622,42,200,44,1,75,366,218,7571,42,38,057,779
2020,38059,"Morton County, North Dakota",33291,29150,466,1323,175,40,508,1629,1312,28796,462,38,059,4495
2020,38061,"Mountrail County, North Dakota",9809,5706,113,2840,105,3,244,798,768,5539,113,38,061,4270
2020,38063,"Nelson County, North Dakota",3015,2863,6,26,9,1,23,87,69,2844,6,38,063,171
2020,38065,"Oliver County, North Dakota",1877,1757,3,24,5,3,13,72,28,1755,3,38,065,122
2020,38067,"Pembina County, North Dakota",6844,6173,29,135,27,0,76,404,243,6096,27,38,067,748
2020,38069,"Pierce County, North Dakota",3990,3637,38,146,17,5,27,120,72,3611,36,38,069,379
2020,38071,"Ramsey County, North Dakota",11605,9438,73,1276,72,10,72,664,274,9354,73,38,071,2251
2020,38073,"Ransom County, North Dakota",5703,5400,38,18,25,0,53,169,129,5363,36,38,073,340
2020,38075,"Renville County, North Dakota",2282,2161,5,15,1,0,7,93,37,2146,5,38,075,136
2020,38077,"Richland County, North Dakota",16529,14874,155,467,128,23,244,638,574,14703,155,38,077,1826
2020,38079,"Rolette County, North Dakota",12187,2319,17,9278,25,8,17,523,137,2298,13,38,079,9889
2020,38081,"Sargent County, North Dakota",3862,3599,50,13,14,0,28,158,91,3570,48,38,081,292
2020,38083,"Sheridan County, North Dakota",1265,1191,2,11,8,0,5,48,10,1191,2,38,083,74
2020,38085,"Sioux County, North Dakota",3898,401,3,3332,2,0,5,155,63,401,3,38,085,3497
2020,38087,"Slope County, North Dakota",706,680,3,2,0,0,0,21,8,679,0,38,087,27
2020,38089,"Stark County, North Dakota",33646,28924,1050,469,356,56,928,1863,2274,28307,1033,38,089,5339
2020,38091,"Steele County, North Dakota",1798,1732,3,7,0,4,5,47,36,1721,3,38,091,77
2020,38093,"Stutsman County, North Dakota",21593,19722,456,301,137,4,190,783,593,19504,444,38,093,2089
2020,38095,"Towner County, North Dakota",2162,1987,2,71,10,1,14,77,34,1984,2,38,095,178
2020,38097,"Traill County, North Dakota",7997,7410,48,74,18,4,83,360,297,7311,48,38,097,686
2020,38099,"Walsh County, North Dakota",10563,9085,71,145,47,0,416,799,1316,8676,69,38,099,1887
2020,38101,"Ward County, North Dakota",69919,57038,3024,1706,1120,133,1380,5518,4590,55673,2853,38,101,14246
2020,38103,"Wells County, North Dakota",3982,3801,18,17,12,0,11,123,38,3784,18,38,103,198
2020,38105,"Williams County, North Dakota",40950,31854,2096,1199,636,101,1527,3537,3897,30761,2041,38,105,10189
2020,39001,"Adams County, Ohio",27477,26277,84,78,39,1,79,919,217,26185,84,39,001,1292
2020,39003,"Allen County, Ohio",102206,80753,12573,300,840,53,1450,6237,3272,79691,12475,39,003,22515
2020,39005,"Ashland County, Ohio",52447,49249,394,114,322,33,285,2050,862,48948,383,39,005,3499
2020,39007,"Ashtabula County, Ohio",97574,85486,3606,203,349,18,1659,6253,4489,84064,3492,39,007,13510
2020,39009,"Athens County, Ohio",62431,54513,2894,247,1223,2,630,2922,1450,54086,2768,39,009,8345
2020,39011,"Auglaize County, Ohio",46422,43929,240,86,255,41,271,1600,781,43643,231,39,011,2779
2020,39013,"Belmont County, Ohio",66497,60831,2117,89,266,11,337,2846,824,60536,2071,39,013,5961
2020,39015,"Brown County, Ohio",43676,41237,304,75,97,5,196,1762,487,41053,302,39,015,2623
2020,39017,"Butler County, Ohio",390357,299100,34704,1481,15730,494,13495,25353,25265,294712,34144,39,017,95645
2020,39019,"Carroll County, Ohio",26721,25307,122,77,52,4,135,1024,299,25204,122,39,019,1517
2020,39021,"Champaign County, Ohio",38714,35615,688,91,129,7,238,1946,648,35314,683,39,021,3400
2020,39023,"Clark County, Ohio",136001,111088,12200,419,902,93,2635,8664,5313,109794,12074,39,023,26207
2020,39025,"Clermont County, Ohio",208601,189024,3347,449,2549,63,1946,11223,4956,187749,3245,39,025,20852
2020,39027,"Clinton County, Ohio",42018,38484,832,104,206,6,433,1953,765,38247,819,39,027,3771
2020,39029,"Columbiana County, Ohio",101877,94155,2122,319,346,16,615,4304,1752,93466,2082,39,029,8411
2020,39031,"Coshocton County, Ohio",36612,34730,397,63,104,13,120,1185,401,34582,389,39,031,2030
2020,39033,"Crawford County, Ohio",42025,39652,319,40,137,12,181,1684,638,39388,305,39,033,2637
2020,39035,"Cuyahoga County, Ohio",1264817,736116,370895,2990,44071,361,35716,74668,83327,718753,365169,39,035,546064
2020,39037,"Darke County, Ohio",51881,49322,303,107,182,26,353,1588,859,48994,302,39,037,2887
2020,39039,"Defiance County, Ohio",38286,33648,668,145,142,17,1358,2308,3950,32276,598,39,039,6010
2020,39041,"Delaware County, Ohio",214124,173231,7840,324,18216,75,2460,11978,7012,171420,7702,39,041,42704
2020,39043,"Erie County, Ohio",75622,62122,6807,195,481,11,815,5191,3130,61061,6655,39,043,14561
2020,39045,"Fairfield County, Ohio",158921,131676,13484,378,3093,35,1625,8630,4021,130664,13302,39,045,28257
2020,39047,"Fayette County, Ohio",28951,26523,543,69,171,11,235,1399,681,26260,521,39,047,2691
2020,39049,"Franklin County, Ohio",1323807,802685,299771,4564,74071,534,49083,93099,91182,787615,296076,39,049,536192
2020,39051,"Fulton County, Ohio",42713,38092,254,148,153,9,1349,2708,3791,36968,225,39,051,5745
2020,39053,"Gallia County, Ohio",29220,27049,600,64,148,5,141,1213,262,26955,597,39,053,2265
2020,39055,"Geauga County, Ohio",95397,89422,1082,53,673,9,540,3618,1664,88958,1075,39,055,6439
2020,39057,"Greene County, Ohio",167966,137146,11486,432,5571,105,1817,11409,5216,135603,11285,39,057,32363
