GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G34001100303","1980","S","1","2","New Jersey","34","8760","Cumberland","011","050","2750","0303",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 303","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",3701,85,5,1,1,2,3,1,0,0,0,0,0,0,40,90,54,0,0,36
"G34001100304","1980","S","1","2","New Jersey","34","8760","Cumberland","011","050","2750","0304",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 304","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6232,488,33,0,0,3,11,0,17,9,0,1,0,0,121,220,129,2,1,88
"G34001100305","1980","S","1","2","New Jersey","34","8760","Cumberland","011","050","2750","0305",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",6854,688,22,0,0,4,1,8,6,2,4,0,0,0,174,331,166,17,0,148
"G34001100401","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0401",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 401","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",325,49,7,0,0,1,0,0,0,5,0,0,0,0,138,253,114,0,4,135
"G34001100402","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0402",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 402","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",2818,858,21,0,0,0,0,0,2,1,0,1,0,0,2543,3593,1041,36,2,2514
"G34001100403","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0403",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 403","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0",3036,86,1,0,0,0,0,14,0,0,0,1,0,0,224,338,124,6,6,202
"G34001100404","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0404",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 404","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",4854,625,2,0,0,2,3,1,7,3,1,0,0,0,464,1025,550,24,1,450
"G34001100405","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0405",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 405","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3611,752,15,0,0,6,5,13,4,1,1,0,0,0,924,1316,421,30,6,859
"G34001100406","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0406",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 406","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5176,670,2,0,0,4,1,11,2,20,0,0,0,0,1012,1724,720,43,0,961
"G34001100407","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0407",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 407","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",7079,317,9,0,0,1,0,15,11,24,5,0,0,0,171,382,211,18,1,152
"G34001100408","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0408",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 408","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3289,181,1,0,0,2,3,11,4,36,0,0,0,0,103,169,80,0,0,89
"G34001100409","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0409",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 409","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",7633,964,29,0,0,3,1,7,1,1,0,0,0,0,282,798,515,25,13,245
"G34001100410","1980","S","1","2","New Jersey","34","8760","Cumberland","011","070","3870","0410",,,,,,,,,,"02",,"3",,,,,,"State: 34 County: 011 Tract: 410","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4878,266,7,0,0,3,4,12,2,0,0,0,0,0,75,206,148,6,0,52
"G34001300001","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0001",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3438,140,10,0,0,4,16,10,1,65,1,0,1,0,839,1376,596,25,13,742
"G34001300002","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0002",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 2","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1218,582,1,0,0,0,0,8,0,3,3,0,0,0,291,475,197,5,0,273
"G34001300003","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0003",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 3","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2986,350,2,0,0,2,1,29,0,6,0,0,0,0,289,573,273,29,0,271
"G34001300004","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0004",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",1871,103,0,0,0,0,6,79,0,0,0,0,0,0,84,233,143,5,4,81
"G34001300005","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0005",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",1146,102,0,0,0,0,0,25,0,3,0,0,0,0,151,262,117,12,0,133
"G34001300006","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0006",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 6","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3271,174,14,0,0,2,0,31,1,15,0,0,0,0,208,397,225,11,4,157
"G34001300007","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0007",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 7","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1600,3253,9,0,0,1,0,66,0,16,0,3,1,0,1379,2006,651,113,8,1234
"G34001300008","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0008",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 8","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1817,1101,1,0,1,0,2,14,0,24,0,0,0,0,916,1602,707,44,7,844
"G34001300009","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0009",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 9","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1077,3853,14,0,0,2,8,27,0,19,0,0,0,0,881,1406,505,84,18,799
"G34001300010","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0010",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 10","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",550,1185,10,0,0,0,0,0,0,3,0,0,0,0,534,797,257,30,2,508
"G34001300011","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0011",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 11","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",188,460,1,0,0,0,0,0,0,1,0,0,0,0,69,178,104,10,1,63
"G34001300013","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0013",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 13","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",85,2425,16,0,0,0,0,1,0,0,0,1,0,0,98,158,32,42,0,84
"G34001300014","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0014",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 14","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",110,4544,3,0,0,6,0,1,1,0,0,0,0,0,55,101,28,26,4,43
"G34001300015","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0015",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",139,2151,0,0,0,0,0,0,0,2,0,0,0,0,241,337,98,19,0,220
"G34001300016","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0016",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 16","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",109,2381,2,0,0,0,8,0,0,0,0,0,0,0,138,169,37,15,0,117
"G34001300017","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0017",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 17","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",65,3421,4,0,0,0,7,0,0,0,0,0,0,0,77,107,17,21,0,69
"G34001300018","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0018",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 18","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",77,4054,2,0,0,0,0,0,0,0,0,1,0,0,109,128,12,18,0,98
"G34001300019","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0019",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 19","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",510,1914,0,0,0,0,0,1,0,2,0,0,0,0,158,228,75,24,0,129
"G34001300020","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0020",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 20","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1670,2356,6,0,0,0,5,0,1,16,3,3,0,0,161,234,78,35,3,118
"G34001300021","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0021",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 21","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1783,1817,4,0,0,0,3,18,0,1,0,0,0,2,190,244,93,34,6,111
"G34001300022","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0022",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",6499,2217,23,5,0,9,98,57,48,309,14,1,0,0,636,972,589,40,17,326
"G34001300023","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0023",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 23","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2548,2022,19,0,0,0,3,3,0,8,0,0,0,0,267,396,198,18,8,172
"G34001300024","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0024",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",913,3537,39,0,0,2,16,4,0,0,0,0,0,1,352,444,106,46,20,272
"G34001300025","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0025",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 25","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",696,4996,4,0,0,0,3,8,2,0,0,0,0,0,94,207,121,34,0,52
"G34001300026","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0026",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 26","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",114,3147,4,0,0,1,0,0,0,0,0,0,1,0,184,268,59,47,0,162
"G34001300027","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0027",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 27","0","1","0","1","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0",8,1922,3,0,0,3,0,0,0,0,0,2,0,0,10,28,2,21,0,5
"G34001300028","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0028",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 28","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",43,2513,0,0,0,1,0,0,0,0,0,0,0,0,88,136,24,32,0,80
"G34001300029","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0029",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 29","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",98,1780,4,0,0,1,0,0,0,0,0,0,0,0,167,247,74,16,0,157
"G34001300030","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0030",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 30","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",36,1817,0,0,0,0,0,0,0,1,0,1,0,0,41,90,26,32,0,32
"G34001300031","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0031",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 31","0","1","0","1","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1",12,5421,4,0,0,3,0,0,0,0,0,1,0,0,35,81,0,75,0,6
"G34001300032","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0032",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 32","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1",33,1022,10,0,0,0,0,0,0,0,0,1,0,0,22,49,4,19,6,20
"G34001300034","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0034",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 34","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",60,1328,6,0,0,1,0,0,1,0,0,0,0,0,43,92,29,22,4,37
"G34001300035","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0035",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 35","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",179,4127,14,0,0,2,0,0,4,3,0,1,0,0,270,417,108,58,6,245
"G34001300037","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0037",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 37","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",40,3570,4,0,0,1,0,0,0,0,0,0,0,0,78,112,10,29,0,73
"G34001300038","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0038",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 38","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",70,2310,9,0,0,1,0,0,0,0,0,0,0,0,49,115,46,25,0,44
"G34001300039","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0039",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 39","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0",5,2595,6,0,0,1,0,7,0,0,0,0,0,0,16,33,1,22,7,3
"G34001300040","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0040",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 40","0","1","0","0","1","0","1","1","0","0","1","0","0","1","1","0","0","0","0","1","0",8,1496,0,0,0,0,0,0,0,2,0,8,0,0,10,27,7,11,2,7
"G34001300041","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0041",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 41","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",123,4436,19,0,0,0,0,1,0,4,0,2,0,0,32,106,58,32,0,16
"G34001300042","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0042",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 42","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",109,4338,11,0,0,1,0,3,0,0,0,0,0,0,56,87,18,29,6,34
"G34001300043","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0043",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 43","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",53,2914,0,0,0,1,0,0,0,0,0,0,0,0,13,53,10,38,0,5
"G34001300044","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0044",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 44","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1",20,2172,3,0,0,0,0,0,0,0,0,0,0,0,10,33,9,16,0,8
"G34001300045","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0045",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 45","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",54,4762,2,0,0,4,8,0,0,0,0,0,0,0,60,65,5,38,0,22
"G34001300046","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0046",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 46","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1",73,4900,14,0,0,1,7,102,1,23,0,0,0,0,33,27,1,16,4,6
"G34001300047","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0047",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 47","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",85,5982,14,0,0,0,3,0,0,4,1,5,0,0,21,52,4,33,5,10
"G3400130004801","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","004801",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 48.01","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1",84,2966,4,0,0,0,0,0,0,0,0,0,5,0,29,27,10,10,0,7
"G3400130004802","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","004802",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 48.02","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1312,4560,12,0,0,1,9,1,0,0,0,3,0,0,1058,1700,560,151,2,987
"G34001300049","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0049",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 49","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",130,5076,27,0,0,1,6,22,3,17,0,1,0,0,46,75,10,36,2,27
"G34001300050","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0050",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 50","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",23,2102,3,0,0,0,0,0,0,3,0,0,0,0,39,35,1,12,0,22
"G34001300051","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0051",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 51","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",24,3286,0,1,0,1,0,0,0,0,0,1,0,0,31,24,1,20,1,2
"G34001300052","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0052",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 52","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",41,2908,5,0,0,0,0,1,0,0,2,0,0,0,70,139,33,41,0,65
"G34001300053","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0053",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 53","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",67,3781,6,0,0,1,0,0,0,0,7,1,0,0,77,86,2,24,1,59
"G34001300054","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0054",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 54","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",54,4473,3,0,0,1,0,0,0,0,0,0,0,0,42,66,7,35,0,24
"G34001300055","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0055",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 55","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0",7,1304,1,0,0,0,0,0,0,0,0,0,0,0,13,15,0,2,0,13
"G34001300056","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0056",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 56","0","1","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",13,1694,0,0,0,1,0,0,0,0,0,0,0,0,71,89,9,9,0,71
"G34001300057","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0057",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 57","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",281,1211,1,0,0,1,0,0,0,0,0,8,0,0,845,1038,201,31,1,805
"G34001300058","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0058",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 58","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",89,3152,1,0,0,0,0,2,0,0,0,0,0,0,221,298,67,18,2,211
"G34001300059","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0059",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 59","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",145,2111,7,0,0,0,0,0,0,1,0,2,0,0,181,321,112,28,1,180
"G34001300060","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0060",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 60","0","0","0","0","1","1","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0",21,387,0,0,0,0,0,1,0,0,0,0,0,0,7,7,2,1,0,4
"G34001300062","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0062",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 62","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",23,4783,2,0,0,1,1,0,0,0,0,0,0,0,10,41,4,35,0,2
"G34001300063","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0063",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 63","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",14,4499,12,0,0,0,7,1,0,6,0,8,0,0,95,141,8,48,7,78
"G34001300064","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0064",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 64","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1",64,1407,1,0,0,0,0,0,0,0,0,0,0,0,21,49,21,8,0,20
"G34001300065","1980","S","1","2","New Jersey","34","5640","Essex","013","070","2895","0065",,,,,"70",,,,,"B",,"3",,,,,,"State: 34 County: 013 Tract: 65","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",115,1972,4,0,0,0,0,0,0,0,0,0,0,0,267,411,87,77,0,247
