YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,31055003100,"Census Tract 31, Douglas County, Nebraska",4128,1848,239,239,16,2,1186,598,2324,1390,236,31,055,003100,2738
2020,31055003200,"Census Tract 32, Douglas County, Nebraska",2567,716,153,143,9,1,962,583,1933,401,151,31,055,003200,2166
2020,31055003300,"Census Tract 33, Douglas County, Nebraska",2356,717,178,103,9,0,802,547,1531,540,177,31,055,003300,1816
2020,31055003401,"Census Tract 34.01, Douglas County, Nebraska",3810,2201,205,90,57,5,807,445,1459,1945,182,31,055,003401,1865
2020,31055003402,"Census Tract 34.02, Douglas County, Nebraska",2487,1803,94,15,27,1,260,287,585,1676,88,31,055,003402,811
2020,31055003500,"Census Tract 35, Douglas County, Nebraska",4490,3207,199,90,70,3,478,443,984,3024,197,31,055,003500,1466
2020,31055003600,"Census Tract 36, Douglas County, Nebraska",4060,3454,98,19,73,3,89,324,344,3339,94,31,055,003600,721
2020,31055003700,"Census Tract 37, Douglas County, Nebraska",2361,2009,40,7,31,6,77,191,206,1966,39,31,055,003700,395
2020,31055003800,"Census Tract 38, Douglas County, Nebraska",3891,2344,363,70,28,3,615,468,1112,2209,350,31,055,003800,1682
2020,31055003900,"Census Tract 39, Douglas County, Nebraska",2378,1023,226,94,37,3,607,388,1186,819,221,31,055,003900,1559
2020,31055004000,"Census Tract 40, Douglas County, Nebraska",3299,2046,426,53,154,5,231,384,554,1962,424,31,055,004000,1337
2020,31055004200,"Census Tract 42, Douglas County, Nebraska",1412,848,110,28,59,1,162,204,359,800,110,31,055,004200,612
2020,31055004300,"Census Tract 43, Douglas County, Nebraska",3086,2066,212,32,432,4,132,208,301,2002,206,31,055,004300,1084
2020,31055004400,"Census Tract 44, Douglas County, Nebraska",1323,1056,55,14,28,0,68,102,174,1005,52,31,055,004400,318
2020,31055004500,"Census Tract 45, Douglas County, Nebraska",3175,2697,83,22,70,2,79,222,220,2649,78,31,055,004500,526
2020,31055004600,"Census Tract 46, Douglas County, Nebraska",2373,1876,84,13,223,1,29,147,93,1855,84,31,055,004600,518
2020,31055004700,"Census Tract 47, Douglas County, Nebraska",3047,2652,61,11,101,1,44,177,152,2602,58,31,055,004700,445
2020,31055004800,"Census Tract 48, Douglas County, Nebraska",4315,3020,446,30,371,0,127,321,304,2944,445,31,055,004800,1371
2020,31055004900,"Census Tract 49, Douglas County, Nebraska",4665,2569,903,73,437,11,286,386,569,2433,884,31,055,004900,2232
2020,31055005000,"Census Tract 50, Douglas County, Nebraska",3675,2466,438,38,185,6,211,331,523,2330,430,31,055,005000,1345
2020,31055005100,"Census Tract 51, Douglas County, Nebraska",2406,1070,738,63,88,2,224,221,435,1001,727,31,055,005100,1405
2020,31055005200,"Census Tract 52, Douglas County, Nebraska",1770,264,829,19,312,2,226,118,350,209,823,31,055,005200,1561
2020,31055005300,"Census Tract 53, Douglas County, Nebraska",2445,521,1263,28,143,4,269,217,487,415,1246,31,055,005300,2030
2020,31055005400,"Census Tract 54, Douglas County, Nebraska",3349,1128,1226,83,261,3,321,327,576,996,1213,31,055,005400,2353
2020,31055005500,"Census Tract 55, Douglas County, Nebraska",5323,4110,381,16,257,5,115,439,333,4003,373,31,055,005500,1320
2020,31055005600,"Census Tract 56, Douglas County, Nebraska",3972,2958,415,35,105,0,104,355,305,2845,412,31,055,005600,1127
2020,31055005700,"Census Tract 57, Douglas County, Nebraska",4422,2531,883,51,315,8,204,430,414,2419,862,31,055,005700,2003
2020,31055005800,"Census Tract 58, Douglas County, Nebraska",4817,1953,1384,53,760,8,205,454,476,1849,1369,31,055,005800,2968
2020,31055005901,"Census Tract 59.01, Douglas County, Nebraska",2375,617,1199,61,68,0,168,262,416,530,1188,31,055,005901,1845
2020,31055005902,"Census Tract 59.02, Douglas County, Nebraska",2431,339,1383,33,145,1,278,252,483,254,1382,31,055,005902,2177
2020,31055006000,"Census Tract 60, Douglas County, Nebraska",4076,860,2197,52,199,5,321,442,638,773,2159,31,055,006000,3303
2020,31055006101,"Census Tract 61.01, Douglas County, Nebraska",2632,512,1503,41,269,0,119,188,220,474,1493,31,055,006101,2158
2020,31055006102,"Census Tract 61.02, Douglas County, Nebraska",4267,1088,2165,72,300,1,251,390,511,992,2143,31,055,006102,3275
2020,31055006202,"Census Tract 62.02, Douglas County, Nebraska",4854,2311,1682,74,77,6,229,475,496,2171,1666,31,055,006202,2683
2020,31055006301,"Census Tract 63.01, Douglas County, Nebraska",2741,937,1323,39,221,2,37,182,142,899,1307,31,055,006301,1842
2020,31055006302,"Census Tract 63.02, Douglas County, Nebraska",4752,888,2070,28,1370,3,137,256,262,840,2053,31,055,006302,3912
2020,31055006303,"Census Tract 63.03, Douglas County, Nebraska",3206,1157,1053,41,537,2,121,295,280,1104,1035,31,055,006303,2102
2020,31055006400,"Census Tract 64, Douglas County, Nebraska",4869,3640,456,57,121,2,182,411,522,3510,444,31,055,006400,1359
2020,31055006503,"Census Tract 65.03, Douglas County, Nebraska",2707,2029,310,19,81,1,50,217,197,1979,303,31,055,006503,728
2020,31055006504,"Census Tract 65.04, Douglas County, Nebraska",3293,2518,354,19,80,2,59,261,187,2467,347,31,055,006504,826
2020,31055006505,"Census Tract 65.05, Douglas County, Nebraska",1932,1124,392,26,223,6,42,119,102,1100,386,31,055,006505,832
2020,31055006506,"Census Tract 65.06, Douglas County, Nebraska",4035,1398,1399,32,855,5,109,237,181,1369,1390,31,055,006506,2666
2020,31055006603,"Census Tract 66.03, Douglas County, Nebraska",2612,1506,631,32,69,0,116,258,274,1439,631,31,055,006603,1173
2020,31055006604,"Census Tract 66.04, Douglas County, Nebraska",4033,2962,493,25,84,4,112,353,338,2864,486,31,055,006604,1169
2020,31055006605,"Census Tract 66.05, Douglas County, Nebraska",3201,2496,231,20,186,0,54,214,174,2452,224,31,055,006605,749
2020,31055006606,"Census Tract 66.06, Douglas County, Nebraska",2901,2039,348,18,180,1,96,219,243,1965,344,31,055,006606,936
2020,31055006701,"Census Tract 67.01, Douglas County, Nebraska",3901,3251,138,10,202,1,56,243,211,3197,136,31,055,006701,704
2020,31055006703,"Census Tract 67.03, Douglas County, Nebraska",3046,2410,185,26,88,3,110,224,265,2332,181,31,055,006703,714
2020,31055006704,"Census Tract 67.04, Douglas County, Nebraska",1872,1635,42,5,119,0,10,61,65,1610,41,31,055,006704,262
2020,31055006803,"Census Tract 68.03, Douglas County, Nebraska",2031,1713,75,1,33,7,86,116,145,1691,73,31,055,006803,340
2020,31055006804,"Census Tract 68.04, Douglas County, Nebraska",1636,1461,12,9,45,4,18,87,41,1448,12,31,055,006804,188
2020,31055006805,"Census Tract 68.05, Douglas County, Nebraska",3270,2993,35,1,66,0,14,161,79,2981,34,31,055,006805,289
2020,31055006806,"Census Tract 68.06, Douglas County, Nebraska",2400,1719,203,13,248,6,65,146,156,1689,201,31,055,006806,711
2020,31055006903,"Census Tract 69.03, Douglas County, Nebraska",2532,2113,127,7,27,1,90,167,237,2054,121,31,055,006903,478
2020,31055006904,"Census Tract 69.04, Douglas County, Nebraska",4049,3537,98,19,71,0,61,263,230,3488,94,31,055,006904,561
2020,31055006905,"Census Tract 69.05, Douglas County, Nebraska",1867,1551,70,15,23,6,54,148,155,1506,70,31,055,006905,361
2020,31055006906,"Census Tract 69.06, Douglas County, Nebraska",3228,2626,127,10,61,3,124,277,291,2555,127,31,055,006906,673
2020,31055007001,"Census Tract 70.01, Douglas County, Nebraska",5425,3621,486,36,414,10,449,409,811,3445,470,31,055,007001,1980
2020,31055007002,"Census Tract 70.02, Douglas County, Nebraska",3491,2529,177,41,51,2,410,281,703,2407,177,31,055,007002,1084
2020,31055007003,"Census Tract 70.03, Douglas County, Nebraska",2477,1496,70,32,14,0,526,339,977,1318,66,31,055,007003,1159
2020,31055007101,"Census Tract 71.01, Douglas County, Nebraska",3386,2011,79,66,32,10,766,422,1411,1748,69,31,055,007101,1638
2020,31055007102,"Census Tract 71.02, Douglas County, Nebraska",3680,2300,61,106,29,5,670,509,1395,2030,60,31,055,007102,1650
2020,31055007303,"Census Tract 73.03, Douglas County, Nebraska",3037,2752,70,7,22,1,32,153,96,2713,68,31,055,007303,324
2020,31055007304,"Census Tract 73.04, Douglas County, Nebraska",1396,1127,130,6,22,2,15,94,59,1100,130,31,055,007304,296
2020,31055007309,"Census Tract 73.09, Douglas County, Nebraska",4472,3025,573,27,162,3,183,499,496,2898,561,31,055,007309,1574
2020,31055007310,"Census Tract 73.10, Douglas County, Nebraska",2809,1915,452,16,82,2,62,280,185,1863,449,31,055,007310,946
2020,31055007311,"Census Tract 73.11, Douglas County, Nebraska",3391,1706,1117,30,138,14,120,266,285,1636,1110,31,055,007311,1755
2020,31055007312,"Census Tract 73.12, Douglas County, Nebraska",2378,1349,703,18,61,0,78,169,158,1329,689,31,055,007312,1049
2020,31055007314,"Census Tract 73.14, Douglas County, Nebraska",4932,3986,287,33,198,1,69,358,265,3931,283,31,055,007314,1001
2020,31055007315,"Census Tract 73.15, Douglas County, Nebraska",5587,4408,336,22,418,1,66,336,229,4343,331,31,055,007315,1244
2020,31055007316,"Census Tract 73.16, Douglas County, Nebraska",4085,3294,275,8,212,6,43,247,186,3216,268,31,055,007316,869
2020,31055007317,"Census Tract 73.17, Douglas County, Nebraska",5227,4145,441,28,132,2,115,364,313,4081,434,31,055,007317,1146
2020,31055007318,"Census Tract 73.18, Douglas County, Nebraska",9594,8501,257,26,243,1,91,475,313,8402,253,31,055,007318,1192
2020,31055007319,"Census Tract 73.19, Douglas County, Nebraska",5348,2322,1362,39,959,0,227,439,502,2233,1349,31,055,007319,3115
2020,31055007320,"Census Tract 73.20, Douglas County, Nebraska",3693,1835,807,18,561,1,137,334,330,1783,799,31,055,007320,1910
2020,31055007406,"Census Tract 74.06, Douglas County, Nebraska",5228,4463,115,26,152,0,91,381,352,4336,110,31,055,007406,892
2020,31055007407,"Census Tract 74.07, Douglas County, Nebraska",3323,2683,172,21,80,4,154,209,354,2585,172,31,055,007407,738
2020,31055007408,"Census Tract 74.08, Douglas County, Nebraska",4398,3317,252,59,144,5,201,420,491,3234,248,31,055,007408,1164
2020,31055007409,"Census Tract 74.09, Douglas County, Nebraska",2383,1940,91,16,97,0,72,167,165,1903,87,31,055,007409,480
2020,31055007424,"Census Tract 74.24, Douglas County, Nebraska",3128,2189,354,14,220,8,92,251,236,2123,351,31,055,007424,1005
2020,31055007429,"Census Tract 74.29, Douglas County, Nebraska",3331,3018,45,10,65,0,32,161,137,2972,43,31,055,007429,359
2020,31055007431,"Census Tract 74.31, Douglas County, Nebraska",4505,3739,252,12,128,0,63,311,192,3703,252,31,055,007431,802
2020,31055007432,"Census Tract 74.32, Douglas County, Nebraska",3267,2194,298,41,78,1,288,367,631,2077,275,31,055,007432,1190
2020,31055007433,"Census Tract 74.33, Douglas County, Nebraska",4273,2975,679,23,127,10,141,318,364,2884,675,31,055,007433,1389
2020,31055007434,"Census Tract 74.34, Douglas County, Nebraska",3291,2049,694,37,75,4,134,298,285,1987,683,31,055,007434,1304
2020,31055007435,"Census Tract 74.35, Douglas County, Nebraska",3577,2474,468,31,175,2,121,306,308,2381,458,31,055,007435,1196
2020,31055007436,"Census Tract 74.36, Douglas County, Nebraska",4548,2879,877,35,274,7,108,368,289,2813,864,31,055,007436,1735
2020,31055007438,"Census Tract 74.38, Douglas County, Nebraska",2034,1700,58,6,51,0,27,192,95,1678,57,31,055,007438,356
2020,31055007439,"Census Tract 74.39, Douglas County, Nebraska",4675,3692,347,34,192,4,70,336,263,3605,345,31,055,007439,1070
2020,31055007440,"Census Tract 74.40, Douglas County, Nebraska",2409,1446,406,6,257,2,88,204,178,1422,404,31,055,007440,987
2020,31055007441,"Census Tract 74.41, Douglas County, Nebraska",2690,2296,59,2,167,0,29,137,106,2264,57,31,055,007441,426
2020,31055007442,"Census Tract 74.42, Douglas County, Nebraska",4877,4227,99,5,133,6,77,330,241,4175,99,31,055,007442,702
2020,31055007443,"Census Tract 74.43, Douglas County, Nebraska",3420,2918,161,7,142,0,24,168,131,2886,154,31,055,007443,534
2020,31055007444,"Census Tract 74.44, Douglas County, Nebraska",4810,3061,624,28,570,1,146,380,376,2962,610,31,055,007444,1848
2020,31055007445,"Census Tract 74.45, Douglas County, Nebraska",2491,1715,516,9,60,0,41,150,119,1673,509,31,055,007445,818
2020,31055007446,"Census Tract 74.46, Douglas County, Nebraska",4067,3643,48,5,159,0,26,186,136,3592,48,31,055,007446,475
2020,31055007447,"Census Tract 74.47, Douglas County, Nebraska",2828,2402,51,9,99,0,46,221,191,2346,50,31,055,007447,482
2020,31055007448,"Census Tract 74.48, Douglas County, Nebraska",2889,2662,30,9,34,1,14,139,103,2630,30,31,055,007448,259
2020,31055007449,"Census Tract 74.49, Douglas County, Nebraska",3243,2901,23,10,126,5,16,162,79,2885,23,31,055,007449,358
2020,31055007450,"Census Tract 74.50, Douglas County, Nebraska",3470,2968,92,21,63,3,47,276,214,2914,90,31,055,007450,556
2020,31055007451,"Census Tract 74.51, Douglas County, Nebraska",5770,4721,104,21,358,0,138,428,446,4597,104,31,055,007451,1173
2020,31055007452,"Census Tract 74.52, Douglas County, Nebraska",5089,4527,56,9,160,4,36,297,211,4463,45,31,055,007452,626
2020,31055007453,"Census Tract 74.53, Douglas County, Nebraska",3254,2823,34,8,85,1,89,214,161,2788,34,31,055,007453,466
2020,31055007454,"Census Tract 74.54, Douglas County, Nebraska",4746,4129,95,15,106,2,85,314,257,4066,95,31,055,007454,680
2020,31055007455,"Census Tract 74.55, Douglas County, Nebraska",1975,1493,69,13,69,1,145,185,291,1437,66,31,055,007455,538
2020,31055007456,"Census Tract 74.56, Douglas County, Nebraska",2424,1907,88,13,56,2,143,215,297,1840,87,31,055,007456,584
2020,31055007457,"Census Tract 74.57, Douglas County, Nebraska",2829,2066,160,36,100,1,214,252,422,2003,157,31,055,007457,826
2020,31055007458,"Census Tract 74.58, Douglas County, Nebraska",3146,1960,216,41,143,8,480,298,811,1825,209,31,055,007458,1321
2020,31055007459,"Census Tract 74.59, Douglas County, Nebraska",3397,2679,126,33,65,1,218,275,443,2589,116,31,055,007459,808
2020,31055007460,"Census Tract 74.60, Douglas County, Nebraska",4334,3788,38,12,233,0,36,227,185,3724,32,31,055,007460,610
2020,31055007461,"Census Tract 74.61, Douglas County, Nebraska",6232,5171,114,20,434,8,100,385,360,5065,105,31,055,007461,1167
2020,31055007462,"Census Tract 74.62, Douglas County, Nebraska",4789,3959,137,18,74,28,169,404,444,3843,136,31,055,007462,946
2020,31055007463,"Census Tract 74.63, Douglas County, Nebraska",4452,3503,217,40,70,3,187,432,497,3400,215,31,055,007463,1052
2020,31055007464,"Census Tract 74.64, Douglas County, Nebraska",3182,2662,153,14,60,25,72,196,206,2614,145,31,055,007464,568
2020,31055007465,"Census Tract 74.65, Douglas County, Nebraska",4506,3240,179,30,483,4,234,336,544,3117,176,31,055,007465,1389
2020,31055007466,"Census Tract 74.66, Douglas County, Nebraska",5826,4418,377,35,193,7,316,480,748,4259,372,31,055,007466,1567
2020,31055007467,"Census Tract 74.67, Douglas County, Nebraska",5032,3502,407,24,152,7,474,466,947,3311,402,31,055,007467,1721
2020,31055007468,"Census Tract 74.68, Douglas County, Nebraska",2392,1876,103,25,29,2,126,231,406,1786,91,31,055,007468,606
2020,31055007469,"Census Tract 74.69, Douglas County, Nebraska",4565,3702,211,18,276,1,44,313,205,3632,209,31,055,007469,933
2020,31055007470,"Census Tract 74.70, Douglas County, Nebraska",6242,4573,458,19,524,2,129,537,402,4465,452,31,055,007470,1777
2020,31055007471,"Census Tract 74.71, Douglas County, Nebraska",3865,3056,248,4,274,0,42,241,153,3017,244,31,055,007471,848
2020,31055007472,"Census Tract 74.72, Douglas County, Nebraska",4345,3723,149,3,143,1,52,274,186,3676,149,31,055,007472,669
2020,31055007473,"Census Tract 74.73, Douglas County, Nebraska",410,232,99,14,5,2,48,10,51,232,99,31,055,007473,178
2020,31055007474,"Census Tract 74.74, Douglas County, Nebraska",1547,1252,21,0,168,3,1,102,43,1234,21,31,055,007474,313
2020,31055007504,"Census Tract 75.04, Douglas County, Nebraska",3575,3279,36,21,22,1,42,174,119,3235,34,31,055,007504,340
2020,31055007505,"Census Tract 75.05, Douglas County, Nebraska",4842,4367,52,15,102,3,51,252,174,4314,49,31,055,007505,528
2020,31055007506,"Census Tract 75.06, Douglas County, Nebraska",3407,2960,41,23,99,2,53,229,209,2886,41,31,055,007506,521
2020,31055007508,"Census Tract 75.08, Douglas County, Nebraska",2735,2527,21,10,28,2,18,129,91,2503,21,31,055,007508,232
2020,31055007509,"Census Tract 75.09, Douglas County, Nebraska",7388,6774,48,7,203,3,45,308,170,6712,48,31,055,007509,676
2020,31055007514,"Census Tract 75.14, Douglas County, Nebraska",4448,3997,33,2,190,2,19,205,131,3955,33,31,055,007514,493
2020,31055007515,"Census Tract 75.15, Douglas County, Nebraska",5331,4482,65,10,413,3,54,304,197,4417,65,31,055,007515,914
2020,31055007516,"Census Tract 75.16, Douglas County, Nebraska",4727,4102,68,11,238,1,38,269,177,4052,68,31,055,007516,675
2020,31055007517,"Census Tract 75.17, Douglas County, Nebraska",7409,6265,167,15,347,5,102,508,369,6162,161,31,055,007517,1247
2020,31055007518,"Census Tract 75.18, Douglas County, Nebraska",4560,4009,46,14,152,5,74,260,204,3949,45,31,055,007518,611
2020,31055007519,"Census Tract 75.19, Douglas County, Nebraska",6043,5092,81,8,451,1,80,330,227,5019,81,31,055,007519,1024
2020,31055007520,"Census Tract 75.20, Douglas County, Nebraska",4742,3812,118,6,505,0,41,260,172,3771,118,31,055,007520,971
2020,31055007521,"Census Tract 75.21, Douglas County, Nebraska",4078,3202,126,13,405,2,61,269,248,3116,121,31,055,007521,962
2020,31055007522,"Census Tract 75.22, Douglas County, Nebraska",1798,1492,10,1,141,0,31,123,69,1476,10,31,055,007522,322
2020,31055007523,"Census Tract 75.23, Douglas County, Nebraska",2839,2572,33,0,103,3,14,114,76,2549,27,31,055,007523,290
2020,31055007524,"Census Tract 75.24, Douglas County, Nebraska",4502,3759,59,8,330,0,55,291,200,3727,59,31,055,007524,775
2020,31057962300,"Census Tract 9623, Dundy County, Nebraska",1654,1506,7,20,1,3,39,78,103,1491,7,31,057,962300,163
2020,31059091600,"Census Tract 916, Fillmore County, Nebraska",2147,2040,8,7,6,0,30,56,62,2034,7,31,059,091600,113
2020,31059091700,"Census Tract 917, Fillmore County, Nebraska",3404,3187,14,14,7,1,37,144,115,3147,13,31,059,091700,257
2020,31061964600,"Census Tract 9646, Franklin County, Nebraska",1235,1177,3,2,7,0,13,33,33,1171,3,31,061,964600,64
2020,31061964700,"Census Tract 9647, Franklin County, Nebraska",1654,1583,3,4,10,0,18,36,49,1570,3,31,061,964700,84
2020,31063961100,"Census Tract 9611, Frontier County, Nebraska",2519,2376,17,6,0,3,29,88,81,2337,17,31,063,961100,182
2020,31065963900,"Census Tract 9639, Furnas County, Nebraska",4636,4293,9,31,6,0,76,221,220,4235,9,31,065,963900,401
2020,31067964600,"Census Tract 9646, Gage County, Nebraska",2862,2777,3,0,3,1,14,64,47,2759,1,31,067,964600,103
2020,31067964700,"Census Tract 9647, Gage County, Nebraska",3461,3316,2,17,5,0,17,104,43,3287,2,31,067,964700,174
2020,31067964800,"Census Tract 9648, Gage County, Nebraska",3679,3406,34,28,23,0,49,139,147,3363,26,31,067,964800,316
2020,31067964900,"Census Tract 9649, Gage County, Nebraska",3771,3477,33,10,31,1,32,187,129,3436,32,31,067,964900,335
2020,31067965000,"Census Tract 9650, Gage County, Nebraska",3474,3199,33,20,25,0,23,174,126,3138,33,31,067,965000,336
2020,31067965100,"Census Tract 9651, Gage County, Nebraska",1943,1737,27,12,12,0,44,111,103,1699,20,31,067,965100,244
