YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,3623217,"East Williston village, New York",2645,2110,7,0,341,0,23,164,150,2060,5,36,23217,585
2020,3623283,"East Worcester CDP, New York",327,314,0,0,0,0,2,11,2,314,0,36,23283,13
2020,3623316,"Eatons Neck CDP, New York",1334,1237,5,0,23,0,5,64,60,1217,5,36,23316,117
2020,3623404,"Eden CDP, New York",3346,3183,20,6,10,0,9,118,42,3168,20,36,23404,178
2020,3623602,"Edmeston CDP, New York",592,579,3,0,1,1,0,8,11,572,3,36,23602,20
2020,3623635,"Edwards CDP, New York",361,350,0,1,0,0,1,9,1,349,0,36,23635,12
2020,3627188,"Frankfort village, New York",2320,2131,24,2,7,0,12,144,62,2106,24,36,27188,214
2020,3627221,"Franklin village, New York",258,238,1,1,3,0,3,12,3,237,1,36,27221,21
2020,3627309,"Franklin Square CDP, New York",30903,19730,1490,257,3979,9,2518,2920,5979,18604,1385,36,27309,12299
2020,3627331,"Franklinville village, New York",1652,1566,5,10,9,0,4,58,31,1551,5,36,27331,101
2020,3627419,"Fredonia village, New York",9585,7968,407,29,204,4,284,689,848,7732,377,36,27419,1853
2020,3627452,"Freedom Plains CDP, New York",438,326,30,1,17,0,16,48,60,309,26,36,27452,129
2020,3627485,"Freeport village, New York",44472,9692,13508,527,844,26,13539,6336,21312,7632,12830,36,27485,36840
2020,3627529,"Freeville village, New York",498,427,23,3,2,1,5,37,41,398,15,36,27529,100
2020,3627672,"Frewsburg CDP, New York",1843,1754,12,0,5,0,2,70,19,1742,11,36,27672,101
2020,3627694,"Friendship CDP, New York",1085,1010,6,6,4,0,3,56,17,997,6,36,27694,88
2020,3627815,"Fulton city, New York",11389,10189,142,72,61,6,155,764,524,9971,124,36,27815,1418
2020,3627859,"Fultonville village, New York",742,695,3,0,6,0,5,33,12,692,2,36,27859,50
2020,3627969,"Gainesville village, New York",211,206,0,0,1,0,0,4,0,206,0,36,27969,5
2020,3628035,"Galeville CDP, New York",4482,3536,251,31,249,0,54,361,218,3469,247,36,28035,1013
2020,3628101,"Galway village, New York",165,158,2,0,0,0,2,3,2,157,2,36,28101,8
2020,3628138,"Gananda CDP, New York",5867,5305,70,4,105,1,38,344,197,5249,64,36,28138,618
2020,3628145,"Gang Mills CDP, New York",4261,3071,154,12,795,0,21,208,62,3049,152,36,28145,1212
2020,3628178,"Garden City village, New York",23272,19676,226,24,1612,7,339,1388,1486,19344,212,36,28178,3928
2020,3628189,"Garden City Park CDP, New York",7985,2839,231,37,3747,2,500,629,999,2702,223,36,28189,5283
2020,3628200,"Garden City South CDP, New York",4119,3260,46,8,348,0,181,276,475,3160,42,36,28200,959
2020,3628244,"Gardiner CDP, New York",952,810,20,1,30,0,33,58,69,803,20,36,28244,149
2020,3628310,"Gardnertown CDP, New York",4542,2797,524,43,94,1,558,525,1154,2593,484,36,28310,1949
2020,3628376,"Garrattsville CDP, New York",120,119,0,0,0,0,0,1,1,118,0,36,28376,2
2020,3628431,"Gasport CDP, New York",1296,1192,23,2,3,0,13,63,40,1174,23,36,28431,122
2020,3628453,"Gates CDP, New York",4956,3545,581,17,269,0,173,371,462,3440,545,36,28453,1516
2020,3628618,"Geneseo village, New York",7574,6321,300,3,323,0,186,441,528,6172,282,36,28618,1402
2020,3628640,"Geneva city, New York",12812,9105,1122,26,249,6,1101,1203,2217,8643,1022,36,28640,4169
2020,3628761,"Germantown CDP, New York",1121,999,17,5,19,0,17,64,49,984,17,36,28761,137
2020,3628860,"Ghent CDP, New York",623,576,2,2,6,0,6,31,21,567,2,36,28860,56
2020,3628959,"Gilbertsville village, New York",308,286,4,0,0,0,2,16,6,285,3,36,28959,23
2020,3628990,"Gilgo CDP, New York",185,175,2,0,2,0,2,4,2,173,2,36,28990,12
2020,3629014,"Glasco CDP, New York",2013,1698,60,8,43,0,56,148,163,1657,57,36,29014,356
2020,3629058,"Glen Aubrey CDP, New York",446,423,4,0,0,0,1,18,14,415,1,36,29058,31
2020,3629113,"Glen Cove city, New York",28365,16207,1765,214,1465,4,4904,3806,9752,14775,1595,36,29113,13590
2020,3629245,"Glen Head CDP, New York",4837,3902,34,9,331,0,214,347,546,3786,32,36,29245,1051
2020,3629322,"Glen Park village, New York",452,414,4,1,0,0,0,33,9,412,4,36,29322,40
2020,3629333,"Glens Falls city, New York",14830,13159,334,45,179,0,145,968,552,12958,299,36,29333,1872
2020,3629338,"Glens Falls North CDP, New York",9530,8637,102,23,167,1,87,513,267,8526,94,36,29338,1004
2020,3629421,"Glenwood Landing CDP, New York",3948,3295,25,8,240,1,107,272,355,3212,25,36,29421,736
2020,3629443,"Gloversville city, New York",15131,12965,586,55,93,3,320,1109,889,12682,530,36,29443,2449
2020,3629476,"Golden's Bridge CDP, New York",1628,1312,43,10,59,0,68,136,175,1276,40,36,29476,352
2020,3629509,"Gordon Heights CDP, New York",3981,847,1529,87,95,0,928,495,1479,649,1478,36,29509,3332
2020,3629520,"Gorham CDP, New York",604,560,7,1,1,0,15,20,8,557,7,36,29520,47
2020,3629542,"Goshen village, New York",5777,4230,303,31,185,2,509,517,1205,3964,260,36,29542,1813
2020,3629597,"Gouverneur village, New York",3526,3341,23,15,7,3,11,126,58,3315,20,36,29597,211
2020,3629630,"Gowanda village, New York",2513,2210,26,128,11,0,18,120,71,2178,23,36,29630,335
2020,3629707,"Grahamsville CDP, New York",360,294,14,1,15,0,15,21,36,278,14,36,29707,82
2020,3629872,"Grand View-on-Hudson village, New York",246,221,3,0,1,0,4,17,20,221,3,36,29872,25
2020,3629894,"Grandyle Village CDP, New York",4805,4297,91,29,105,0,39,244,165,4246,88,36,29894,559
2020,3630026,"Granville village, New York",2404,2229,21,8,23,0,9,114,36,2215,21,36,30026,189
2020,3630136,"Great Bend CDP, New York",807,734,17,4,4,0,10,38,36,720,17,36,30136,87
2020,3630169,"Great Neck village, New York",11145,7879,163,21,1504,20,724,834,1204,7767,145,36,30169,3378
2020,3630191,"Great Neck Estates village, New York",2990,2179,16,8,564,0,68,155,122,2159,16,36,30191,831
2020,3630202,"Great Neck Gardens CDP, New York",1268,822,3,0,391,0,12,40,30,812,3,36,30202,456
2020,3630213,"Great Neck Plaza village, New York",7482,4651,142,21,1965,0,290,413,626,4523,135,36,30213,2959
2020,3630235,"Great River CDP, New York",2005,1805,30,1,36,0,30,103,155,1752,29,36,30235,253
2020,3600155,"Accord CDP, New York",573,476,10,2,7,0,12,66,50,459,10,36,00155,114
2020,3600199,"Adams village, New York",1633,1542,11,8,4,0,12,56,33,1525,10,36,00199,108
2020,3600232,"Adams Center CDP, New York",1492,1410,2,3,4,0,1,72,28,1391,2,36,00232,101
2020,3600276,"Addison village, New York",1561,1476,11,2,10,0,6,56,17,1470,11,36,00276,91
2020,3600342,"Afton village, New York",794,725,6,4,0,0,14,45,17,722,6,36,00342,72
2020,3600408,"Airmont village, New York",10166,8103,377,61,431,11,600,583,1014,7970,361,36,00408,2196
2020,3600441,"Akron village, New York",2888,2661,27,63,11,0,5,121,32,2652,23,36,00441,236
2020,3600457,"Akwesasne CDP, New York",4527,557,8,3809,2,0,8,143,42,554,7,36,00457,3973
2020,3601000,"Albany city, New York",99224,46391,31023,436,7993,77,5411,7893,11541,44392,29222,36,01000,54832
2020,3601011,"Albertson CDP, New York",5220,2956,28,7,1709,1,193,326,468,2867,25,36,01011,2353
2020,3601033,"Albion village, New York",5637,4380,546,20,29,6,145,511,407,4257,523,36,01033,1380
2020,3601088,"Alden village, New York",2604,2455,40,9,23,0,2,75,46,2431,38,36,01088,173
2020,3601154,"Alexander village, New York",518,490,2,0,10,0,1,15,6,489,1,36,01154,29
2020,3601187,"Alexandria Bay village, New York",924,859,6,5,2,0,5,47,11,855,6,36,01187,69
2020,3601198,"Alfred village, New York",4026,2836,522,11,118,5,413,121,372,2815,512,36,01198,1211
2020,3601286,"Allegany village, New York",1544,1445,3,3,34,0,10,49,29,1433,3,36,01286,111
2020,3601440,"Almond village, New York",415,374,2,0,8,0,0,31,18,370,0,36,01440,45
2020,3601517,"Altamont village, New York",1675,1527,14,3,13,2,6,110,59,1507,14,36,01517,168
2020,3601550,"Altmar CDP, New York",357,320,0,1,1,0,0,35,5,316,0,36,01550,41
2020,3601572,"Altona CDP, New York",662,431,186,3,2,0,33,7,101,383,168,36,01572,279
2020,3601594,"Amagansett CDP, New York",1824,1556,40,0,20,2,91,115,186,1522,35,36,01594,302
2020,3601682,"Amenia CDP, New York",725,571,24,7,15,0,56,52,105,555,21,36,01682,170
2020,3601737,"Ames village, New York",138,134,0,0,0,0,0,4,3,133,0,36,01737,5
2020,3602044,"Amityville village, New York",9500,6644,901,41,167,0,969,778,1761,6403,876,36,02044,3097
2020,3602066,"Amsterdam city, New York",18219,11689,1010,105,270,11,2518,2616,6111,10086,765,36,02066,8133
2020,3602121,"Andes CDP, New York",189,165,2,0,5,0,3,14,12,163,2,36,02121,26
2020,3602143,"Andover village, New York",890,870,1,0,2,0,1,16,8,863,1,36,02143,27
2020,3602176,"Angelica village, New York",723,702,1,2,3,0,1,14,7,701,1,36,02176,22
2020,3602198,"Angola village, New York",2046,1853,30,63,2,0,10,88,60,1822,29,36,02198,224
2020,3602220,"Angola on the Lake CDP, New York",1481,1386,5,19,6,1,8,56,30,1381,5,36,02220,100
2020,3602286,"Antwerp village, New York",506,469,7,2,1,0,0,27,4,466,7,36,02286,40
2020,3602308,"Apalachin CDP, New York",2632,2416,28,1,38,0,41,108,87,2388,28,36,02308,244
2020,3602374,"Aquebogue CDP, New York",2547,1973,57,15,26,1,225,250,476,1919,52,36,02374,628
2020,3602407,"Arcade village, New York",1908,1825,8,4,14,0,3,54,5,1823,8,36,02407,85
2020,3602506,"Ardsley village, New York",5079,3337,189,11,893,2,137,510,525,3241,179,36,02506,1838
2020,3602550,"Argyle village, New York",289,268,1,0,0,0,2,18,8,264,1,36,02550,25
2020,3602583,"Arkport village, New York",745,715,2,2,3,0,4,19,8,715,2,36,02583,30
2020,3602616,"Arlington CDP, New York",3010,1377,751,23,143,0,404,312,699,1272,717,36,02616,1738
2020,3602649,"Armonk CDP, New York",4495,3802,36,0,329,1,65,262,254,3745,31,36,02649,750
2020,3602737,"Asharoken village, New York",592,539,2,1,6,0,10,34,31,532,2,36,02737,60
2020,3602902,"Athens village, New York",1586,1397,22,3,26,0,25,113,70,1366,20,36,02902,220
2020,3602968,"Atlantic Beach village, New York",1707,1558,4,0,28,0,34,83,83,1533,3,36,02968,174
2020,3623701,"Eggertsville CDP, New York",15561,10482,2121,40,1772,5,214,927,673,10351,2039,36,23701,5210
2020,3623745,"Elba village, New York",558,517,0,2,0,0,24,15,31,513,0,36,23745,45
2020,3623789,"Elbridge village, New York",921,863,1,0,10,0,5,42,21,859,1,36,23789,62
2020,3623811,"Eldred CDP, New York",212,196,1,2,2,0,4,7,10,193,1,36,23811,19
2020,3623822,"Elizabethtown CDP, New York",746,690,4,0,1,1,7,43,21,689,4,36,23822,57
2020,3623965,"Ellenville village, New York",4167,2311,617,28,85,3,537,586,1346,1935,500,36,23965,2232
2020,3624020,"Ellicottville village, New York",256,250,1,1,1,0,0,3,0,250,1,36,24020,6
2020,3624075,"Ellisburg village, New York",186,181,0,1,0,0,0,4,4,180,0,36,24075,6
2020,3624141,"Elma Center CDP, New York",2851,2752,5,1,11,0,15,67,28,2743,5,36,24141,108
2020,3624229,"Elmira city, New York",26523,19169,3960,116,207,11,523,2537,1596,18659,3745,36,24229,7864
2020,3624251,"Elmira Heights village, New York",3916,3418,137,10,41,0,40,270,112,3396,135,36,24251,520
2020,3624273,"Elmont CDP, New York",35265,5212,15890,328,5330,16,4828,3661,8024,4282,15460,36,24273,30983
2020,3624295,"Elmsford village, New York",5239,1454,996,94,594,0,1348,753,2290,1272,932,36,24295,3967
2020,3624405,"Elwood CDP, New York",11426,8485,559,13,948,0,554,867,1387,8190,535,36,24405,3236
2020,3624515,"Endicott village, New York",13667,10432,1315,49,266,25,378,1202,1021,10185,1176,36,24515,3482
2020,3624526,"Endwell CDP, New York",11762,10139,454,18,283,8,160,700,510,10001,410,36,24526,1761
2020,3624625,"Erin CDP, New York",367,349,0,0,3,0,1,14,2,348,0,36,24625,19
2020,3624713,"Esperance village, New York",346,308,6,0,3,0,0,29,7,306,6,36,24713,40
2020,3624823,"Evans Mills village, New York",678,517,33,1,11,11,18,87,64,501,31,36,24823,177
2020,3624867,"Fabius village, New York",309,294,1,0,1,1,2,10,4,291,1,36,24867,18
2020,3624988,"Fair Haven village, New York",760,726,0,0,0,0,2,32,2,726,0,36,24988,34
2020,3625043,"Fairmount CDP, New York",10248,8926,390,56,213,0,67,596,329,8831,371,36,25043,1417
2020,3625076,"Fairport village, New York",5501,4864,131,7,96,2,47,354,178,4821,127,36,25076,680
2020,3625109,"Fairview CDP (Dutchess County), New York",5475,3440,878,29,189,2,449,488,859,3305,834,36,25109,2170
2020,3625120,"Fairview CDP (Westchester County), New York",3217,262,1639,46,134,0,778,358,1216,155,1586,36,25120,3062
2020,3625164,"Falconer village, New York",2269,2113,8,4,8,0,12,124,63,2080,8,36,25164,189
2020,3625230,"Fallsburg CDP, New York",1862,1206,379,9,28,2,162,76,278,1138,340,36,25230,724
2020,3625384,"Farmingdale village, New York",8466,6280,296,32,625,1,643,589,1291,6019,280,36,25384,2447
2020,3625417,"Farmingville CDP, New York",14983,11149,552,42,716,2,871,1651,2659,10520,510,36,25417,4463
2020,3625428,"Farnham village, New York",381,350,2,6,2,0,5,16,7,350,2,36,25428,31
2020,3625527,"Fayetteville village, New York",4225,3763,63,11,144,0,32,212,107,3733,57,36,25527,492
2020,3625571,"Felts Mills CDP, New York",473,413,15,1,9,1,4,30,27,406,15,36,25571,67
2020,3625747,"Fillmore CDP, New York",596,578,3,0,0,0,0,15,1,578,3,36,25747,18
2020,3625839,"Fire Island CDP, New York",777,594,31,16,19,1,51,65,99,585,29,36,25839,192
2020,3625857,"Firthcliffe CDP, New York",5022,3910,228,14,169,0,240,461,680,3735,205,36,25857,1287
2020,3625923,"Fishers Island CDP, New York",424,359,3,2,11,2,8,39,32,352,3,36,25923,72
2020,3625934,"Fishers Landing CDP, New York",119,112,0,0,5,0,0,2,0,112,0,36,25934,7
2020,3625967,"Fishkill village, New York",2166,1520,196,15,91,0,163,181,324,1478,176,36,25967,688
2020,3626121,"Flanders CDP, New York",5098,1895,444,129,40,0,1945,645,2764,1707,421,36,26121,3391
2020,3626209,"Fleischmanns village, New York",210,153,7,4,0,0,29,17,45,151,7,36,26209,59
2020,3626264,"Floral Park village, New York",16172,11968,281,34,1898,3,781,1207,2067,11495,262,36,26264,4677
2020,3626319,"Florida village, New York",2888,2116,236,18,71,0,166,281,510,1992,214,36,26319,896
2020,3626352,"Flower Hill village, New York",4794,3493,34,10,904,0,96,257,280,3423,32,36,26352,1371
2020,3626418,"Fly Creek CDP, New York",270,257,0,1,4,0,0,8,6,256,0,36,26418,14
2020,3626462,"Fonda village, New York",668,598,7,2,4,0,12,45,22,589,7,36,26462,79
2020,3626561,"Forest Home CDP, New York",1168,535,37,3,469,2,74,48,107,521,37,36,26561,647
2020,3626649,"Forestville CDP, New York",704,633,16,14,0,0,6,35,25,627,15,36,26649,77
2020,3626704,"Fort Ann village, New York",460,437,0,0,0,0,4,19,4,437,0,36,26704,23
2020,3626726,"Fort Covington CDP, New York",1127,884,3,177,0,0,1,62,23,867,3,36,26726,260
2020,3626759,"Fort Drum CDP, New York",15896,10244,2571,167,770,183,683,1278,2668,8755,2437,36,26759,7141
2020,3626770,"Fort Edward village, New York",3108,2849,18,10,15,2,22,192,87,2814,13,36,26770,294
2020,3626880,"Fort Johnson village, New York",401,365,0,0,0,0,5,31,25,355,0,36,26880,46
2020,3626902,"Fort Montgomery CDP, New York",1627,1177,96,13,52,0,113,176,287,1108,91,36,26902,519
2020,3626924,"Fort Plain village, New York",1930,1765,32,1,5,2,18,107,78,1732,31,36,26924,198
2020,3626946,"Fort Salonga CDP, New York",9652,8603,83,14,228,1,119,604,619,8450,75,36,26946,1202
2020,3627133,"Fowlerville CDP, New York",163,156,0,0,0,0,0,7,4,153,0,36,27133,10
2020,3630411,"Greene village, New York",1463,1369,11,10,7,0,11,55,28,1359,9,36,30411,104
2020,3630521,"Green Island village, New York",2934,2155,228,16,196,0,49,290,137,2102,211,36,30521,832
2020,3630543,"Greenlawn CDP, New York",13661,8692,1724,72,781,1,1034,1357,2420,8329,1660,36,30543,5332
2020,3630576,"Greenport village, New York",2583,1399,210,41,25,0,605,303,957,1300,197,36,30576,1283
2020,3630581,"Greenport West CDP, New York",2282,1772,92,5,29,0,184,200,388,1729,85,36,30581,553
2020,3630598,"Greenvale CDP, New York",1069,637,9,1,271,0,76,75,118,622,8,36,30598,447
2020,3630609,"Greenville CDP (Greene County), New York",688,643,14,2,4,0,0,25,17,636,14,36,30609,52
2020,3630642,"Greenville CDP (Westchester County), New York",9394,5310,233,17,2724,1,295,814,754,5157,217,36,30642,4237
2020,3630675,"Greenwich village, New York",1651,1503,9,4,12,0,24,99,51,1489,9,36,30675,162
2020,3630752,"Greenwood Lake village, New York",2994,2452,50,11,41,4,130,306,413,2344,50,36,30752,650
2020,3630807,"Greigsville CDP, New York",191,179,0,2,0,0,0,10,6,174,0,36,30807,17
2020,3630961,"Groton village, New York",2145,1915,30,8,14,0,26,152,69,1896,30,36,30961,249
2020,3631022,"Groveland Station CDP, New York",246,234,0,0,0,0,4,8,4,234,0,36,31022,12
2020,3631137,"Guilford CDP, New York",322,305,0,0,4,0,3,10,6,305,0,36,31137,17
2020,3631258,"Hadley CDP, New York",1124,1043,4,6,3,0,7,61,25,1030,4,36,31258,94
2020,3631291,"Hagaman village, New York",1117,1026,12,0,3,0,14,62,58,1005,12,36,31291,112
2020,3631346,"Hailesboro CDP, New York",544,524,0,2,2,0,1,15,3,522,0,36,31346,22
2020,3631357,"Haines Falls CDP, New York",249,229,1,0,3,0,4,12,13,223,1,36,31357,26
2020,3631445,"Halesite CDP, New York",2527,2212,43,10,61,0,53,148,176,2169,41,36,31445,358
2020,3631533,"Hall CDP, New York",202,192,0,0,0,0,4,6,6,192,0,36,31533,10
2020,3631643,"Hamburg village, New York",9696,9129,59,29,70,1,63,345,257,9041,58,36,31643,655
2020,3631709,"Hamilton village, New York",4107,3179,161,2,348,0,87,330,262,3110,156,36,31709,997
2020,3631746,"Hamilton College CDP, New York",1792,1327,78,5,185,1,48,148,146,1274,71,36,31746,518
2020,3631786,"Hamlin CDP, New York",5177,4619,118,18,15,0,75,332,275,4518,110,36,31786,659
2020,3631830,"Hammond village, New York",273,255,0,7,1,0,3,7,0,255,0,36,31830,18
2020,3631852,"Hammondsport village, New York",583,546,4,2,3,0,8,20,9,543,4,36,31852,40
2020,3631896,"Hampton Bays CDP, New York",15228,9496,185,115,178,1,3188,2065,5715,8759,167,36,31896,6469
2020,3631918,"Hampton Manor CDP, New York",5423,4571,197,10,262,4,59,320,226,4528,182,36,31918,895
2020,3631940,"Hancock village, New York",908,825,13,5,7,0,12,46,38,807,13,36,31940,101
2020,3631973,"Hankins CDP, New York",129,119,2,0,0,0,0,8,10,114,2,36,31973,15
2020,3632006,"Hannawa Falls CDP, New York",975,910,9,3,18,0,2,33,10,909,9,36,32006,66
2020,3632017,"Hannibal village, New York",535,508,0,1,0,0,1,25,14,508,0,36,32017,27
2020,3632094,"Harbor Hills CDP, New York",562,490,0,0,45,0,5,22,5,488,0,36,32094,74
2020,3632105,"Harbor Isle CDP, New York",1436,1256,28,4,23,0,35,90,145,1201,26,36,32105,235
2020,3632325,"Harriman village, New York",2714,1247,495,9,258,5,364,336,783,1111,458,36,32325,1603
2020,3632391,"Harris Hill CDP, New York",5839,5083,125,6,340,0,36,249,149,5053,122,36,32391,786
2020,3632402,"Harrison village, New York",28218,19814,909,71,3253,20,1804,2347,4402,18780,745,36,32402,9438
2020,3632523,"Hartsdale CDP, New York",3377,2054,203,5,581,0,223,311,532,1966,186,36,32523,1411
2020,3632578,"Hartwick CDP, New York",547,503,1,0,4,0,6,33,6,499,0,36,32578,48
2020,3632597,"Hartwick Seminary CDP, New York",356,310,7,0,12,0,9,18,15,302,5,36,32597,54
2020,3630279,"Greece CDP, New York",14429,11083,1372,38,421,6,422,1087,1269,10750,1278,36,30279,3679
2020,3632710,"Hastings-on-Hudson village, New York",8590,6577,256,13,502,1,332,909,971,6377,220,36,32710,2213
2020,3632732,"Hauppauge CDP, New York",20083,15944,546,30,1497,1,694,1371,2080,15440,503,36,32732,4643
2020,3632754,"Haverstraw village, New York",12323,2943,1245,205,285,12,5419,2214,8758,2011,1047,36,32754,10312
2020,3632776,"Haviland CDP, New York",4174,3278,278,9,63,0,165,381,395,3180,259,36,32776,994
2020,3632842,"Hawthorne CDP, New York",4646,3969,44,0,187,1,193,252,488,3847,37,36,32842,799
2020,3632963,"Head of the Harbor village, New York",1520,1241,4,1,59,0,23,192,177,1212,4,36,32963,308
2020,3633128,"Hemlock CDP, New York",455,430,8,0,0,1,1,15,2,430,7,36,33128,25
2020,3633139,"Hempstead village, New York",59169,5486,23783,730,1270,36,20900,6964,29640,3067,23041,36,33139,56102
2020,3634044,"Henderson CDP, New York",233,218,4,0,0,0,3,8,2,218,4,36,34044,15
2020,3634118,"Heritage Hills CDP, New York",4511,4179,37,2,95,0,40,158,178,4135,34,36,34118,376
2020,3634121,"Herkimer village, New York",7234,6219,327,19,112,6,69,482,313,6082,303,36,34121,1152
2020,3634165,"Hermon CDP, New York",436,408,9,4,0,0,3,12,5,404,9,36,34165,32
2020,3634198,"Herricks CDP, New York",4398,1515,27,22,2530,3,99,202,196,1487,27,36,34198,2911
2020,3634220,"Herrings CDP, New York",116,105,0,0,1,0,2,8,9,99,0,36,34220,17
2020,3634264,"Heuvelton village, New York",722,699,1,2,1,0,3,16,2,698,1,36,34264,24
2020,3634286,"Hewlett CDP, New York",7262,5213,322,24,630,1,542,530,1086,4989,303,36,34286,2273
2020,3634297,"Hewlett Bay Park village, New York",494,412,7,2,40,0,3,30,20,400,7,36,34297,94
2020,3634308,"Hewlett Harbor village, New York",1290,1141,13,4,59,0,24,49,59,1124,13,36,34308,166
2020,3634319,"Hewlett Neck village, New York",569,504,12,5,22,0,5,21,30,491,12,36,34319,78
2020,3634374,"Hicksville CDP, New York",43869,20276,1193,195,14216,12,4225,3752,8003,19073,1129,36,34374,24796
2020,3634451,"High Falls CDP, New York",700,587,15,0,11,0,16,71,65,566,10,36,34451,134
2020,3634484,"Highland CDP, New York",6385,4827,509,17,238,4,322,468,737,4643,458,36,34484,1742
2020,3634495,"Highland Falls village, New York",3684,2100,561,54,110,3,441,415,947,1909,502,36,34495,1775
