YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,22017020500,"Census Tract 205, Caddo Parish, Louisiana",2988,176,2788,0,3,0,1,20,27,165,2777,22,017,020500,2823
2010,22017020600,"Census Tract 206, Caddo Parish, Louisiana",947,8,912,6,0,0,3,18,5,8,909,22,017,020600,939
2010,22017020700,"Census Tract 207, Caddo Parish, Louisiana",1111,6,1087,4,0,0,0,14,7,6,1080,22,017,020700,1105
2010,22017021000,"Census Tract 210, Caddo Parish, Louisiana",1739,930,680,10,21,0,46,52,87,904,672,22,017,021000,835
2010,22017021100,"Census Tract 211, Caddo Parish, Louisiana",3072,1123,1746,23,20,0,98,62,201,1037,1741,22,017,021100,2035
2010,22017021200,"Census Tract 212, Caddo Parish, Louisiana",4575,2883,1318,34,39,0,166,135,338,2733,1304,22,017,021200,1842
2010,22017021300,"Census Tract 213, Caddo Parish, Louisiana",2607,309,2225,10,7,1,32,23,75,275,2219,22,017,021300,2332
2010,22017021400,"Census Tract 214, Caddo Parish, Louisiana",2127,1426,498,12,65,0,69,57,171,1351,492,22,017,021400,776
2010,22017021500,"Census Tract 215, Caddo Parish, Louisiana",2360,1806,449,10,25,2,26,42,140,1713,441,22,017,021500,647
2010,22017021600,"Census Tract 216, Caddo Parish, Louisiana",3851,3169,516,10,80,0,29,47,91,3113,514,22,017,021600,738
2010,22017021700,"Census Tract 217, Caddo Parish, Louisiana",2019,322,1634,14,2,0,25,22,49,307,1632,22,017,021700,1712
2010,22017021800,"Census Tract 218, Caddo Parish, Louisiana",1492,130,1340,5,0,0,11,6,15,128,1334,22,017,021800,1364
2010,22017021900,"Census Tract 219, Caddo Parish, Louisiana",1451,44,1386,2,0,0,5,14,24,35,1375,22,017,021900,1416
2010,22017022000,"Census Tract 220, Caddo Parish, Louisiana",1815,26,1753,2,0,0,10,24,21,19,1745,22,017,022000,1796
2010,22017022100,"Census Tract 221, Caddo Parish, Louisiana",5935,293,5541,12,16,6,13,54,75,258,5515,22,017,022100,5677
2010,22017022200,"Census Tract 222, Caddo Parish, Louisiana",5416,598,4661,7,32,1,34,83,92,560,4641,22,017,022200,4856
2010,22017022300,"Census Tract 223, Caddo Parish, Louisiana",3002,210,2729,5,3,0,13,42,29,200,2723,22,017,022300,2802
2010,22017022400,"Census Tract 224, Caddo Parish, Louisiana",3965,395,3497,4,1,0,19,49,57,370,3491,22,017,022400,3595
2010,22017022500,"Census Tract 225, Caddo Parish, Louisiana",4983,425,4445,24,7,0,23,59,57,408,4434,22,017,022500,4575
2010,22017022600,"Census Tract 226, Caddo Parish, Louisiana",3118,2900,134,5,17,3,14,45,46,2876,134,22,017,022600,242
2010,22017022700,"Census Tract 227, Caddo Parish, Louisiana",2326,2218,36,12,9,1,10,40,53,2188,35,22,017,022700,138
2010,22017022800,"Census Tract 228, Caddo Parish, Louisiana",3964,3746,57,14,39,9,29,70,107,3678,57,22,017,022800,286
2010,22017022900,"Census Tract 229, Caddo Parish, Louisiana",4993,4067,608,34,123,0,56,105,156,3991,603,22,017,022900,1002
2010,22017023000,"Census Tract 230, Caddo Parish, Louisiana",4549,3924,355,21,122,8,50,69,143,3846,345,22,017,023000,703
2010,22017023100,"Census Tract 231, Caddo Parish, Louisiana",1535,1213,294,2,9,0,4,13,17,1197,294,22,017,023100,338
2010,22017023200,"Census Tract 232, Caddo Parish, Louisiana",1631,259,1294,11,20,0,13,34,26,250,1287,22,017,023200,1381
2010,22017023300,"Census Tract 233, Caddo Parish, Louisiana",2028,39,1965,4,0,0,6,14,26,32,1949,22,017,023300,1996
2010,22017023400,"Census Tract 234, Caddo Parish, Louisiana",7095,831,6127,24,18,0,14,81,73,812,6096,22,017,023400,6283
2010,22017023500,"Census Tract 235, Caddo Parish, Louisiana",3692,32,3631,4,2,0,3,20,23,31,3617,22,017,023500,3661
2010,22017023600,"Census Tract 236, Caddo Parish, Louisiana",2973,31,2880,6,0,0,21,35,45,25,2864,22,017,023600,2948
2010,22017023700,"Census Tract 237, Caddo Parish, Louisiana",6597,485,5993,20,7,0,30,62,53,479,5979,22,017,023700,6118
2010,22017023800,"Census Tract 238, Caddo Parish, Louisiana",6377,2106,4086,28,59,2,37,59,108,2062,4071,22,017,023800,4315
2010,22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",6737,5190,949,38,337,5,91,127,242,5073,943,22,017,023901,1664
2010,22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",4014,3085,684,20,73,6,62,84,125,3030,684,22,017,023903,984
2010,22017023904,"Census Tract 239.04, Caddo Parish, Louisiana",3095,2299,564,8,122,0,24,78,78,2256,561,22,017,023904,839
2010,22017023905,"Census Tract 239.05, Caddo Parish, Louisiana",4594,3315,822,15,255,5,61,121,190,3206,812,22,017,023905,1388
2010,22017024000,"Census Tract 240, Caddo Parish, Louisiana",10420,9323,573,41,295,7,36,145,247,9148,568,22,017,024000,1272
2010,22017024102,"Census Tract 241.02, Caddo Parish, Louisiana",4179,3156,851,43,17,1,19,92,78,3120,844,22,017,024102,1059
2010,22017024104,"Census Tract 241.04, Caddo Parish, Louisiana",6660,2199,4155,33,107,1,62,103,143,2150,4144,22,017,024104,4510
2010,22017024106,"Census Tract 241.06, Caddo Parish, Louisiana",7405,3580,3501,31,106,7,58,122,185,3470,3497,22,017,024106,3935
2010,22017024107,"Census Tract 241.07, Caddo Parish, Louisiana",4932,2541,2188,34,65,2,50,52,126,2488,2173,22,017,024107,2444
2010,22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",6987,4750,1960,18,115,0,39,105,159,4655,1945,22,017,024108,2332
2010,22017024109,"Census Tract 241.09, Caddo Parish, Louisiana",3642,2669,727,29,52,4,119,42,202,2598,722,22,017,024109,1044
2010,22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",3851,1116,2594,18,24,2,43,54,104,1077,2583,22,017,024201,2774
2010,22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",7208,5757,1227,35,27,5,62,95,173,5650,1224,22,017,024202,1558
2010,22017024203,"Census Tract 242.03, Caddo Parish, Louisiana",5653,4277,1228,44,12,4,19,69,134,4178,1223,22,017,024203,1475
2010,22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",7037,2101,4660,20,41,1,76,138,169,2040,4636,22,017,024301,4997
2010,22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",6028,2401,3373,22,43,5,77,107,271,2249,3354,22,017,024303,3779
2010,22017024304,"Census Tract 243.04, Caddo Parish, Louisiana",4989,3506,1321,39,14,8,34,67,149,3427,1302,22,017,024304,1562
2010,22017024400,"Census Tract 244, Caddo Parish, Louisiana",5026,2422,2361,21,76,9,36,101,99,2369,2351,22,017,024400,2657
2010,22017024503,"Census Tract 245.03, Caddo Parish, Louisiana",4896,2907,1813,21,14,0,52,89,119,2848,1813,22,017,024503,2048
2010,22017024504,"Census Tract 245.04, Caddo Parish, Louisiana",5742,5128,420,39,8,8,34,105,162,5038,418,22,017,024504,704
2010,22017024601,"Census Tract 246.01, Caddo Parish, Louisiana",5584,289,5219,4,11,1,11,49,47,287,5187,22,017,024601,5297
2010,22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",6257,438,5748,6,8,0,22,35,62,420,5728,22,017,024602,5837
2010,22017024700,"Census Tract 247, Caddo Parish, Louisiana",1948,1277,578,9,37,4,17,26,41,1266,570,22,017,024700,682
2010,22017024800,"Census Tract 248, Caddo Parish, Louisiana",1091,642,396,6,0,0,30,17,51,638,389,22,017,024800,453
2010,22017024900,"Census Tract 249, Caddo Parish, Louisiana",3383,2805,487,24,9,0,3,55,34,2785,486,22,017,024900,598
2010,22017025000,"Census Tract 250, Caddo Parish, Louisiana",3724,2091,1528,25,17,0,18,45,51,2069,1520,22,017,025000,1655
2010,22017025100,"Census Tract 251, Caddo Parish, Louisiana",2048,1426,564,2,9,0,3,44,17,1417,560,22,017,025100,631
2010,22017025200,"Census Tract 252, Caddo Parish, Louisiana",1127,81,1021,4,1,0,5,15,7,80,1020,22,017,025200,1047
2010,22017025300,"Census Tract 253, Caddo Parish, Louisiana",1545,539,957,7,6,2,8,26,60,504,950,22,017,025300,1041
2010,22017025405,"Census Tract 254.05, Caddo Parish, Louisiana",4364,3772,490,19,24,5,7,47,73,3713,488,22,017,025405,651
2010,22017025406,"Census Tract 254.06, Caddo Parish, Louisiana",4470,3730,640,38,12,1,16,33,94,3663,632,22,017,025406,807
2010,22017980000,"Census Tract 9800, Caddo Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,22,017,980000,0
2010,22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",2105,1149,854,6,19,0,25,52,47,1121,846,22,019,000100,984
2010,22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1511,116,1363,5,0,0,6,21,12,111,1361,22,019,000200,1400
2010,22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",1836,36,1740,8,0,0,6,46,22,29,1735,22,019,000300,1807
2010,22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",1574,22,1496,10,7,0,16,23,21,21,1491,22,019,000400,1553
2010,22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",3163,2591,458,14,11,0,23,66,105,2523,457,22,019,000500,640
2010,22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",6626,617,5743,37,10,3,84,132,160,572,5690,22,019,000600,6054
2010,22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",4817,2267,2223,17,48,2,121,139,203,2201,2212,22,019,000700,2616
2010,22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",3333,1772,1388,10,28,0,41,94,120,1716,1385,22,019,000800,1617
2010,22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",4049,1145,2709,19,46,0,51,79,92,1108,2694,22,019,000900,2941
2010,22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",3717,3377,226,3,35,0,22,54,105,3301,226,22,019,001000,416
2010,22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",4300,2829,1014,19,251,6,66,115,173,2742,1000,22,019,001100,1558
2010,22019001201,"Census Tract 12.01, Calcasieu Parish, Louisiana",4773,1533,2948,17,22,0,90,163,137,1481,2937,22,019,001201,3292
2010,22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",3077,333,2562,18,14,0,79,71,137,314,2533,22,019,001202,2763
2010,22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",6396,5392,618,29,178,4,65,110,201,5270,616,22,019,001300,1126
2010,22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",5615,859,4532,26,16,1,74,107,78,844,4506,22,019,001400,4771
2010,22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1890,128,1697,6,11,0,29,19,28,122,1693,22,019,001500,1768
2010,22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",5355,1301,3857,18,19,0,34,126,111,1233,3845,22,019,001600,4122
2010,22019001700,"Census Tract 17, Calcasieu Parish, Louisiana",8745,6341,1996,45,82,5,101,175,256,6186,1985,22,019,001700,2559
2010,22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",10014,8728,769,50,179,12,68,208,255,8560,761,22,019,001801,1454
2010,22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",3140,2922,76,3,87,1,19,32,80,2861,75,22,019,001901,279
2010,22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",5913,4802,574,34,311,5,59,128,122,4735,573,22,019,001903,1178
2010,22019001904,"Census Tract 19.04, Calcasieu Parish, Louisiana",5142,4407,397,22,209,5,45,57,202,4256,395,22,019,001904,886
2010,22019002000,"Census Tract 20, Calcasieu Parish, Louisiana",9224,7719,1197,51,29,6,57,165,141,7625,1191,22,019,002000,1599
2010,22019002100,"Census Tract 21, Calcasieu Parish, Louisiana",3033,2122,776,14,11,0,19,91,88,2064,770,22,019,002100,969
2010,22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",7869,7272,355,37,31,2,41,131,125,7195,351,22,019,002201,674
2010,22019002203,"Census Tract 22.03, Calcasieu Parish, Louisiana",6602,5985,358,25,89,3,57,85,197,5847,355,22,019,002203,755
2010,22019002204,"Census Tract 22.04, Calcasieu Parish, Louisiana",4955,4416,341,32,30,0,39,97,143,4340,338,22,019,002204,615
2010,22019002300,"Census Tract 23, Calcasieu Parish, Louisiana",2835,2681,102,7,4,1,7,33,51,2642,101,22,019,002300,193
2010,22019002400,"Census Tract 24, Calcasieu Parish, Louisiana",5878,4739,976,57,14,0,5,87,79,4677,973,22,019,002400,1201
2010,22019002500,"Census Tract 25, Calcasieu Parish, Louisiana",3588,3308,175,26,14,0,16,49,59,3275,173,22,019,002500,313
2010,22019002600,"Census Tract 26, Calcasieu Parish, Louisiana",4832,3841,841,20,14,3,38,75,156,3736,839,22,019,002600,1096
2010,22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",8352,7153,903,50,22,7,63,154,199,7045,895,22,019,002700,1307
2010,22019002800,"Census Tract 28, Calcasieu Parish, Louisiana",4609,4135,292,20,15,9,35,103,169,4026,289,22,019,002800,583
2010,22019002900,"Census Tract 29, Calcasieu Parish, Louisiana",2086,1961,57,17,3,0,13,35,67,1915,57,22,019,002900,171
2010,22019003000,"Census Tract 30, Calcasieu Parish, Louisiana",4820,4126,472,21,27,6,65,103,173,4031,459,22,019,003000,789
2010,22019003101,"Census Tract 31.01, Calcasieu Parish, Louisiana",5253,4847,226,16,51,0,43,70,178,4734,218,22,019,003101,519
2010,22019003102,"Census Tract 31.02, Calcasieu Parish, Louisiana",2479,2244,132,9,48,0,12,34,58,2200,130,22,019,003102,279
2010,22019003200,"Census Tract 32, Calcasieu Parish, Louisiana",2167,2001,70,13,17,0,26,40,55,1975,68,22,019,003200,192
2010,22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",4800,4277,354,15,48,1,11,94,83,4216,352,22,019,003300,584
2010,22019003400,"Census Tract 34, Calcasieu Parish, Louisiana",4619,4449,67,9,4,4,29,57,82,4417,67,22,019,003400,202
2010,22019003500,"Census Tract 35, Calcasieu Parish, Louisiana",3501,2622,725,20,13,3,18,100,116,2532,725,22,019,003500,969
2010,22019003600,"Census Tract 36, Calcasieu Parish, Louisiana",4175,3949,123,23,6,4,10,60,59,3904,123,22,019,003600,271
2010,22019980000,"Census Tract 9800, Calcasieu Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,22,019,980000,0
2010,22019980100,"Census Tract 9801, Calcasieu Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,22,019,980100,0
2010,22021000100,"Census Tract 1, Caldwell Parish, Louisiana",2491,2311,145,6,0,0,11,18,83,2246,140,22,021,000100,245
2010,22021000200,"Census Tract 2, Caldwell Parish, Louisiana",3111,2275,773,9,16,0,7,31,60,2231,768,22,021,000200,880
2010,22021000300,"Census Tract 3, Caldwell Parish, Louisiana",4530,3627,828,7,9,0,18,41,79,3568,827,22,021,000300,962
2010,22023970100,"Census Tract 9701, Cameron Parish, Louisiana",4883,4639,103,21,5,0,52,63,131,4573,103,22,023,970100,310
2010,22023970201,"Census Tract 9702.01, Cameron Parish, Louisiana",1956,1907,16,15,1,0,6,11,23,1892,16,22,023,970201,64
2010,22023990000,"Census Tract 9900, Cameron Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,22,023,990000,0
2010,22025000100,"Census Tract 1, Catahoula Parish, Louisiana",4686,3211,1408,14,1,0,12,40,50,3183,1406,22,025,000100,1503
2010,22025000200,"Census Tract 2, Catahoula Parish, Louisiana",2661,958,1669,4,1,0,16,13,33,952,1664,22,025,000200,1709
2010,22025000300,"Census Tract 3, Catahoula Parish, Louisiana",3060,2816,203,16,1,0,1,23,7,2811,203,22,025,000300,249
2010,22027950100,"Census Tract 9501, Claiborne Parish, Louisiana",3421,2113,1239,26,4,0,3,36,13,2103,1239,22,027,950100,1318
2010,22027950200,"Census Tract 9502, Claiborne Parish, Louisiana",4903,2026,2837,8,4,1,9,18,32,2010,2833,22,027,950200,2893
2010,22027950300,"Census Tract 9503, Claiborne Parish, Louisiana",2505,1104,1356,14,4,0,8,19,23,1093,1352,22,027,950300,1412
2010,22027950400,"Census Tract 9504, Claiborne Parish, Louisiana",3567,1191,2285,4,27,0,13,47,46,1179,2272,22,027,950400,2388
2010,22027950500,"Census Tract 9505, Claiborne Parish, Louisiana",2799,1733,1016,11,2,0,13,24,57,1699,1011,22,027,950500,1100
2010,22029000100,"Census Tract 1, Concordia Parish, Louisiana",2538,1535,956,0,6,0,4,37,19,1530,953,22,029,000100,1008
2010,22029000200,"Census Tract 2, Concordia Parish, Louisiana",5556,1301,4163,24,10,0,9,49,28,1285,4159,22,029,000200,4271
2010,22029000300,"Census Tract 3, Concordia Parish, Louisiana",4313,2987,1241,21,10,1,16,37,53,2960,1239,22,029,000300,1353
2010,22029000400,"Census Tract 4, Concordia Parish, Louisiana",4577,3314,1185,9,19,1,17,32,68,3265,1185,22,029,000400,1312
2010,22029000500,"Census Tract 5, Concordia Parish, Louisiana",3838,2822,968,11,4,2,7,24,41,2789,967,22,029,000500,1049
2010,22031950100,"Census Tract 9501, De Soto Parish, Louisiana",8694,6681,1718,115,6,9,63,102,223,6550,1709,22,031,950100,2144
2010,22031950200,"Census Tract 9502, De Soto Parish, Louisiana",4334,3054,1105,32,8,0,69,66,179,2961,1105,22,031,950200,1373
2010,22031950300,"Census Tract 9503, De Soto Parish, Louisiana",2726,1521,1125,22,3,0,17,38,51,1503,1116,22,031,950300,1223
2010,22031950400,"Census Tract 9504, De Soto Parish, Louisiana",3140,1148,1903,14,19,2,21,33,108,1081,1892,22,031,950400,2059
2010,22031950500,"Census Tract 9505, De Soto Parish, Louisiana",2092,544,1519,3,0,0,2,24,27,533,1509,22,031,950500,1559
2010,22031950600,"Census Tract 9506, De Soto Parish, Louisiana",2960,432,2487,7,5,0,5,24,33,416,2479,22,031,950600,2544
2010,22031950700,"Census Tract 9507, De Soto Parish, Louisiana",2710,2076,592,11,1,0,9,21,40,2048,592,22,031,950700,662
2010,22033000100,"Census Tract 1, East Baton Rouge Parish, Louisiana",1624,73,1529,0,3,0,3,16,28,67,1512,22,033,000100,1557
2010,22033000200,"Census Tract 2, East Baton Rouge Parish, Louisiana",6750,419,6208,11,8,4,25,75,64,404,6196,22,033,000200,6346
2010,22033000300,"Census Tract 3, East Baton Rouge Parish, Louisiana",1795,94,1677,6,1,0,5,12,20,91,1664,22,033,000300,1704
2010,22033000400,"Census Tract 4, East Baton Rouge Parish, Louisiana",3082,203,2837,6,6,0,7,23,18,201,2832,22,033,000400,2881
2010,22033000500,"Census Tract 5, East Baton Rouge Parish, Louisiana",4152,113,3992,4,9,0,4,30,41,111,3967,22,033,000500,4041
2010,22033000601,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",3645,120,3479,6,4,0,6,30,23,115,3466,22,033,000601,3530
2010,22033000602,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",4275,64,4145,8,1,0,14,43,16,61,4144,22,033,000602,4214
2010,22033000701,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",2433,188,2122,3,34,4,62,20,112,159,2113,22,033,000701,2274
2010,22033000702,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",3594,143,3352,2,51,0,8,38,41,123,3344,22,033,000702,3471
2010,22033000900,"Census Tract 9, East Baton Rouge Parish, Louisiana",4239,43,4143,17,1,0,8,27,13,43,4137,22,033,000900,4196
2010,22033001000,"Census Tract 10, East Baton Rouge Parish, Louisiana",3527,15,3465,4,3,1,5,34,12,15,3455,22,033,001000,3512
2010,22033001102,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",3388,729,2491,4,110,0,17,37,60,701,2476,22,033,001102,2687
2010,22033001103,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",3281,280,2955,4,11,0,9,22,44,262,2937,22,033,001103,3019
2010,22033001104,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",4430,208,4060,2,5,16,102,37,208,138,4040,22,033,001104,4292
2010,22033001600,"Census Tract 16, East Baton Rouge Parish, Louisiana",3515,1669,1722,12,29,3,24,56,77,1630,1715,22,033,001600,1885
2010,22033001700,"Census Tract 17, East Baton Rouge Parish, Louisiana",5132,3395,1621,12,40,0,16,48,95,3324,1614,22,033,001700,1808
2010,22033001800,"Census Tract 18, East Baton Rouge Parish, Louisiana",2555,1567,781,8,47,0,103,49,198,1495,771,22,033,001800,1060
2010,22033001900,"Census Tract 19, East Baton Rouge Parish, Louisiana",2523,2231,199,8,56,0,2,27,48,2190,197,22,033,001900,333
2010,22033002000,"Census Tract 20, East Baton Rouge Parish, Louisiana",3435,3033,227,5,127,5,12,26,66,2987,227,22,033,002000,448
2010,22033002200,"Census Tract 22, East Baton Rouge Parish, Louisiana",1446,201,1216,5,2,0,8,14,22,186,1212,22,033,002200,1260
2010,22033002300,"Census Tract 23, East Baton Rouge Parish, Louisiana",2776,2616,92,2,14,0,25,27,83,2555,91,22,033,002300,221
2010,22033002400,"Census Tract 24, East Baton Rouge Parish, Louisiana",2682,629,1786,10,105,0,89,63,188,546,1774,22,033,002400,2136
2010,22033002500,"Census Tract 25, East Baton Rouge Parish, Louisiana",3504,1309,1992,19,109,0,22,53,68,1274,1985,22,033,002500,2230
