GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G23002109607","1990","ME",,,,,,,,,"9607",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000176766","0000007727","BNA 9607","S","+45184215","-069203771",,4571,2,39,21,2,21,1,0,0,0
"G23002109608","1990","ME",,,,,,,,,"9608",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000486038","0000011163","BNA 9608","S","+45218924","-068980441",,3897,3,7,15,0,4,0,0,0,1
"G23002109609","1990","ME",,,,,,,,,"9609",,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000222291","0000030958","BNA 9609","S","+45365937","-068954454",,1512,3,5,4,0,2,0,0,0,3
"G23002309801","1990","ME",,,,,,,,,"9801",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000078747","0000003037","BNA 9801","S","+44124328","-069826734",,3008,19,9,13,4,17,1,0,0,1
"G23002309802","1990","ME",,,,,,,,,"9802",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000207675","0000016579","BNA 9802","S","+44046798","-069916717",,4324,11,18,18,1,22,0,1,3,7
"G23002309803","1990","ME",,,,,,,,,"9803",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000082943","0000008825","BNA 9803","S","+43963284","-069959363",,8419,77,15,122,3,75,3,1,3,28
"G23002309804","1990","ME",,,,,,,,,"9804",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000159104","0000058943","BNA 9804","S","+43883613","-069767000",,3926,17,6,12,3,16,0,1,0,1
"G23002309805","1990","ME",,,,,,,,,"9805",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000017534","0000008904","BNA 9805","S","+43954026","-069839739",,5784,83,13,26,4,36,0,0,8,12
"G23002309806","1990","ME",,,,,,,,,"9806",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000006519","0000001609","BNA 9806","S","+43895009","-069821047",,3425,61,5,30,0,32,10,2,0,17
"G2300230980699","1990","ME",,,,,,,,,"980699",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000000","0000000000","BNA 9806.99","S","+43910714","-069814331",,190,46,5,4,0,5,0,0,0,1
"G23002309807","1990","ME",,,,,,,,,"9807",,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000105361","0000047165","BNA 9807","S","+43810152","-069827803",,3477,8,2,10,0,27,0,0,0,7
"G23002509851","1990","ME",,,,,,,,,"9851",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000982388","0000006693","BNA 9851","S","+46393378","-069945930",,1,0,0,0,0,0,0,0,0,0
"G23002509852","1990","ME",,,,,,,,,"9852",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0002650492","0000080731","BNA 9852","S","+45971278","-070034884",,18,0,0,0,0,0,0,0,0,0
"G23002509853","1990","ME",,,,,,,,,"9853",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001490059","0000056982","BNA 9853","S","+45489235","-070280218",,1236,0,2,4,0,6,0,0,0,2
"G23002509854","1990","ME",,,,,,,,,"9854",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001173069","0000111172","BNA 9854","S","+45203297","-070099193",,869,1,1,0,0,0,0,0,0,0
"G23002509855","1990","ME",,,,,,,,,"9855",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001252916","0000092594","BNA 9855","S","+45491225","-069872432",,371,0,5,0,0,0,0,0,0,1
"G23002509856","1990","ME",,,,,,,,,"9856",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000315006","0000006177","BNA 9856","S","+44992952","-069639811",,1822,1,3,2,0,1,0,0,0,0
"G23002509857","1990","ME",,,,,,,,,"9857",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000229922","0000007182","BNA 9857","S","+44971740","-069398344",,2644,1,3,6,0,4,0,0,0,1
"G23002509858","1990","ME",,,,,,,,,"9858",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000156571","0000003704","BNA 9858","S","+44812443","-069348153",,2604,2,6,4,0,2,0,0,0,0
"G23002509859","1990","ME",,,,,,,,,"9859",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000096010","0000014916","BNA 9859","S","+44888298","-069510640",,1782,4,11,1,1,5,0,0,2,0
"G23002509860","1990","ME",,,,,,,,,"9860",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000124755","0000001419","BNA 9860","S","+44770073","-069434753",,4122,9,5,7,4,32,0,0,0,11
"G23002509861","1990","ME",,,,,,,,,"9861",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000211282","0000003055","BNA 9861","S","+44824418","-069604202",,2622,8,5,2,0,7,0,0,0,0
"G23002509862","1990","ME",,,,,,,,,"9862",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000192993","0000003849","BNA 9862","S","+44980326","-069818814",,2127,2,8,6,0,3,0,0,0,0
"G23002509863","1990","ME",,,,,,,,,"9863",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000414912","0000014066","BNA 9863","S","+44955896","-070004845",,1714,1,13,4,0,3,0,0,0,2
"G23002509864","1990","ME",,,,,,,,,"9864",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000123004","0000002246","BNA 9864","S","+44810621","-069939184",,2357,0,13,2,0,9,1,0,0,0
"G23002509865","1990","ME",,,,,,,,,"9865",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000134057","0000007381","BNA 9865","S","+44826636","-069797798",,4671,5,20,3,4,18,0,0,1,3
"G23002509866","1990","ME",,,,,,,,,"9866",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000056764","0000000184","BNA 9866","S","+44789381","-069668306",,4616,2,18,15,0,7,0,0,0,0
"G23002509867","1990","ME",,,,,,,,,"9867",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000096001","0000003968","BNA 9867","S","+44734982","-069659904",,4022,3,17,13,4,8,0,0,0,0
"G23002509868","1990","ME",,,,,,,,,"9868",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000139269","0000002202","BNA 9868","S","+44637104","-069670109",,6641,14,13,28,0,15,3,0,1,3
"G23002509869","1990","ME",,,,,,,,,"9869",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000129095","0000003296","BNA 9869","S","+44726221","-069813123",,3077,5,9,2,2,7,1,2,0,0
"G23002509870","1990","ME",,,,,,,,,"9870",,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000201938","0000015611","BNA 9870","S","+44681447","-069887083",,1941,1,5,8,0,9,0,0,0,2
"G23002700410","1990","ME",,,,,,,,,"0410",,,"99","Waldo","027",,,"1","0730",,,,"9999","1","Maine","23",,,,"0000092195","0000003920","Tract 410","S","+44667084","-068911959",,3137,2,5,14,0,12,0,0,0,5
"G23002700420","1990","ME",,,,,,,,,"0420",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000235479","0000074258","Tract 420","S","+44519495","-068897274",,5473,9,17,15,2,28,0,1,2,1
"G23002700430","1990","ME",,,,,,,,,"0430",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000088165","0000007949","Tract 430","S","+44428078","-069032693",,6290,6,22,10,0,22,1,0,0,4
"G23002700440","1990","ME",,,,,,,,,"0440",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000194999","0000184888","Tract 440","S","+44306932","-068977471",,3554,3,4,4,0,20,0,0,0,4
"G23002700450","1990","ME",,,,,,,,,"0450",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000429357","0000014444","Tract 450","S","+44423196","-069232460",,4548,1,5,7,0,14,0,2,0,5
"G23002700460","1990","ME",,,,,,,,,"0460",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000519685","0000022984","Tract 460","S","+44579285","-069332205",,5823,10,19,12,1,25,0,2,2,2
"G23002700470","1990","ME",,,,,,,,,"0470",,,"99","Waldo","027",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000330272","0000007309","Tract 470","S","+44558397","-069082346",,3837,7,5,5,1,14,0,0,3,1
"G23002909551","1990","ME",,,,,,,,,"9551",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001876636","0000220644","BNA 9551","S","+45428766","-067737293",,1903,2,553,4,0,7,0,4,0,0
"G23002909552","1990","ME",,,,,,,,,"9552",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001660307","0000091091","BNA 9552","S","+44944436","-067832603",,399,0,3,1,0,0,0,0,0,0
"G23002909553","1990","ME",,,,,,,,,"9553",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000353531","0000048344","BNA 9553","S","+45105690","-067551776",,1646,0,24,0,0,2,1,0,0,1
"G23002909554","1990","ME",,,,,,,,,"9554",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000094441","0000011974","BNA 9554","S","+45182796","-067443241",,2000,1,12,7,0,8,0,0,0,3
"G23002909555","1990","ME",,,,,,,,,"9555",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000088178","0000015491","BNA 9555","S","+45133728","-067209105",,3900,5,34,7,0,13,0,0,0,4
"G23002909556","1990","ME",,,,,,,,,"9556",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000150495","0000048336","BNA 9556","S","+45027371","-067131977",,1218,4,599,1,0,3,0,0,0,0
"G23002909557","1990","ME",,,,,,,,,"9557",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000009170","0000020228","BNA 9557","S","+44921181","-067013044",,1846,1,98,8,0,11,0,0,0,1
"G23002909558","1990","ME",,,,,,,,,"9558",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000296044","0000375320","BNA 9558","S","+44730918","-067130960",,3036,20,18,12,0,7,1,0,0,1
"G23002909559","1990","ME",,,,,,,,,"9559",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000244500","0000036539","BNA 9559","S","+44997810","-067254953",,1735,0,10,1,0,6,0,0,0,1
"G23002909560","1990","ME",,,,,,,,,"9560",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000687304","0000066703","BNA 9560","S","+44890681","-067369929",,850,7,0,1,0,4,0,0,0,0
"G23002909561","1990","ME",,,,,,,,,"9561",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000146491","0000118434","BNA 9561","S","+44689412","-067396537",,2354,9,9,7,0,3,0,0,0,2
"G23002909562","1990","ME",,,,,,,,,"9562",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000117038","0000004566","BNA 9562","S","+44734543","-067489833",,3220,1,11,19,0,20,0,0,0,0
"G23002909563","1990","ME",,,,,,,,,"9563",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000320450","0000322727","BNA 9563","S","+44582395","-067568231",,3021,3,10,4,0,3,0,0,0,0
"G2300290956399","1990","ME",,,,,,,,,"956399",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000000000","0000000000","BNA 9563.99","S","+44527584","-067616732",,0,0,0,0,0,0,0,0,0,0
"G23002909564","1990","ME",,,,,,,,,"9564",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000320821","0000215073","BNA 9564","S","+44559760","-067746775",,2970,1,15,4,0,6,0,0,0,0
"G23002909565","1990","ME",,,,,,,,,"9565",,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000287171","0000182753","BNA 9565","S","+44506033","-067903536",,3528,10,14,5,0,15,0,0,0,0
"G23003100051","1990","ME",,,,,,,,,"0051",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000065752","0000000580","Tract 51","S","+43545872","-070491626",,3076,9,3,7,0,11,0,0,0,0
"G23003100052","1990","ME",,,,,,,,,"0052",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000018937","0000000041","Tract 52","S","+43533094","-070426833",,4151,8,4,17,0,13,2,0,0,3
"G23003100053","1990","ME",,,,,,,,,"0053",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000005670","0000000502","Tract 53","S","+43503620","-070456952",,5777,22,8,56,1,32,1,0,2,11
"G23003100054","1990","ME",,,,,,,,,"0054",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000009325","0000019265","Tract 54","S","+43479698","-070359613",,1944,1,1,13,0,6,1,1,0,0
"G23003100061","1990","ME",,,,,,,,,"0061",,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0000019269","0000001125","Tract 61","S","+43526012","-070393843",,7641,43,19,26,0,54,1,1,0,4
"G23003100200","1990","ME",,,,,,,,,"0200",,,"99","York","031",,,"1","6400",,,,"9999","1","Maine","23",,,,"0000104880","0000001805","Tract 200","S","+43648155","-070535599",,6401,20,16,31,1,25,0,0,0,0
"G23003100210","1990","ME",,,,,,,,,"0210",,,"99","York","031",,,"1","6400",,,,"9999","1","Maine","23",,,,"0000082935","0000002373","Tract 210","S","+43627167","-070629743",,3534,2,10,3,2,22,0,0,0,0
"G23003100220","1990","ME",,,,,,,,,"0220",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000108748","0000003365","Tract 220","S","+43733737","-070703134",,2778,2,3,2,0,6,0,0,4,1
"G23003100225","1990","ME",,,,,,,,,"0225",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000209946","0000003233","Tract 225","S","+43748313","-070877402",,2627,4,1,3,1,11,0,0,1,2
"G23003100230","1990","ME",,,,,,,,,"0230",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000070295","0000002842","Tract 230","S","+43686909","-070790234",,1670,2,1,2,0,10,0,0,0,3
"G23003100235","1990","ME",,,,,,,,,"0235",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000281976","0000018139","Tract 235","S","+43572841","-070885635",,4625,3,4,12,1,21,0,6,0,8
"G23003100240","1990","ME",,,,,,,,,"0240",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000143858","0000004774","Tract 240","S","+43585153","-070736063",,4481,2,10,8,0,5,1,0,0,3
"G23003100245","1990","ME",,,,,,,,,"0245",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000147240","0000005188","Tract 245","S","+43512091","-070622211",,4550,6,5,12,1,12,0,0,0,3
"G23003100251","1990","ME",,,,,,,,,"0251",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000031485","0000000624","Tract 251","S","+43490491","-070512566",,3179,8,13,13,0,3,0,0,0,4
"G23003100252","1990","ME",,,,,,,,,"0252",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000005322","0000000290","Tract 252","S","+43486737","-070458426",,12838,33,40,139,8,65,9,0,0,5
"G23003100253","1990","ME",,,,,,,,,"0253",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000032104","0000000406","Tract 253","S","+43454937","-070426863",,2315,0,5,8,0,1,0,0,0,0
"G23003100254","1990","ME",,,,,,,,,"0254",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000008821","0000011843","Tract 254","S","+43445651","-070364903",,1985,12,2,13,0,11,1,0,0,0
"G23003100260","1990","ME",,,,,,,,,"0260",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000061943","0000000070","Tract 260","S","+43440324","-070528031",,2638,3,9,7,1,10,0,0,0,1
"G23003100270","1990","ME",,,,,,,,,"0270",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000053399","0000007897","Tract 270","S","+43397513","-070449357",,3330,1,3,9,0,11,0,0,0,2
"G23003100280","1990","ME",,,,,,,,,"0280",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000090895","0000002317","Tract 280","S","+43397853","-070567968",,7873,21,14,49,2,34,1,0,6,4
"G23003100290","1990","ME",,,,,,,,,"0290",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000070524","0000001733","Tract 290","S","+43482048","-070738300",,2217,6,4,6,0,3,0,0,0,0
"G23003100301","1990","ME",,,,,,,,,"0301",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000028132","0000000435","Tract 301","S","+43462692","-070814934",,4190,7,14,104,1,31,2,3,0,13
"G23003100302","1990","ME",,,,,,,,,"0302",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000043964","0000000566","Tract 302","S","+43430706","-070778626",,12641,20,43,176,7,83,0,1,0,13
"G23003100303","1990","ME",,,,,,,,,"0303",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000051712","0000001380","Tract 303","S","+43394849","-070708224",,2993,8,4,75,0,30,0,0,1,3
"G23003100310","1990","ME",,,,,,,,,"0310",,,"99","York","031",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000141517","0000002792","Tract 310","S","+43404337","-070909706",,4221,7,1,13,0,21,0,0,0,0
"G23003100320","1990","ME",,,,,,,,,"0320",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000096025","0000001183","Tract 320","S","+43305474","-070846008",,5875,6,14,65,1,20,0,1,0,2
"G2300310032198","1990","ME",,,,,,,,,"032198",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000000000","0000000000","Tract 321.98","S","+43264880","-070863478",,0,0,0,0,0,0,0,0,0,0
"G23003100330","1990","ME",,,,,,,,,"0330",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000099333","0000000372","Tract 330","S","+43343853","-070772739",,3764,5,8,19,0,7,0,0,0,1
"G23003100340","1990","ME",,,,,,,,,"0340",,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0000159944","0000004156","Tract 340","S","+43322503","-070624385",,8669,14,7,35,1,30,0,0,0,3
"G23003100350","1990","ME",,,,,,,,,"0350",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000083269","0000001347","Tract 350","S","+43242235","-070745934",,5766,27,5,45,3,25,3,0,1,2
"G23003100360","1990","ME",,,,,,,,,"0360",,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0000142225","0000014796","Tract 360","S","+43184251","-070665672",,9696,32,12,25,0,39,0,2,1,4
"G23003100370","1990","ME",,,,,,,,,"0370",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000051071","0000004021","Tract 370","S","+43147018","-070789566",,5219,25,12,20,1,44,0,0,1,7
"G23003100380","1990","ME",,,,,,,,,"0380",,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0000046151","0000050872","Tract 380","S","+43062513","-070681117",,8673,143,14,54,6,78,2,1,4,45
"G2300310038099","1990","ME",,,,,,,,,"038099",,,"99","York","031",,,"1","6450",,,,"9999","1","Maine","23",,,,"0000000000","0000000000","Tract 380.99","S","+43079949","-070739545",,303,27,4,7,0,6,2,0,0,3
"G24000100001","1990","MD",,,,,,,,,"0001",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000488454","0000005551","Tract 1","S","+39634764","-078507761",,3305,31,11,2,0,10,0,0,1,0
"G2400010000201","1990","MD",,,,,,,,,"000201",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000125617","0000002677","Tract 2.01","S","+39630789","-078689600",,3044,2,2,5,0,3,0,0,1,5
"G24000100003","1990","MD",,,,,,,,,"0003",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000022412","0000000000","Tract 3","S","+39693388","-078742696",,3035,65,1,2,0,7,6,0,0,2
"G24000100004","1990","MD",,,,,,,,,"0004",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000009660","0000000000","Tract 4","S","+39679924","-078723445",,3238,181,4,5,2,2,0,0,0,1
"G24000100005","1990","MD",,,,,,,,,"0005",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000011591","0000000000","Tract 5","S","+39660480","-078728592",,2533,134,5,8,5,6,0,0,0,0
"G2400010000601","1990","MD",,,,,,,,,"000601",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000004648","0000000000","Tract 6.01","S","+39637500","-078743593",,3800,128,2,5,1,19,0,0,0,0
"G24000100007","1990","MD",,,,,,,,,"0007",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000001632","0000000000","Tract 7","S","+39634900","-078758649",,4467,194,9,10,4,17,0,0,0,1
"G24000100008","1990","MD",,,,,,,,,"0008",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000002841","0000000527","Tract 8","S","+39626950","-078764249",,1355,33,0,0,1,2,0,0,0,0
"G24000100009","1990","MD",,,,,,,,,"0009",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000000373","0000000002","Tract 9","S","+39651950","-078762140",,495,31,2,0,0,4,0,0,0,0
"G24000100010","1990","MD",,,,,,,,,"0010",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000000682","0000000000","Tract 10","S","+39659350","-078770131",,2321,85,2,4,1,8,0,0,0,1
"G24000100011","1990","MD",,,,,,,,,"0011",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000000789","0000000024","Tract 11","S","+39651200","-078771888",,1723,100,1,15,0,1,2,0,5,5
"G24000100012","1990","MD",,,,,,,,,"0012",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000007182","0000000230","Tract 12","S","+39649500","-078787598",,3190,118,0,89,4,21,0,0,1,12
"G2400010001301","1990","MD",,,,,,,,,"001301",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000009694","0000000258","Tract 13.01","S","+39615800","-078811119",,2140,10,0,3,0,7,0,1,0,1
"G2400010001401","1990","MD",,,,,,,,,"001401",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000038459","0000000000","Tract 14.01","S","+39639300","-078833848",,4079,19,1,48,3,14,3,0,1,1
"G2400010001402","1990","MD",,,,,,,,,"001402",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000002943","0000000000","Tract 14.02","S","+39651642","-078811560",,1605,0,0,2,0,1,0,0,0,1
"G2400010001501","1990","MD",,,,,,,,,"001501",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000000752","0000000000","Tract 15.01","S","+39695000","-078870225",,164,0,2,0,0,0,0,0,0,0
"G2400010001502","1990","MD",,,,,,,,,"001502",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000023619","0000000065","Tract 15.02","S","+39699005","-078787038",,1914,0,1,1,0,1,0,0,0,0
"G2400010001503","1990","MD",,,,,,,,,"001503",,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0000034486","0000000000","Tract 15.03","S","+39703121","-078880596",,1868,8,0,1,0,0,0,0,1,0
