area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,2020,cluster_1,10,G17031340600,1074,16,1151,0.9853211009174312
1714000,Chicago,2020,cluster_1,10,G17031430200,4581,174,5086,0.9634069400630915
1714000,Chicago,2020,cluster_1,10,G17031430300,2412,11,2558,0.9954601733388362
1714000,Chicago,2020,cluster_1,10,G17031081402,372,4555,7052,0.07550233407753197
1714000,Chicago,2020,cluster_1,10,G17031080201,81,2840,3375,0.027730229373502224
1714000,Chicago,2020,cluster_1,10,G17031070102,109,2286,3063,0.04551148225469728
1714000,Chicago,2020,cluster_1,10,G17031540102,2790,9,2938,0.9967845659163987
1714000,Chicago,2020,cluster_1,10,G17031700402,2309,271,4082,0.8949612403100775
1714000,Chicago,2020,cluster_1,10,G17031611600,614,35,1921,0.9460708782742681
1714000,Chicago,2020,cluster_1,10,G17031340400,48,258,1844,0.1568627450980392
1714000,Chicago,2020,cluster_1,10,G17031430700,1959,70,2175,0.9655002464268112
1714000,Chicago,2020,cluster_1,10,G17031560400,22,278,1630,0.07333333333333333
1714000,Chicago,2020,cluster_1,10,G17031710700,3231,11,3420,0.9966070326958667
1714000,Chicago,2020,cluster_1,10,G17031550100,687,2130,7019,0.24387646432374868
1714000,Chicago,2020,cluster_1,10,G17031283200,565,539,1670,0.5117753623188406
1714000,Chicago,2020,cluster_2,10,G17031590700,63,331,3027,0.1598984771573604
1714000,Chicago,2020,cluster_2,10,G17031600400,43,939,4297,0.04378818737270876
1714000,Chicago,2020,cluster_2,10,G17031830800,75,1661,2405,0.043202764976958526
1714000,Chicago,2020,cluster_2,10,G17031830900,126,1663,3076,0.07043040804918949
1714000,Chicago,2020,cluster_2,10,G17031835200,59,556,2038,0.0959349593495935
1714000,Chicago,2020,cluster_2,10,G17031839900,133,2127,4431,0.058849557522123896
1714000,Chicago,2020,cluster_2,10,G17031839700,152,1730,4545,0.08076514346439957
1714000,Chicago,2020,cluster_2,10,G17031839800,31,1029,2686,0.029245283018867925
1714000,Chicago,2020,cluster_2,10,G17031834800,1554,9,1753,0.9942418426103646
1714000,Chicago,2020,cluster_2,10,G17031834700,1544,11,1759,0.9929260450160772
1714000,Chicago,2020,cluster_2,10,G17031832000,55,1631,2062,0.03262158956109134
1714000,Chicago,2020,cluster_2,10,G17031832500,267,2478,3334,0.09726775956284153
1714000,Chicago,2020,cluster_2,10,G17031832300,47,1431,2054,0.031799729364005415
1714000,Chicago,2020,cluster_2,10,G17031838300,776,1309,2580,0.3721822541966427
1714000,Chicago,2020,cluster_2,10,G17031831800,317,2254,5868,0.12329832749902761
1714000,Chicago,2020,cluster_2,10,G17031831700,66,856,2237,0.07158351409978309
1714000,Chicago,2020,cluster_2,10,G17031835100,759,130,5585,0.8537682789651294
1714000,Chicago,2020,cluster_2,10,G17031835000,2619,89,6398,0.9671344165435746
1714000,Chicago,2020,cluster_2,10,G17031843700,91,1569,2544,0.054819277108433734
1714000,Chicago,2020,cluster_2,10,G17031220702,159,1245,3653,0.11324786324786325
1714000,Chicago,2020,cluster_2,10,G17031842100,2611,202,6650,0.9281905439033061
1714000,Chicago,2020,cluster_2,10,G17031843300,1031,96,1572,0.9148181011535049
1714000,Chicago,2020,cluster_2,10,G17031831100,196,2432,6697,0.0745814307458143
1714000,Chicago,2020,cluster_2,10,G17031831500,391,1029,4421,0.27535211267605636
1714000,Chicago,2020,cluster_2,10,G17031831600,614,1529,7745,0.2865142323845077
1714000,Chicago,2020,cluster_2,10,G17031831200,230,301,4832,0.4331450094161959
1714000,Chicago,2020,cluster_2,10,G17031831000,42,2048,2633,0.020095693779904306
1714000,Chicago,2020,cluster_2,10,G17031843000,2665,16,2880,0.9940320775829914
1714000,Chicago,2020,cluster_2,10,G17031843100,1428,137,1747,0.9124600638977636
1714000,Chicago,2020,cluster_2,10,G17031842900,1629,356,2480,0.8206549118387909
1714000,Chicago,2020,cluster_2,10,G17031843500,3677,503,6030,0.8796650717703349
1714000,Chicago,2020,cluster_2,10,G17031842000,1123,672,2590,0.6256267409470752
1714000,Chicago,2020,cluster_2,10,G17031832400,135,2148,3601,0.05913272010512484
1714000,Chicago,2020,cluster_2,10,G17031832900,85,914,1995,0.08508508508508508
1714000,Chicago,2020,cluster_2,10,G17031840300,74,446,4196,0.1423076923076923
1714000,Chicago,2020,cluster_2,10,G17031838600,1295,67,1518,0.9508076358296622
1714000,Chicago,2020,cluster_2,10,G17031839600,1491,87,1729,0.9448669201520913
1714000,Chicago,2020,cluster_2,10,G17031834900,1756,6,1952,0.996594778660613
1714000,Chicago,2020,cluster_2,10,G17031832200,52,2502,3289,0.020360219263899765
1714000,Chicago,2020,cluster_2,10,G17031836700,1629,194,2481,0.8935820076796489
1714000,Chicago,2020,cluster_2,10,G17031836800,2057,215,2645,0.9053697183098591
1714000,Chicago,2020,cluster_2,10,G17031836600,696,552,2929,0.5576923076923077
1714000,Chicago,2020,cluster_2,10,G17031833000,384,3933,5637,0.08895066018068103
1714000,Chicago,2020,cluster_2,10,G17031842500,2534,0,2644,1.0
1714000,Chicago,2020,cluster_2,10,G17031980100,3,3,18,0.5
1714000,Chicago,2020,cluster_2,10,G17031842800,41,369,7637,0.1
1714000,Chicago,2020,cluster_2,10,G17031843800,728,389,2000,0.6517457475380484
1714000,Chicago,2020,cluster_2,10,G17031841000,528,278,1136,0.6550868486352357
1714000,Chicago,2020,cluster_2,10,G17031836500,1433,15,1527,0.9896408839779005
1714000,Chicago,2020,cluster_2,10,G17031842200,954,2376,4212,0.2864864864864865
1714000,Chicago,2020,cluster_2,10,G17031838000,1677,470,2651,0.7810898928737774
1714000,Chicago,2020,cluster_2,10,G17031760803,178,4691,6394,0.036557814746354486
1714000,Chicago,2020,cluster_2,10,G17031650301,50,670,5829,0.06944444444444445
1714000,Chicago,2020,cluster_2,10,G17031650302,75,261,4522,0.22321428571428573
1714000,Chicago,2020,cluster_2,10,G17031831300,443,26,1251,0.9445628997867804
1714000,Chicago,2020,cluster_2,10,G17031831400,1929,256,2820,0.882837528604119
1714000,Chicago,2020,cluster_2,10,G17031837000,1697,129,2042,0.9293537787513692
1714000,Chicago,2020,cluster_2,10,G17031020702,648,2830,7717,0.1863139735480161
1714000,Chicago,2020,cluster_2,10,G17031040201,189,4070,6408,0.04437661422869218
1714000,Chicago,2020,cluster_2,10,G17031081201,242,3952,5080,0.05770147830233667
1714000,Chicago,2020,cluster_2,10,G17031063301,169,2055,2833,0.07598920863309352
1714000,Chicago,2020,cluster_2,10,G17031301801,26,72,3947,0.2653061224489796
1714000,Chicago,2020,cluster_2,10,G17031301702,8,49,4121,0.14035087719298245
1714000,Chicago,2020,cluster_2,10,G17031837100,1149,202,1652,0.850481125092524
1714000,Chicago,2020,cluster_2,10,G17031837400,1546,150,1990,0.9115566037735849
1714000,Chicago,2020,cluster_2,10,G17031837800,1884,444,2837,0.8092783505154639
1714000,Chicago,2020,cluster_2,10,G17031837300,2154,111,2489,0.9509933774834437
1714000,Chicago,2020,cluster_2,10,G17031841500,2630,46,2904,0.9828101644245142
1714000,Chicago,2020,cluster_2,10,G17031838700,3730,25,4132,0.9933422103861518
1714000,Chicago,2020,cluster_2,10,G17031150501,58,2173,3823,0.025997310623038995
1714000,Chicago,2020,cluster_2,10,G17031150401,79,2695,4681,0.028478731074260993
1714000,Chicago,2020,cluster_2,10,G17031150502,79,2028,4239,0.03749406739439962
1714000,Chicago,2020,cluster_2,10,G17031110502,63,1768,3220,0.03440742763517204
1714000,Chicago,2020,cluster_2,10,G17031150402,52,1951,3831,0.025961058412381426
1714000,Chicago,2020,cluster_2,10,G17031140302,241,1179,4060,0.16971830985915493
1714000,Chicago,2020,cluster_2,10,G17031140301,129,315,2693,0.2905405405405405
1714000,Chicago,2020,cluster_2,10,G17031580501,102,369,5170,0.21656050955414013
1714000,Chicago,2020,cluster_2,10,G17031580502,46,226,5345,0.16911764705882354
1714000,Chicago,2020,cluster_2,10,G17031301802,49,56,3376,0.4666666666666667
1714000,Chicago,2020,cluster_2,10,G17031301701,37,52,4279,0.4157303370786517
1714000,Chicago,2020,cluster_2,10,G17031839100,975,4358,8234,0.18282392649540596
1714000,Chicago,2020,cluster_2,10,G17031833100,799,5971,9493,0.11802067946824224
1714000,Chicago,2020,cluster_2,10,G17031838100,970,536,1821,0.6440903054448871
1714000,Chicago,2020,cluster_2,10,G17031833300,161,1333,2912,0.10776439089692101
1714000,Chicago,2020,cluster_2,10,G17031838200,240,475,1675,0.3356643356643357
1714000,Chicago,2020,cluster_2,10,G17031140702,249,1336,5535,0.15709779179810726
1714000,Chicago,2020,cluster_2,10,G17031140602,342,1000,5041,0.2548435171385991
1714000,Chicago,2020,cluster_2,10,G17031140701,93,641,2784,0.12670299727520437
1714000,Chicago,2020,cluster_2,10,G17031160502,148,1050,3300,0.12353923205342238
1714000,Chicago,2020,cluster_2,10,G17031160602,97,1435,3481,0.06331592689295039
1714000,Chicago,2020,cluster_2,10,G17031151002,157,1162,4588,0.11902956785443518
1714000,Chicago,2020,cluster_2,10,G17031151001,57,691,2833,0.07620320855614973
1714000,Chicago,2020,cluster_2,10,G17031190402,154,1073,5294,0.12550937245313773
1714000,Chicago,2020,cluster_2,10,G17031210601,82,898,2717,0.0836734693877551
1714000,Chicago,2020,cluster_2,10,G17031841100,292,338,7356,0.4634920634920635
1714000,Chicago,2020,cluster_2,10,G17031840200,56,401,2497,0.12253829321663019
1714000,Chicago,2020,cluster_2,10,G17031841300,142,690,4173,0.17067307692307693
1714000,Chicago,2020,cluster_2,10,G17031840700,145,294,3900,0.33029612756264237
1714000,Chicago,2020,cluster_2,10,G17031841700,645,115,1509,0.8486842105263158
1714000,Chicago,2020,cluster_2,10,G17031190602,149,533,5378,0.218475073313783
1714000,Chicago,2020,cluster_2,10,G17031190401,108,927,4325,0.10434782608695652
1714000,Chicago,2020,cluster_2,10,G17031190702,171,317,4952,0.35040983606557374
1714000,Chicago,2020,cluster_2,10,G17031191302,206,232,4940,0.4703196347031963
1714000,Chicago,2020,cluster_2,10,G17031190601,131,417,4382,0.23905109489051096
1714000,Chicago,2020,cluster_2,10,G17031191301,324,254,5214,0.5605536332179931
1714000,Chicago,2020,cluster_2,10,G17031200402,130,273,4192,0.3225806451612903
1714000,Chicago,2020,cluster_2,10,G17031200401,146,200,3743,0.42196531791907516
1714000,Chicago,2020,cluster_2,10,G17031220902,64,713,2959,0.08236808236808237
1714000,Chicago,2020,cluster_2,10,G17031210501,121,1271,3555,0.08692528735632184
1714000,Chicago,2020,cluster_2,10,G17031160601,125,1463,3380,0.0787153652392947
1714000,Chicago,2020,cluster_2,10,G17031061901,188,2553,3625,0.06858810653046334
1714000,Chicago,2020,cluster_2,10,G17031840800,8,61,3332,0.11594202898550725
1714000,Chicago,2020,cluster_2,10,G17031830500,36,73,4410,0.3302752293577982
1714000,Chicago,2020,cluster_2,10,G17031840100,31,641,3029,0.046130952380952384
1714000,Chicago,2020,cluster_2,10,G17031840400,36,489,3369,0.06857142857142857
1714000,Chicago,2020,cluster_2,10,G17031839200,1771,288,2749,0.8601262748907237
1714000,Chicago,2020,cluster_2,10,G17031835500,1254,50,1584,0.9616564417177914
1714000,Chicago,2020,cluster_2,10,G17031070101,107,3232,4171,0.03204552261156035
1714000,Chicago,2020,cluster_2,10,G17031110501,44,2687,4786,0.016111314536799707
1714000,Chicago,2020,cluster_2,10,G17031081401,127,1671,2508,0.07063403781979978
1714000,Chicago,2020,cluster_2,10,G17031252101,1373,36,1502,0.9744499645138396
1714000,Chicago,2020,cluster_2,10,G17031760801,170,2273,4403,0.06958657388456815
1714000,Chicago,2020,cluster_2,10,G17031839000,1141,5938,10435,0.16118095776239583
1714000,Chicago,2020,cluster_2,10,G17031221000,133,862,2432,0.13366834170854272
1714000,Chicago,2020,cluster_2,10,G17031221100,234,2053,4440,0.10231744643637954
1714000,Chicago,2020,cluster_2,10,G17031242800,33,1091,1507,0.029359430604982206
1714000,Chicago,2020,cluster_2,10,G17031242900,81,1330,1962,0.057406094968107724
1714000,Chicago,2020,cluster_2,10,G17031243000,76,1352,2234,0.05322128851540616
1714000,Chicago,2020,cluster_2,10,G17031243100,37,1159,2249,0.030936454849498328
1714000,Chicago,2020,cluster_2,10,G17031243200,66,1336,2287,0.047075606276747506
1714000,Chicago,2020,cluster_2,10,G17031243300,59,1675,2431,0.034025374855824686
1714000,Chicago,2020,cluster_2,10,G17031243400,175,1616,2880,0.0977107761027359
1714000,Chicago,2020,cluster_2,10,G17031110400,72,2723,4522,0.025760286225402506
1714000,Chicago,2020,cluster_2,10,G17031150600,90,1799,3882,0.04764425622022234
1714000,Chicago,2020,cluster_2,10,G17031150700,123,1903,4429,0.06071076011846002
1714000,Chicago,2020,cluster_2,10,G17031150800,109,1782,4903,0.05764145954521417
1714000,Chicago,2020,cluster_2,10,G17031151100,138,1808,5140,0.07091469681397738
1714000,Chicago,2020,cluster_2,10,G17031151200,68,1580,3880,0.0412621359223301
1714000,Chicago,2020,cluster_2,10,G17031241500,85,2013,2954,0.04051477597712107
1714000,Chicago,2020,cluster_2,10,G17031241100,336,1806,3574,0.1568627450980392
1714000,Chicago,2020,cluster_2,10,G17031241600,130,2327,3534,0.05291005291005291
1714000,Chicago,2020,cluster_2,10,G17031241300,172,1213,1848,0.12418772563176896
1714000,Chicago,2020,cluster_2,10,G17031241400,357,3789,5273,0.08610709117221418
1714000,Chicago,2020,cluster_2,10,G17031243500,453,3201,4746,0.12397372742200329
1714000,Chicago,2020,cluster_2,10,G17031250200,1223,59,2779,0.9539781591263651
1714000,Chicago,2020,cluster_2,10,G17031250300,2698,72,4742,0.9740072202166065
1714000,Chicago,2020,cluster_2,10,G17031250400,3895,77,5789,0.9806143001007049
1714000,Chicago,2020,cluster_2,10,G17031250500,2107,2404,7315,0.46708046996231434
1714000,Chicago,2020,cluster_2,10,G17031071500,249,5149,6282,0.04612819562801038
1714000,Chicago,2020,cluster_2,10,G17031071800,397,1781,2652,0.182277318640955
1714000,Chicago,2020,cluster_2,10,G17031080100,144,5346,6388,0.02622950819672131
1714000,Chicago,2020,cluster_2,10,G17031080300,283,4319,5499,0.06149500217296827
1714000,Chicago,2020,cluster_2,10,G17031080400,2420,1603,4569,0.6015411384538901
1714000,Chicago,2020,cluster_2,10,G17031160100,41,1371,2444,0.02903682719546742
1714000,Chicago,2020,cluster_2,10,G17031160200,118,1946,3278,0.05717054263565891
1714000,Chicago,2020,cluster_2,10,G17031160300,305,1847,3769,0.14172862453531598
1714000,Chicago,2020,cluster_2,10,G17031160400,255,2146,4854,0.10620574760516452
1714000,Chicago,2020,cluster_2,10,G17031160700,179,2255,5766,0.07354149548069022
1714000,Chicago,2020,cluster_2,10,G17031221300,113,1739,3062,0.06101511879049676
1714000,Chicago,2020,cluster_2,10,G17031221500,213,1393,2909,0.13262764632627647
1714000,Chicago,2020,cluster_2,10,G17031221400,75,1735,3385,0.04143646408839779
1714000,Chicago,2020,cluster_2,10,G17031250600,3236,53,4203,0.9838856795378534
1714000,Chicago,2020,cluster_2,10,G17031250700,4587,39,5932,0.9915693904020753
1714000,Chicago,2020,cluster_2,10,G17031250800,1621,30,2432,0.9818291944276196
1714000,Chicago,2020,cluster_2,10,G17031251000,758,15,1075,0.9805950840879689
1714000,Chicago,2020,cluster_2,10,G17031251100,3282,34,4468,0.9897466827503015
1714000,Chicago,2020,cluster_2,10,G17031051400,228,1538,2492,0.1291053227633069
1714000,Chicago,2020,cluster_2,10,G17031060300,29,2354,3076,0.012169534200587495
1714000,Chicago,2020,cluster_2,10,G17031160800,153,1649,4997,0.08490566037735849
1714000,Chicago,2020,cluster_2,10,G17031320101,480,5989,9532,0.07420003091667955
1714000,Chicago,2020,cluster_2,10,G17031330103,2594,3336,8248,0.43743676222596967
1714000,Chicago,2020,cluster_2,10,G17031380600,3648,90,3947,0.9759229534510433
1714000,Chicago,2020,cluster_2,10,G17031330102,1813,5360,10811,0.25275338073330544
1714000,Chicago,2020,cluster_2,10,G17031330101,477,2367,4592,0.16772151898734178
1714000,Chicago,2020,cluster_2,10,G17031630600,167,149,3250,0.5284810126582279
1714000,Chicago,2020,cluster_2,10,G17031612200,894,126,3939,0.8764705882352941
1714000,Chicago,2020,cluster_2,10,G17031844700,1788,68,2342,0.9633620689655172
1714000,Chicago,2020,cluster_2,10,G17031844600,1631,48,1776,0.9714115544967242
1714000,Chicago,2020,cluster_2,10,G17031320102,178,2688,4846,0.062107466852756456
1714000,Chicago,2020,cluster_2,10,G17031220701,102,914,2920,0.10039370078740158
1714000,Chicago,2020,cluster_2,10,G17031063302,162,3332,4577,0.04636519748139668
1714000,Chicago,2020,cluster_2,10,G17031252201,2606,19,2940,0.9927619047619047
1714000,Chicago,2020,cluster_2,10,G17031660302,833,139,5549,0.8569958847736625
1714000,Chicago,2020,cluster_2,10,G17031660301,443,40,1850,0.917184265010352
1714000,Chicago,2020,cluster_2,10,G17031835600,672,15,898,0.9781659388646288
1714000,Chicago,2020,cluster_2,10,G17031840000,43,1060,3001,0.038984587488667274
1714000,Chicago,2020,cluster_2,10,G17031836400,3168,151,3621,0.9545043687857788
1714000,Chicago,2020,cluster_2,10,G17031836100,1772,20,1893,0.9888392857142857
1714000,Chicago,2020,cluster_2,10,G17031834600,2056,21,2357,0.9898892633606162
1714000,Chicago,2020,cluster_2,10,G17031843600,2706,99,3089,0.9647058823529412
1714000,Chicago,2020,cluster_2,10,G17031063303,20,998,1274,0.019646365422396856
1714000,Chicago,2020,cluster_2,10,G17031220901,212,557,2903,0.2756827048114434
1714000,Chicago,2020,cluster_2,10,G17031210602,154,1348,4148,0.10252996005326231
1714000,Chicago,2020,cluster_2,10,G17031220602,292,2537,4877,0.10321668434075645
1714000,Chicago,2020,cluster_2,10,G17031220601,44,888,1635,0.04721030042918455
1714000,Chicago,2020,cluster_2,10,G17031252202,4412,33,4783,0.9925759280089989
1714000,Chicago,2020,cluster_2,10,G17031252102,5755,29,6187,0.9949861687413555
1714000,Chicago,2020,cluster_2,10,G17031836300,701,477,1492,0.5950764006791172
1714000,Chicago,2020,cluster_2,10,G17031834500,1664,17,1765,0.9898869720404521
1714000,Chicago,2020,cluster_2,10,G17031836000,2095,62,2338,0.971256374594344
1714000,Chicago,2020,cluster_2,10,G17031836200,116,1086,2178,0.09650582362728785
1714000,Chicago,2020,cluster_2,10,G17031160900,84,1371,2410,0.0577319587628866
1714000,Chicago,2020,cluster_2,10,G17031161000,48,1225,1899,0.037706205813040065
1714000,Chicago,2020,cluster_2,10,G17031161100,56,1280,1940,0.041916167664670656
1714000,Chicago,2020,cluster_2,10,G17031161200,70,732,2820,0.08728179551122195
1714000,Chicago,2020,cluster_2,10,G17031161300,137,1325,3899,0.09370725034199727
1714000,Chicago,2020,cluster_2,10,G17031170100,118,1490,2034,0.07338308457711443
1714000,Chicago,2020,cluster_2,10,G17031221600,63,2174,3159,0.028162717925793473
1714000,Chicago,2020,cluster_2,10,G17031242100,71,2802,3976,0.024712843717368604
1714000,Chicago,2020,cluster_2,10,G17031242000,731,2409,4692,0.23280254777070064
1714000,Chicago,2020,cluster_2,10,G17031251200,2861,21,3910,0.9927133934767522
1714000,Chicago,2020,cluster_2,10,G17031251300,4037,69,5098,0.9831953239162202
1714000,Chicago,2020,cluster_2,10,G17031051300,65,2218,2907,0.02847130968024529
1714000,Chicago,2020,cluster_2,10,G17031600700,86,638,2591,0.11878453038674033
1714000,Chicago,2020,cluster_2,10,G17031600900,287,1120,3682,0.20398009950248755
1714000,Chicago,2020,cluster_2,10,G17031270500,1520,12,1619,0.9921671018276762
1714000,Chicago,2020,cluster_2,10,G17031271200,1016,30,1172,0.97131931166348
1714000,Chicago,2020,cluster_2,10,G17031271300,951,24,1060,0.9753846153846154
1714000,Chicago,2020,cluster_2,10,G17031271400,1292,66,1535,0.9513991163475699
1714000,Chicago,2020,cluster_2,10,G17031350100,1029,176,2228,0.8539419087136929
1714000,Chicago,2020,cluster_2,10,G17031350400,1371,20,1512,0.9856218547807333
1714000,Chicago,2020,cluster_2,10,G17031351000,2569,269,3640,0.905214940098661
1714000,Chicago,2020,cluster_2,10,G17031351400,1219,42,1392,0.9666931007137193
1714000,Chicago,2020,cluster_2,10,G17031360200,1548,13,1651,0.9916720051249199
1714000,Chicago,2020,cluster_2,10,G17031610300,215,266,5410,0.446985446985447
